2026-04-11 16:24:33 | INFO | Starting method=coreset seed=3 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_coreset_b100_r20/seed_3 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 16:54:05 | INFO | [Round 18] epoch=51/80 loss=0.0766 acc=97.70 val_acc=nan data_t=0.0015s batch_t=0.0935s epoch_t=00:01.71 lr=0.000298 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:05 | INFO | [Round 18] Epoch 51/80 time=00:01.71 avg=00:01.73 ETA=00:50.09 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:07 | INFO | [Round 18] epoch=52/80 loss=0.0761 acc=97.87 val_acc=nan data_t=0.0016s batch_t=0.0938s epoch_t=00:01.72 lr=0.000280 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:07 | INFO | [Round 18] Epoch 52/80 time=00:01.72 avg=00:01.73 ETA=00:48.36 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:09 | INFO | [Round 18] epoch=53/80 loss=0.0502 acc=98.65 val_acc=nan data_t=0.0016s batch_t=0.0942s epoch_t=00:01.73 lr=0.000263 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:09 | INFO | [Round 18] Epoch 53/80 time=00:01.73 avg=00:01.73 ETA=00:46.63 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:10 | INFO | [Round 18] epoch=54/80 loss=0.0450 acc=99.04 val_acc=nan data_t=0.0019s batch_t=0.0940s epoch_t=00:01.73 lr=0.000246 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:10 | INFO | [Round 18] Epoch 54/80 time=00:01.73 avg=00:01.73 ETA=00:44.91 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:12 | INFO | [Round 18] epoch=55/80 loss=0.0386 acc=99.17 val_acc=nan data_t=0.0016s batch_t=0.0934s epoch_t=00:01.71 lr=0.000230 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:12 | INFO | [Round 18] Epoch 55/80 time=00:01.71 avg=00:01.73 ETA=00:43.17 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:14 | INFO | [Round 18] epoch=56/80 loss=0.0354 acc=99.35 val_acc=nan data_t=0.0017s batch_t=0.0938s epoch_t=00:01.72 lr=0.000214 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:14 | INFO | [Round 18] Epoch 56/80 time=00:01.72 avg=00:01.73 ETA=00:41.44 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:15 | INFO | [Round 18] epoch=57/80 loss=0.0284 acc=99.61 val_acc=nan data_t=0.0015s batch_t=0.0830s epoch_t=00:01.52 lr=0.000199 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:15 | INFO | [Round 18] Epoch 57/80 time=00:01.52 avg=00:01.72 ETA=00:39.63 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:17 | INFO | [Round 18] epoch=58/80 loss=0.0259 acc=99.61 val_acc=nan data_t=0.0024s batch_t=0.1002s epoch_t=00:01.85 lr=0.000184 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:17 | INFO | [Round 18] Epoch 58/80 time=00:01.85 avg=00:01.73 ETA=00:37.95 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:19 | INFO | [Round 18] epoch=59/80 loss=0.0254 acc=99.74 val_acc=nan data_t=0.0016s batch_t=0.0999s epoch_t=00:01.83 lr=0.000169 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:19 | INFO | [Round 18] Epoch 59/80 time=00:01.83 avg=00:01.73 ETA=00:36.27 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:21 | INFO | [Round 18] epoch=60/80 loss=0.0228 acc=99.61 val_acc=nan data_t=0.0019s batch_t=0.1031s epoch_t=00:01.89 lr=0.000155 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:21 | INFO | [Round 18] Epoch 60/80 time=00:01.89 avg=00:01.73 ETA=00:34.59 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:23 | INFO | [Round 18] epoch=61/80 loss=0.0218 acc=99.61 val_acc=nan data_t=0.0017s batch_t=0.1026s epoch_t=00:01.88 lr=0.000142 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:23 | INFO | [Round 18] Epoch 61/80 time=00:01.88 avg=00:01.73 ETA=00:32.91 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:24 | INFO | [Round 18] epoch=62/80 loss=0.0168 acc=99.78 val_acc=nan data_t=0.0021s batch_t=0.0899s epoch_t=00:01.65 lr=0.000129 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:24 | INFO | [Round 18] Epoch 62/80 time=00:01.65 avg=00:01.73 ETA=00:31.15 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:26 | INFO | [Round 18] epoch=63/80 loss=0.0176 acc=99.78 val_acc=nan data_t=0.0028s batch_t=0.0678s epoch_t=00:01.27 lr=0.000116 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:26 | INFO | [Round 18] Epoch 63/80 time=00:01.27 avg=00:01.72 ETA=00:29.30 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:27 | INFO | [Round 18] epoch=64/80 loss=0.0146 acc=99.91 val_acc=nan data_t=0.0016s batch_t=0.0707s epoch_t=00:01.30 lr=0.000105 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:27 | INFO | [Round 18] Epoch 64/80 time=00:01.30 avg=00:01.72 ETA=00:27.47 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:28 | INFO | [Round 18] epoch=65/80 loss=0.0153 acc=99.91 val_acc=nan data_t=0.0015s batch_t=0.0693s epoch_t=00:01.28 lr=0.000093 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:28 | INFO | [Round 18] Epoch 65/80 time=00:01.28 avg=00:01.71 ETA=00:25.65 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:30 | INFO | [Round 18] epoch=66/80 loss=0.0154 acc=99.83 val_acc=nan data_t=0.0019s batch_t=0.0915s epoch_t=00:01.68 lr=0.000083 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:30 | INFO | [Round 18] Epoch 66/80 time=00:01.68 avg=00:01.71 ETA=00:23.94 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:32 | INFO | [Round 18] epoch=67/80 loss=0.0130 acc=100.00 val_acc=nan data_t=0.0019s batch_t=0.0932s epoch_t=00:01.71 lr=0.000073 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:32 | INFO | [Round 18] Epoch 67/80 time=00:01.71 avg=00:01.71 ETA=00:22.23 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:33 | INFO | [Round 18] epoch=68/80 loss=0.0119 acc=99.87 val_acc=nan data_t=0.0019s batch_t=0.0950s epoch_t=00:01.74 lr=0.000064 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:33 | INFO | [Round 18] Epoch 68/80 time=00:01.74 avg=00:01.71 ETA=00:20.52 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:35 | INFO | [Round 18] epoch=69/80 loss=0.0139 acc=99.87 val_acc=nan data_t=0.0020s batch_t=0.0945s epoch_t=00:01.74 lr=0.000055 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:35 | INFO | [Round 18] Epoch 69/80 time=00:01.74 avg=00:01.71 ETA=00:18.82 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:37 | INFO | [Round 18] epoch=70/80 loss=0.0108 acc=100.00 val_acc=nan data_t=0.0015s batch_t=0.0939s epoch_t=00:01.72 lr=0.000048 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:37 | INFO | [Round 18] Epoch 70/80 time=00:01.72 avg=00:01.71 ETA=00:17.11 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:39 | INFO | [Round 18] epoch=71/80 loss=0.0113 acc=99.96 val_acc=nan data_t=0.0014s batch_t=0.0916s epoch_t=00:01.67 lr=0.000041 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:39 | INFO | [Round 18] Epoch 71/80 time=00:01.67 avg=00:01.71 ETA=00:15.39 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:40 | INFO | [Round 18] epoch=72/80 loss=0.0103 acc=100.00 val_acc=nan data_t=0.0015s batch_t=0.0920s epoch_t=00:01.68 lr=0.000034 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:40 | INFO | [Round 18] Epoch 72/80 time=00:01.68 avg=00:01.71 ETA=00:13.68 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:42 | INFO | [Round 18] epoch=73/80 loss=0.0103 acc=99.91 val_acc=nan data_t=0.0016s batch_t=0.0940s epoch_t=00:01.72 lr=0.000029 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:42 | INFO | [Round 18] Epoch 73/80 time=00:01.72 avg=00:01.71 ETA=00:11.97 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:43 | INFO | [Round 18] epoch=74/80 loss=0.0101 acc=99.91 val_acc=nan data_t=0.0018s batch_t=0.0794s epoch_t=00:01.46 lr=0.000024 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:43 | INFO | [Round 18] Epoch 74/80 time=00:01.46 avg=00:01.71 ETA=00:10.24 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:45 | INFO | [Round 18] epoch=75/80 loss=0.0116 acc=100.00 val_acc=nan data_t=0.0019s batch_t=0.1022s epoch_t=00:01.87 lr=0.000020 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:45 | INFO | [Round 18] Epoch 75/80 time=00:01.87 avg=00:01.71 ETA=00:08.54 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:47 | INFO | [Round 18] epoch=76/80 loss=0.0102 acc=99.96 val_acc=nan data_t=0.0025s batch_t=0.0993s epoch_t=00:01.83 lr=0.000016 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:47 | INFO | [Round 18] Epoch 76/80 time=00:01.83 avg=00:01.71 ETA=00:06.84 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:49 | INFO | [Round 18] epoch=77/80 loss=0.0095 acc=100.00 val_acc=nan data_t=0.0022s batch_t=0.1020s epoch_t=00:01.88 lr=0.000013 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:49 | INFO | [Round 18] Epoch 77/80 time=00:01.88 avg=00:01.71 ETA=00:05.14 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:51 | INFO | [Round 18] epoch=78/80 loss=0.0091 acc=100.00 val_acc=nan data_t=0.0029s batch_t=0.1019s epoch_t=00:01.89 lr=0.000012 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:51 | INFO | [Round 18] Epoch 78/80 time=00:01.89 avg=00:01.71 ETA=00:03.43 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:52 | INFO | [Round 18] epoch=79/80 loss=0.0097 acc=100.00 val_acc=nan data_t=0.0019s batch_t=0.0755s epoch_t=00:01.39 lr=0.000010 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:52 | INFO | [Round 18] Epoch 79/80 time=00:01.39 avg=00:01.71 ETA=00:01.71 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:54 | INFO | [Round 18] epoch=80/80 loss=0.0095 acc=100.00 val_acc=nan data_t=0.0017s batch_t=0.0743s epoch_t=00:01.37 lr=0.000010 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:54 | INFO | [Round 18] Epoch 80/80 time=00:01.37 avg=00:01.71 ETA=00:00.00 | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:54 | INFO | [Round 18] training complete in 02:16.86 (best monitor=100.000) | GPU MB alloc/reserved=277.0/1898.0
2026-04-11 16:54:54 | INFO | [Round 18] evaluation started | GPU MB alloc/reserved=190.7/1898.0
2026-04-11 16:55:02 | INFO | [Round 18] clean=65.18 fgsm=52.93 pgd=52.54 grad_disp_mean=nan grad_disp_sel=nan round_t=148.03s | GPU MB alloc/reserved=190.7/1898.0
2026-04-11 16:55:02 | INFO | [Round 19/21] elapsed=02:28.03 avg_round=01:35.44 projected_remaining=03:10.88 | GPU MB alloc/reserved=190.7/1898.0
2026-04-11 16:55:03 | INFO | [Round 19] acquisition on pool_size=47700 scored_pool=5000 budget=100 | GPU MB alloc/reserved=103.7/1898.0
2026-04-11 16:55:04 | INFO | [CoreSet-unlabeled-feat] scoring progress 10/20 elapsed=00:00.25 avg/batch=0.025s ETA=00:00.25 | GPU MB alloc/reserved=111.7/1898.0
2026-04-11 16:55:04 | INFO | [CoreSet-unlabeled-feat] scoring progress 20/20 elapsed=00:00.38 avg/batch=0.019s ETA=00:00.00 | GPU MB alloc/reserved=115.1/1898.0
2026-04-11 16:55:04 | INFO | [CoreSet-labeled-feat] scoring progress 9/9 elapsed=00:00.22 avg/batch=0.025s ETA=00:00.00 | GPU MB alloc/reserved=120.9/1898.0
2026-04-11 16:55:04 | INFO | [CoreSet] greedy 10/100 cover_radius=17.167439 | GPU: n/a
2026-04-11 16:55:04 | INFO | [CoreSet] greedy 20/100 cover_radius=16.626789 | GPU: n/a
2026-04-11 16:55:04 | INFO | [CoreSet] greedy 30/100 cover_radius=16.422766 | GPU: n/a
2026-04-11 16:55:05 | INFO | [CoreSet] greedy 40/100 cover_radius=16.255894 | GPU: n/a
2026-04-11 16:55:05 | INFO | [CoreSet] greedy 50/100 cover_radius=16.050699 | GPU: n/a
2026-04-11 16:55:05 | INFO | [CoreSet] greedy 60/100 cover_radius=15.949767 | GPU: n/a
2026-04-11 16:55:05 | INFO | [CoreSet] greedy 70/100 cover_radius=15.873698 | GPU: n/a
2026-04-11 16:55:05 | INFO | [CoreSet] greedy 80/100 cover_radius=15.774156 | GPU: n/a
2026-04-11 16:55:05 | INFO | [CoreSet] greedy 90/100 cover_radius=15.654310 | GPU: n/a
2026-04-11 16:55:05 | INFO | [CoreSet] greedy 100/100 cover_radius=15.549530 | GPU: n/a
2026-04-11 16:55:06 | INFO | [Round 19] labeled=2400 train=2400 val_fixed=0 | GPU MB alloc/reserved=148.4/1898.0
2026-04-11 16:55:08 | INFO | [Round 19] epoch=1/80 loss=2.3009 acc=16.83 val_acc=nan data_t=0.0104s batch_t=0.0950s epoch_t=00:02.00 lr=0.001000 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:55:08 | INFO | [Round 19] Epoch 1/80 time=00:02.00 avg=00:02.00 ETA=02:38.32 | GPU MB alloc/reserved=279.6/1898.0
2026-04-11 16:55:10 | INFO | [Round 19] epoch=2/80 loss=2.1018 acc=22.21 val_acc=nan data_t=0.0019s batch_t=0.0935s epoch_t=00:01.81 lr=0.000998 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:10 | INFO | [Round 19] Epoch 2/80 time=00:01.81 avg=00:01.91 ETA=02:28.83 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:11 | INFO | [Round 19] epoch=3/80 loss=1.9859 acc=25.54 val_acc=nan data_t=0.0023s batch_t=0.0937s epoch_t=00:01.83 lr=0.000997 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:11 | INFO | [Round 19] Epoch 3/80 time=00:01.83 avg=00:01.88 ETA=02:24.79 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:13 | INFO | [Round 19] epoch=4/80 loss=1.9228 acc=26.88 val_acc=nan data_t=0.0026s batch_t=0.0944s epoch_t=00:01.84 lr=0.000994 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:13 | INFO | [Round 19] Epoch 4/80 time=00:01.84 avg=00:01.87 ETA=02:22.22 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:15 | INFO | [Round 19] epoch=5/80 loss=1.8754 acc=29.88 val_acc=nan data_t=0.0015s batch_t=0.0937s epoch_t=00:01.81 lr=0.000990 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:15 | INFO | [Round 19] Epoch 5/80 time=00:01.81 avg=00:01.86 ETA=02:19.41 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:17 | INFO | [Round 19] epoch=6/80 loss=1.8311 acc=30.54 val_acc=nan data_t=0.0024s batch_t=0.0935s epoch_t=00:01.82 lr=0.000986 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:17 | INFO | [Round 19] Epoch 6/80 time=00:01.82 avg=00:01.85 ETA=02:17.10 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:19 | INFO | [Round 19] epoch=7/80 loss=1.7856 acc=32.42 val_acc=nan data_t=0.0022s batch_t=0.0941s epoch_t=00:01.83 lr=0.000981 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:19 | INFO | [Round 19] Epoch 7/80 time=00:01.83 avg=00:01.85 ETA=02:15.03 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:21 | INFO | [Round 19] epoch=8/80 loss=1.7717 acc=34.04 val_acc=nan data_t=0.0025s batch_t=0.0937s epoch_t=00:01.83 lr=0.000976 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:21 | INFO | [Round 19] Epoch 8/80 time=00:01.83 avg=00:01.85 ETA=02:12.98 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:22 | INFO | [Round 19] epoch=9/80 loss=1.7210 acc=34.04 val_acc=nan data_t=0.0020s batch_t=0.0943s epoch_t=00:01.83 lr=0.000969 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:22 | INFO | [Round 19] Epoch 9/80 time=00:01.83 avg=00:01.84 ETA=02:10.99 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:24 | INFO | [Round 19] epoch=10/80 loss=1.6575 acc=37.46 val_acc=nan data_t=0.0019s batch_t=0.0933s epoch_t=00:01.81 lr=0.000962 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:24 | INFO | [Round 19] Epoch 10/80 time=00:01.81 avg=00:01.84 ETA=02:08.89 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:26 | INFO | [Round 19] epoch=11/80 loss=1.6230 acc=39.21 val_acc=nan data_t=0.0022s batch_t=0.0929s epoch_t=00:01.81 lr=0.000955 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:26 | INFO | [Round 19] Epoch 11/80 time=00:01.81 avg=00:01.84 ETA=02:06.84 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:28 | INFO | [Round 19] epoch=12/80 loss=1.5924 acc=38.38 val_acc=nan data_t=0.0015s batch_t=0.0938s epoch_t=00:01.81 lr=0.000946 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:28 | INFO | [Round 19] Epoch 12/80 time=00:01.81 avg=00:01.84 ETA=02:04.84 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:30 | INFO | [Round 19] epoch=13/80 loss=1.5627 acc=40.08 val_acc=nan data_t=0.0018s batch_t=0.0931s epoch_t=00:01.80 lr=0.000937 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:30 | INFO | [Round 19] Epoch 13/80 time=00:01.80 avg=00:01.83 ETA=02:02.84 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:31 | INFO | [Round 19] epoch=14/80 loss=1.5123 acc=43.71 val_acc=nan data_t=0.0015s batch_t=0.0935s epoch_t=00:01.81 lr=0.000927 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:31 | INFO | [Round 19] Epoch 14/80 time=00:01.81 avg=00:01.83 ETA=02:00.87 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:33 | INFO | [Round 19] epoch=15/80 loss=1.5101 acc=42.21 val_acc=nan data_t=0.0014s batch_t=0.0935s epoch_t=00:01.80 lr=0.000917 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:33 | INFO | [Round 19] Epoch 15/80 time=00:01.80 avg=00:01.83 ETA=01:58.93 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:35 | INFO | [Round 19] epoch=16/80 loss=1.4156 acc=45.75 val_acc=nan data_t=0.0015s batch_t=0.0925s epoch_t=00:01.79 lr=0.000905 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:35 | INFO | [Round 19] Epoch 16/80 time=00:01.79 avg=00:01.83 ETA=01:56.92 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:37 | INFO | [Round 19] epoch=17/80 loss=1.3600 acc=47.75 val_acc=nan data_t=0.0016s batch_t=0.0936s epoch_t=00:01.81 lr=0.000894 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:37 | INFO | [Round 19] Epoch 17/80 time=00:01.81 avg=00:01.83 ETA=01:55.02 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:39 | INFO | [Round 19] epoch=18/80 loss=1.3069 acc=50.75 val_acc=nan data_t=0.0016s batch_t=0.0932s epoch_t=00:01.80 lr=0.000881 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:39 | INFO | [Round 19] Epoch 18/80 time=00:01.80 avg=00:01.82 ETA=01:53.11 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:40 | INFO | [Round 19] epoch=19/80 loss=1.2916 acc=50.54 val_acc=nan data_t=0.0017s batch_t=0.0939s epoch_t=00:01.82 lr=0.000868 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:40 | INFO | [Round 19] Epoch 19/80 time=00:01.82 avg=00:01.82 ETA=01:51.26 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:42 | INFO | [Round 19] epoch=20/80 loss=1.2528 acc=53.00 val_acc=nan data_t=0.0018s batch_t=0.0933s epoch_t=00:01.81 lr=0.000855 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:42 | INFO | [Round 19] Epoch 20/80 time=00:01.81 avg=00:01.82 ETA=01:49.39 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:44 | INFO | [Round 19] epoch=21/80 loss=1.2375 acc=53.38 val_acc=nan data_t=0.0018s batch_t=0.0933s epoch_t=00:01.81 lr=0.000841 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:44 | INFO | [Round 19] Epoch 21/80 time=00:01.81 avg=00:01.82 ETA=01:47.52 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:46 | INFO | [Round 19] epoch=22/80 loss=1.1748 acc=55.38 val_acc=nan data_t=0.0026s batch_t=0.0930s epoch_t=00:01.82 lr=0.000826 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:46 | INFO | [Round 19] Epoch 22/80 time=00:01.82 avg=00:01.82 ETA=01:45.68 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:48 | INFO | [Round 19] epoch=23/80 loss=1.0963 acc=58.63 val_acc=nan data_t=0.0015s batch_t=0.0933s epoch_t=00:01.80 lr=0.000811 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:48 | INFO | [Round 19] Epoch 23/80 time=00:01.80 avg=00:01.82 ETA=01:43.81 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:50 | INFO | [Round 19] epoch=24/80 loss=1.0600 acc=58.83 val_acc=nan data_t=0.0015s batch_t=0.0941s epoch_t=00:01.82 lr=0.000796 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:50 | INFO | [Round 19] Epoch 24/80 time=00:01.82 avg=00:01.82 ETA=01:41.98 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:51 | INFO | [Round 19] epoch=25/80 loss=1.0244 acc=60.62 val_acc=nan data_t=0.0016s batch_t=0.0931s epoch_t=00:01.80 lr=0.000780 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:51 | INFO | [Round 19] Epoch 25/80 time=00:01.80 avg=00:01.82 ETA=01:40.11 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:53 | INFO | [Round 19] epoch=26/80 loss=1.0043 acc=60.92 val_acc=nan data_t=0.0015s batch_t=0.0938s epoch_t=00:01.81 lr=0.000764 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:53 | INFO | [Round 19] Epoch 26/80 time=00:01.81 avg=00:01.82 ETA=01:38.27 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:55 | INFO | [Round 19] epoch=27/80 loss=0.9634 acc=64.58 val_acc=nan data_t=0.0016s batch_t=0.0931s epoch_t=00:01.80 lr=0.000747 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:55 | INFO | [Round 19] Epoch 27/80 time=00:01.80 avg=00:01.82 ETA=01:36.41 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:57 | INFO | [Round 19] epoch=28/80 loss=0.9091 acc=66.38 val_acc=nan data_t=0.0014s batch_t=0.0937s epoch_t=00:01.81 lr=0.000730 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:57 | INFO | [Round 19] Epoch 28/80 time=00:01.81 avg=00:01.82 ETA=01:34.57 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:59 | INFO | [Round 19] epoch=29/80 loss=0.8338 acc=68.50 val_acc=nan data_t=0.0015s batch_t=0.0936s epoch_t=00:01.81 lr=0.000712 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:55:59 | INFO | [Round 19] Epoch 29/80 time=00:01.81 avg=00:01.82 ETA=01:32.73 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:00 | INFO | [Round 19] epoch=30/80 loss=0.8009 acc=69.88 val_acc=nan data_t=0.0016s batch_t=0.0936s epoch_t=00:01.81 lr=0.000694 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:00 | INFO | [Round 19] Epoch 30/80 time=00:01.81 avg=00:01.82 ETA=01:30.90 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:02 | INFO | [Round 19] epoch=31/80 loss=0.7306 acc=72.42 val_acc=nan data_t=0.0021s batch_t=0.0929s epoch_t=00:01.80 lr=0.000676 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:02 | INFO | [Round 19] Epoch 31/80 time=00:01.80 avg=00:01.82 ETA=01:29.06 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:04 | INFO | [Round 19] epoch=32/80 loss=0.6914 acc=73.50 val_acc=nan data_t=0.0016s batch_t=0.0934s epoch_t=00:01.81 lr=0.000658 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:04 | INFO | [Round 19] Epoch 32/80 time=00:01.81 avg=00:01.82 ETA=01:27.22 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:06 | INFO | [Round 19] epoch=33/80 loss=0.6492 acc=74.79 val_acc=nan data_t=0.0015s batch_t=0.0937s epoch_t=00:01.81 lr=0.000639 | GPU MB alloc/reserved=279.5/1898.0
2026-04-11 16:56:06 | INFO | [Round 19] Epoch 33/80 time=00:01.81 avg=00:01.82 ETA=01:25.39 | GPU MB alloc/reserved=279.5/1898.0
