2026-04-11 16:24:27 | INFO | Starting method=coreset seed=2 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_coreset_b100_r20/seed_2 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 16:50:00 | INFO | [CoreSet] greedy 40/100 cover_radius=16.280642 | GPU: n/a
2026-04-11 16:50:00 | INFO | [CoreSet] greedy 50/100 cover_radius=16.054140 | GPU: n/a
2026-04-11 16:50:00 | INFO | [CoreSet] greedy 60/100 cover_radius=15.919677 | GPU: n/a
2026-04-11 16:50:01 | INFO | [CoreSet] greedy 70/100 cover_radius=15.793283 | GPU: n/a
2026-04-11 16:50:01 | INFO | [CoreSet] greedy 80/100 cover_radius=15.704671 | GPU: n/a
2026-04-11 16:50:01 | INFO | [CoreSet] greedy 90/100 cover_radius=15.600035 | GPU: n/a
2026-04-11 16:50:01 | INFO | [CoreSet] greedy 100/100 cover_radius=15.468458 | GPU: n/a
2026-04-11 16:50:02 | INFO | [Round 17] labeled=2200 train=2200 val_fixed=0 | GPU MB alloc/reserved=147.4/1898.0
2026-04-11 16:50:04 | INFO | [Round 17] epoch=1/80 loss=2.2974 acc=17.64 val_acc=nan data_t=0.0108s batch_t=0.1015s epoch_t=00:02.02 lr=0.001000 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:04 | INFO | [Round 17] Epoch 1/80 time=00:02.02 avg=00:02.02 ETA=02:39.63 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:06 | INFO | [Round 17] epoch=2/80 loss=2.1128 acc=22.00 val_acc=nan data_t=0.0016s batch_t=0.0991s epoch_t=00:01.81 lr=0.000998 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:06 | INFO | [Round 17] Epoch 2/80 time=00:01.81 avg=00:01.92 ETA=02:29.47 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:07 | INFO | [Round 17] epoch=3/80 loss=1.9824 acc=26.91 val_acc=nan data_t=0.0015s batch_t=0.0995s epoch_t=00:01.82 lr=0.000997 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:07 | INFO | [Round 17] Epoch 3/80 time=00:01.82 avg=00:01.88 ETA=02:25.07 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:09 | INFO | [Round 17] epoch=4/80 loss=1.9101 acc=29.45 val_acc=nan data_t=0.0015s batch_t=0.0751s epoch_t=00:01.38 lr=0.000994 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:09 | INFO | [Round 17] Epoch 4/80 time=00:01.38 avg=00:01.76 ETA=02:13.60 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:10 | INFO | [Round 17] epoch=5/80 loss=1.8822 acc=29.91 val_acc=nan data_t=0.0018s batch_t=0.0731s epoch_t=00:01.35 lr=0.000990 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:10 | INFO | [Round 17] Epoch 5/80 time=00:01.35 avg=00:01.68 ETA=02:05.70 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:11 | INFO | [Round 17] epoch=6/80 loss=1.8226 acc=32.09 val_acc=nan data_t=0.0016s batch_t=0.0621s epoch_t=00:01.15 lr=0.000986 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:11 | INFO | [Round 17] Epoch 6/80 time=00:01.15 avg=00:01.59 ETA=01:57.50 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:13 | INFO | [Round 17] epoch=7/80 loss=1.7632 acc=33.09 val_acc=nan data_t=0.0024s batch_t=0.0797s epoch_t=00:01.48 lr=0.000981 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:13 | INFO | [Round 17] Epoch 7/80 time=00:01.48 avg=00:01.57 ETA=01:54.76 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:14 | INFO | [Round 17] epoch=8/80 loss=1.7251 acc=35.09 val_acc=nan data_t=0.0017s batch_t=0.0878s epoch_t=00:01.61 lr=0.000976 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:14 | INFO | [Round 17] Epoch 8/80 time=00:01.61 avg=00:01.58 ETA=01:53.53 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:16 | INFO | [Round 17] epoch=9/80 loss=1.7165 acc=34.64 val_acc=nan data_t=0.0017s batch_t=0.0904s epoch_t=00:01.66 lr=0.000969 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:16 | INFO | [Round 17] Epoch 9/80 time=00:01.66 avg=00:01.59 ETA=01:52.59 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:18 | INFO | [Round 17] epoch=10/80 loss=1.6313 acc=39.59 val_acc=nan data_t=0.0023s batch_t=0.0902s epoch_t=00:01.66 lr=0.000962 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:18 | INFO | [Round 17] Epoch 10/80 time=00:01.66 avg=00:01.59 ETA=01:51.55 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:19 | INFO | [Round 17] epoch=11/80 loss=1.6435 acc=38.32 val_acc=nan data_t=0.0019s batch_t=0.0912s epoch_t=00:01.68 lr=0.000955 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:19 | INFO | [Round 17] Epoch 11/80 time=00:01.68 avg=00:01.60 ETA=01:50.47 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:21 | INFO | [Round 17] epoch=12/80 loss=1.6111 acc=40.50 val_acc=nan data_t=0.0019s batch_t=0.0907s epoch_t=00:01.67 lr=0.000946 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:21 | INFO | [Round 17] Epoch 12/80 time=00:01.67 avg=00:01.61 ETA=01:49.24 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:23 | INFO | [Round 17] epoch=13/80 loss=1.5644 acc=41.23 val_acc=nan data_t=0.0018s batch_t=0.0908s epoch_t=00:01.67 lr=0.000937 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:23 | INFO | [Round 17] Epoch 13/80 time=00:01.67 avg=00:01.61 ETA=01:47.95 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:24 | INFO | [Round 17] epoch=14/80 loss=1.5119 acc=44.86 val_acc=nan data_t=0.0019s batch_t=0.0901s epoch_t=00:01.66 lr=0.000927 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:24 | INFO | [Round 17] Epoch 14/80 time=00:01.66 avg=00:01.61 ETA=01:46.55 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:26 | INFO | [Round 17] epoch=15/80 loss=1.4476 acc=44.23 val_acc=nan data_t=0.0017s batch_t=0.0908s epoch_t=00:01.67 lr=0.000917 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:26 | INFO | [Round 17] Epoch 15/80 time=00:01.67 avg=00:01.62 ETA=01:45.16 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:28 | INFO | [Round 17] epoch=16/80 loss=1.3944 acc=47.91 val_acc=nan data_t=0.0021s batch_t=0.0906s epoch_t=00:01.67 lr=0.000905 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:28 | INFO | [Round 17] Epoch 16/80 time=00:01.67 avg=00:01.62 ETA=01:43.75 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:29 | INFO | [Round 17] epoch=17/80 loss=1.3958 acc=48.27 val_acc=nan data_t=0.0017s batch_t=0.0905s epoch_t=00:01.66 lr=0.000894 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:29 | INFO | [Round 17] Epoch 17/80 time=00:01.66 avg=00:01.62 ETA=01:42.27 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:31 | INFO | [Round 17] epoch=18/80 loss=1.3672 acc=50.55 val_acc=nan data_t=0.0023s batch_t=0.0904s epoch_t=00:01.67 lr=0.000881 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:31 | INFO | [Round 17] Epoch 18/80 time=00:01.67 avg=00:01.63 ETA=01:40.80 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:33 | INFO | [Round 17] epoch=19/80 loss=1.3521 acc=49.45 val_acc=nan data_t=0.0018s batch_t=0.0895s epoch_t=00:01.64 lr=0.000868 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:33 | INFO | [Round 17] Epoch 19/80 time=00:01.64 avg=00:01.63 ETA=01:39.23 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:34 | INFO | [Round 17] epoch=20/80 loss=1.2459 acc=53.18 val_acc=nan data_t=0.0027s batch_t=0.0908s epoch_t=00:01.68 lr=0.000855 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:34 | INFO | [Round 17] Epoch 20/80 time=00:01.68 avg=00:01.63 ETA=01:37.77 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:36 | INFO | [Round 17] epoch=21/80 loss=1.1973 acc=54.82 val_acc=nan data_t=0.0017s batch_t=0.0906s epoch_t=00:01.66 lr=0.000841 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:36 | INFO | [Round 17] Epoch 21/80 time=00:01.66 avg=00:01.63 ETA=01:36.24 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:38 | INFO | [Round 17] epoch=22/80 loss=1.2077 acc=54.64 val_acc=nan data_t=0.0017s batch_t=0.0904s epoch_t=00:01.66 lr=0.000826 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:38 | INFO | [Round 17] Epoch 22/80 time=00:01.66 avg=00:01.63 ETA=01:34.68 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:39 | INFO | [Round 17] epoch=23/80 loss=1.1799 acc=57.05 val_acc=nan data_t=0.0019s batch_t=0.0903s epoch_t=00:01.66 lr=0.000811 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:39 | INFO | [Round 17] Epoch 23/80 time=00:01.66 avg=00:01.63 ETA=01:33.11 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:41 | INFO | [Round 17] epoch=24/80 loss=1.1010 acc=58.77 val_acc=nan data_t=0.0017s batch_t=0.0902s epoch_t=00:01.65 lr=0.000796 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:41 | INFO | [Round 17] Epoch 24/80 time=00:01.65 avg=00:01.63 ETA=01:31.53 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:43 | INFO | [Round 17] epoch=25/80 loss=1.0648 acc=60.41 val_acc=nan data_t=0.0016s batch_t=0.0909s epoch_t=00:01.67 lr=0.000780 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:43 | INFO | [Round 17] Epoch 25/80 time=00:01.67 avg=00:01.64 ETA=01:29.96 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:44 | INFO | [Round 17] epoch=26/80 loss=1.0665 acc=59.59 val_acc=nan data_t=0.0018s batch_t=0.0903s epoch_t=00:01.66 lr=0.000764 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:44 | INFO | [Round 17] Epoch 26/80 time=00:01.66 avg=00:01.64 ETA=01:28.37 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:46 | INFO | [Round 17] epoch=27/80 loss=1.0103 acc=62.00 val_acc=nan data_t=0.0018s batch_t=0.0896s epoch_t=00:01.65 lr=0.000747 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:46 | INFO | [Round 17] Epoch 27/80 time=00:01.65 avg=00:01.64 ETA=01:26.75 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:48 | INFO | [Round 17] epoch=28/80 loss=0.9543 acc=64.14 val_acc=nan data_t=0.0017s batch_t=0.0906s epoch_t=00:01.66 lr=0.000730 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:48 | INFO | [Round 17] Epoch 28/80 time=00:01.66 avg=00:01.64 ETA=01:25.16 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:49 | INFO | [Round 17] epoch=29/80 loss=0.8978 acc=65.64 val_acc=nan data_t=0.0024s batch_t=0.0913s epoch_t=00:01.69 lr=0.000712 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:49 | INFO | [Round 17] Epoch 29/80 time=00:01.69 avg=00:01.64 ETA=01:23.61 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:51 | INFO | [Round 17] epoch=30/80 loss=0.8510 acc=67.45 val_acc=nan data_t=0.0016s batch_t=0.0901s epoch_t=00:01.65 lr=0.000694 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:51 | INFO | [Round 17] Epoch 30/80 time=00:01.65 avg=00:01.64 ETA=01:21.99 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:53 | INFO | [Round 17] epoch=31/80 loss=0.8620 acc=68.14 val_acc=nan data_t=0.0016s batch_t=0.0913s epoch_t=00:01.67 lr=0.000676 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:53 | INFO | [Round 17] Epoch 31/80 time=00:01.67 avg=00:01.64 ETA=01:20.40 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:54 | INFO | [Round 17] epoch=32/80 loss=0.8157 acc=69.55 val_acc=nan data_t=0.0015s batch_t=0.0910s epoch_t=00:01.67 lr=0.000658 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:54 | INFO | [Round 17] Epoch 32/80 time=00:01.67 avg=00:01.64 ETA=01:18.80 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:56 | INFO | [Round 17] epoch=33/80 loss=0.7752 acc=70.50 val_acc=nan data_t=0.0015s batch_t=0.0910s epoch_t=00:01.66 lr=0.000639 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:56 | INFO | [Round 17] Epoch 33/80 time=00:01.66 avg=00:01.64 ETA=01:17.19 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:58 | INFO | [Round 17] epoch=34/80 loss=0.7011 acc=74.23 val_acc=nan data_t=0.0024s batch_t=0.0907s epoch_t=00:01.68 lr=0.000621 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:58 | INFO | [Round 17] Epoch 34/80 time=00:01.68 avg=00:01.64 ETA=01:15.59 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:59 | INFO | [Round 17] epoch=35/80 loss=0.6527 acc=75.95 val_acc=nan data_t=0.0018s batch_t=0.0910s epoch_t=00:01.67 lr=0.000602 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:50:59 | INFO | [Round 17] Epoch 35/80 time=00:01.67 avg=00:01.64 ETA=01:13.99 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:01 | INFO | [Round 17] epoch=36/80 loss=0.5923 acc=77.68 val_acc=nan data_t=0.0017s batch_t=0.0907s epoch_t=00:01.66 lr=0.000582 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:01 | INFO | [Round 17] Epoch 36/80 time=00:01.66 avg=00:01.64 ETA=01:12.37 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:03 | INFO | [Round 17] epoch=37/80 loss=0.5641 acc=78.77 val_acc=nan data_t=0.0018s batch_t=0.0902s epoch_t=00:01.66 lr=0.000563 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:03 | INFO | [Round 17] Epoch 37/80 time=00:01.66 avg=00:01.65 ETA=01:10.74 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:04 | INFO | [Round 17] epoch=38/80 loss=0.5225 acc=81.14 val_acc=nan data_t=0.0017s batch_t=0.0906s epoch_t=00:01.66 lr=0.000544 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:04 | INFO | [Round 17] Epoch 38/80 time=00:01.66 avg=00:01.65 ETA=01:09.11 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:06 | INFO | [Round 17] epoch=39/80 loss=0.5609 acc=78.45 val_acc=nan data_t=0.0019s batch_t=0.0904s epoch_t=00:01.66 lr=0.000524 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:06 | INFO | [Round 17] Epoch 39/80 time=00:01.66 avg=00:01.65 ETA=01:07.48 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:08 | INFO | [Round 17] epoch=40/80 loss=0.5374 acc=79.41 val_acc=nan data_t=0.0016s batch_t=0.0906s epoch_t=00:01.66 lr=0.000505 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:08 | INFO | [Round 17] Epoch 40/80 time=00:01.66 avg=00:01.65 ETA=01:05.85 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:09 | INFO | [Round 17] epoch=41/80 loss=0.4638 acc=83.59 val_acc=nan data_t=0.0018s batch_t=0.0909s epoch_t=00:01.67 lr=0.000486 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:09 | INFO | [Round 17] Epoch 41/80 time=00:01.67 avg=00:01.65 ETA=01:04.23 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:11 | INFO | [Round 17] epoch=42/80 loss=0.4272 acc=85.00 val_acc=nan data_t=0.0015s batch_t=0.0906s epoch_t=00:01.66 lr=0.000466 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:11 | INFO | [Round 17] Epoch 42/80 time=00:01.66 avg=00:01.65 ETA=01:02.59 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:13 | INFO | [Round 17] epoch=43/80 loss=0.3915 acc=85.91 val_acc=nan data_t=0.0015s batch_t=0.0910s epoch_t=00:01.67 lr=0.000447 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:13 | INFO | [Round 17] Epoch 43/80 time=00:01.67 avg=00:01.65 ETA=01:00.96 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:14 | INFO | [Round 17] epoch=44/80 loss=0.3285 acc=88.77 val_acc=nan data_t=0.0019s batch_t=0.0908s epoch_t=00:01.67 lr=0.000428 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:14 | INFO | [Round 17] Epoch 44/80 time=00:01.67 avg=00:01.65 ETA=00:59.33 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:16 | INFO | [Round 17] epoch=45/80 loss=0.3104 acc=88.86 val_acc=nan data_t=0.0015s batch_t=0.0906s epoch_t=00:01.66 lr=0.000408 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:16 | INFO | [Round 17] Epoch 45/80 time=00:01.66 avg=00:01.65 ETA=00:57.69 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:18 | INFO | [Round 17] epoch=46/80 loss=0.3043 acc=89.73 val_acc=nan data_t=0.0018s batch_t=0.0908s epoch_t=00:01.67 lr=0.000389 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:18 | INFO | [Round 17] Epoch 46/80 time=00:01.67 avg=00:01.65 ETA=00:56.05 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:19 | INFO | [Round 17] epoch=47/80 loss=0.2643 acc=90.64 val_acc=nan data_t=0.0020s batch_t=0.0905s epoch_t=00:01.67 lr=0.000371 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:19 | INFO | [Round 17] Epoch 47/80 time=00:01.67 avg=00:01.65 ETA=00:54.42 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:21 | INFO | [Round 17] epoch=48/80 loss=0.2380 acc=91.95 val_acc=nan data_t=0.0017s batch_t=0.0908s epoch_t=00:01.67 lr=0.000352 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:21 | INFO | [Round 17] Epoch 48/80 time=00:01.67 avg=00:01.65 ETA=00:52.78 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:23 | INFO | [Round 17] epoch=49/80 loss=0.2604 acc=90.77 val_acc=nan data_t=0.0015s batch_t=0.0910s epoch_t=00:01.67 lr=0.000334 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:23 | INFO | [Round 17] Epoch 49/80 time=00:01.67 avg=00:01.65 ETA=00:51.14 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:24 | INFO | [Round 17] epoch=50/80 loss=0.2178 acc=92.86 val_acc=nan data_t=0.0018s batch_t=0.0897s epoch_t=00:01.65 lr=0.000316 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:24 | INFO | [Round 17] Epoch 50/80 time=00:01.65 avg=00:01.65 ETA=00:49.49 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:26 | INFO | [Round 17] epoch=51/80 loss=0.1888 acc=93.68 val_acc=nan data_t=0.0015s batch_t=0.0912s epoch_t=00:01.67 lr=0.000298 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:26 | INFO | [Round 17] Epoch 51/80 time=00:01.67 avg=00:01.65 ETA=00:47.85 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:28 | INFO | [Round 17] epoch=52/80 loss=0.1712 acc=94.64 val_acc=nan data_t=0.0020s batch_t=0.0907s epoch_t=00:01.67 lr=0.000280 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:28 | INFO | [Round 17] Epoch 52/80 time=00:01.67 avg=00:01.65 ETA=00:46.21 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:29 | INFO | [Round 17] epoch=53/80 loss=0.1611 acc=94.91 val_acc=nan data_t=0.0022s batch_t=0.0904s epoch_t=00:01.67 lr=0.000263 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:29 | INFO | [Round 17] Epoch 53/80 time=00:01.67 avg=00:01.65 ETA=00:44.57 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:31 | INFO | [Round 17] epoch=54/80 loss=0.1312 acc=95.95 val_acc=nan data_t=0.0018s batch_t=0.0906s epoch_t=00:01.66 lr=0.000246 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:31 | INFO | [Round 17] Epoch 54/80 time=00:01.66 avg=00:01.65 ETA=00:42.93 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:33 | INFO | [Round 17] epoch=55/80 loss=0.1064 acc=97.09 val_acc=nan data_t=0.0015s batch_t=0.0905s epoch_t=00:01.66 lr=0.000230 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:33 | INFO | [Round 17] Epoch 55/80 time=00:01.66 avg=00:01.65 ETA=00:41.28 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:34 | INFO | [Round 17] epoch=56/80 loss=0.0786 acc=98.36 val_acc=nan data_t=0.0018s batch_t=0.0907s epoch_t=00:01.67 lr=0.000214 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:34 | INFO | [Round 17] Epoch 56/80 time=00:01.67 avg=00:01.65 ETA=00:39.63 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:36 | INFO | [Round 17] epoch=57/80 loss=0.0736 acc=98.27 val_acc=nan data_t=0.0016s batch_t=0.0913s epoch_t=00:01.67 lr=0.000199 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:36 | INFO | [Round 17] Epoch 57/80 time=00:01.67 avg=00:01.65 ETA=00:37.99 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:38 | INFO | [Round 17] epoch=58/80 loss=0.0681 acc=98.55 val_acc=nan data_t=0.0017s batch_t=0.0908s epoch_t=00:01.66 lr=0.000184 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:38 | INFO | [Round 17] Epoch 58/80 time=00:01.66 avg=00:01.65 ETA=00:36.34 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:39 | INFO | [Round 17] epoch=59/80 loss=0.0905 acc=97.32 val_acc=nan data_t=0.0015s batch_t=0.0905s epoch_t=00:01.66 lr=0.000169 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:39 | INFO | [Round 17] Epoch 59/80 time=00:01.66 avg=00:01.65 ETA=00:34.69 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:41 | INFO | [Round 17] epoch=60/80 loss=0.0735 acc=98.36 val_acc=nan data_t=0.0019s batch_t=0.0899s epoch_t=00:01.65 lr=0.000155 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:41 | INFO | [Round 17] Epoch 60/80 time=00:01.65 avg=00:01.65 ETA=00:33.04 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:43 | INFO | [Round 17] epoch=61/80 loss=0.0644 acc=98.64 val_acc=nan data_t=0.0023s batch_t=0.0911s epoch_t=00:01.68 lr=0.000142 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:43 | INFO | [Round 17] Epoch 61/80 time=00:01.68 avg=00:01.65 ETA=00:31.40 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:45 | INFO | [Round 17] epoch=62/80 loss=0.0511 acc=99.23 val_acc=nan data_t=0.0025s batch_t=0.0901s epoch_t=00:01.67 lr=0.000129 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:45 | INFO | [Round 17] Epoch 62/80 time=00:01.67 avg=00:01.65 ETA=00:29.75 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:46 | INFO | [Round 17] epoch=63/80 loss=0.0506 acc=98.77 val_acc=nan data_t=0.0017s batch_t=0.0807s epoch_t=00:01.48 lr=0.000116 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:46 | INFO | [Round 17] Epoch 63/80 time=00:01.48 avg=00:01.65 ETA=00:28.05 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:48 | INFO | [Round 17] epoch=64/80 loss=0.0449 acc=99.09 val_acc=nan data_t=0.0016s batch_t=0.0963s epoch_t=00:01.76 lr=0.000105 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:48 | INFO | [Round 17] Epoch 64/80 time=00:01.76 avg=00:01.65 ETA=00:26.43 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:50 | INFO | [Round 17] epoch=65/80 loss=0.0422 acc=99.23 val_acc=nan data_t=0.0019s batch_t=0.0978s epoch_t=00:01.79 lr=0.000093 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:50 | INFO | [Round 17] Epoch 65/80 time=00:01.79 avg=00:01.65 ETA=00:24.81 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:51 | INFO | [Round 17] epoch=66/80 loss=0.0384 acc=99.36 val_acc=nan data_t=0.0020s batch_t=0.0993s epoch_t=00:01.82 lr=0.000083 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:51 | INFO | [Round 17] Epoch 66/80 time=00:01.82 avg=00:01.66 ETA=00:23.19 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:53 | INFO | [Round 17] epoch=67/80 loss=0.0403 acc=99.45 val_acc=nan data_t=0.0020s batch_t=0.0991s epoch_t=00:01.82 lr=0.000073 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:51:53 | INFO | [Round 17] Epoch 67/80 time=00:01.82 avg=00:01.66 ETA=00:21.57 | GPU MB alloc/reserved=277.4/1898.0
