2026-04-11 15:49:01 | INFO | Starting method=badge seed=3 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_badge_b100_r20/seed_3 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 16:10:10 | INFO | [Round 15] Epoch 22/80 time=00:01.45 avg=00:01.42 ETA=01:22.61 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:11 | INFO | [Round 15] epoch=23/80 loss=1.1180 acc=57.85 val_acc=nan data_t=0.0032s batch_t=0.0901s epoch_t=00:01.49 lr=0.000811 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:11 | INFO | [Round 15] Epoch 23/80 time=00:01.49 avg=00:01.43 ETA=01:21.36 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:13 | INFO | [Round 15] epoch=24/80 loss=1.1210 acc=57.50 val_acc=nan data_t=0.0036s batch_t=0.0908s epoch_t=00:01.51 lr=0.000796 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:13 | INFO | [Round 15] Epoch 24/80 time=00:01.51 avg=00:01.43 ETA=01:20.12 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:14 | INFO | [Round 15] epoch=25/80 loss=1.0635 acc=60.00 val_acc=nan data_t=0.0027s batch_t=0.0915s epoch_t=00:01.51 lr=0.000780 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:14 | INFO | [Round 15] Epoch 25/80 time=00:01.51 avg=00:01.43 ETA=01:18.86 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:16 | INFO | [Round 15] epoch=26/80 loss=0.9994 acc=62.10 val_acc=nan data_t=0.0017s batch_t=0.0889s epoch_t=00:01.45 lr=0.000764 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:16 | INFO | [Round 15] Epoch 26/80 time=00:01.45 avg=00:01.43 ETA=01:17.46 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:17 | INFO | [Round 15] epoch=27/80 loss=0.9282 acc=65.25 val_acc=nan data_t=0.0029s batch_t=0.0916s epoch_t=00:01.51 lr=0.000747 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:17 | INFO | [Round 15] Epoch 27/80 time=00:01.51 avg=00:01.44 ETA=01:16.18 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:19 | INFO | [Round 15] epoch=28/80 loss=0.9100 acc=65.20 val_acc=nan data_t=0.0028s batch_t=0.0918s epoch_t=00:01.51 lr=0.000730 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:19 | INFO | [Round 15] Epoch 28/80 time=00:01.51 avg=00:01.44 ETA=01:14.88 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:20 | INFO | [Round 15] epoch=29/80 loss=0.8349 acc=68.05 val_acc=nan data_t=0.0019s batch_t=0.0908s epoch_t=00:01.48 lr=0.000712 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:20 | INFO | [Round 15] Epoch 29/80 time=00:01.48 avg=00:01.44 ETA=01:13.52 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:22 | INFO | [Round 15] epoch=30/80 loss=0.7958 acc=70.05 val_acc=nan data_t=0.0028s batch_t=0.0911s epoch_t=00:01.50 lr=0.000694 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:22 | INFO | [Round 15] Epoch 30/80 time=00:01.50 avg=00:01.44 ETA=01:12.18 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:23 | INFO | [Round 15] epoch=31/80 loss=0.8127 acc=69.25 val_acc=nan data_t=0.0026s batch_t=0.0912s epoch_t=00:01.50 lr=0.000676 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:23 | INFO | [Round 15] Epoch 31/80 time=00:01.50 avg=00:01.45 ETA=01:10.83 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:25 | INFO | [Round 15] epoch=32/80 loss=0.7418 acc=72.35 val_acc=nan data_t=0.0028s batch_t=0.0908s epoch_t=00:01.50 lr=0.000658 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:25 | INFO | [Round 15] Epoch 32/80 time=00:01.50 avg=00:01.45 ETA=01:09.46 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:26 | INFO | [Round 15] epoch=33/80 loss=0.6576 acc=74.85 val_acc=nan data_t=0.0026s batch_t=0.0910s epoch_t=00:01.50 lr=0.000639 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:26 | INFO | [Round 15] Epoch 33/80 time=00:01.50 avg=00:01.45 ETA=01:08.08 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:28 | INFO | [Round 15] epoch=34/80 loss=0.5942 acc=78.40 val_acc=nan data_t=0.0026s batch_t=0.0907s epoch_t=00:01.49 lr=0.000621 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:28 | INFO | [Round 15] Epoch 34/80 time=00:01.49 avg=00:01.45 ETA=01:06.70 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:29 | INFO | [Round 15] epoch=35/80 loss=0.5838 acc=78.40 val_acc=nan data_t=0.0030s batch_t=0.0904s epoch_t=00:01.49 lr=0.000602 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:29 | INFO | [Round 15] Epoch 35/80 time=00:01.49 avg=00:01.45 ETA=01:05.30 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:31 | INFO | [Round 15] epoch=36/80 loss=0.5309 acc=79.75 val_acc=nan data_t=0.0028s batch_t=0.0906s epoch_t=00:01.49 lr=0.000582 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:31 | INFO | [Round 15] Epoch 36/80 time=00:01.49 avg=00:01.45 ETA=01:03.91 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:32 | INFO | [Round 15] epoch=37/80 loss=0.5123 acc=81.30 val_acc=nan data_t=0.0016s batch_t=0.0902s epoch_t=00:01.47 lr=0.000563 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:32 | INFO | [Round 15] Epoch 37/80 time=00:01.47 avg=00:01.45 ETA=01:02.47 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:34 | INFO | [Round 15] epoch=38/80 loss=0.4714 acc=82.60 val_acc=nan data_t=0.0016s batch_t=0.0915s epoch_t=00:01.49 lr=0.000544 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:34 | INFO | [Round 15] Epoch 38/80 time=00:01.49 avg=00:01.45 ETA=01:01.06 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:35 | INFO | [Round 15] epoch=39/80 loss=0.4489 acc=82.90 val_acc=nan data_t=0.0027s batch_t=0.0909s epoch_t=00:01.50 lr=0.000524 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:35 | INFO | [Round 15] Epoch 39/80 time=00:01.50 avg=00:01.45 ETA=00:59.65 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:37 | INFO | [Round 15] epoch=40/80 loss=0.4312 acc=84.05 val_acc=nan data_t=0.0027s batch_t=0.0901s epoch_t=00:01.48 lr=0.000505 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:37 | INFO | [Round 15] Epoch 40/80 time=00:01.48 avg=00:01.46 ETA=00:58.23 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:38 | INFO | [Round 15] epoch=41/80 loss=0.3625 acc=87.40 val_acc=nan data_t=0.0029s batch_t=0.0907s epoch_t=00:01.50 lr=0.000486 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:38 | INFO | [Round 15] Epoch 41/80 time=00:01.50 avg=00:01.46 ETA=00:56.81 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:40 | INFO | [Round 15] epoch=42/80 loss=0.3072 acc=88.45 val_acc=nan data_t=0.0017s batch_t=0.0889s epoch_t=00:01.45 lr=0.000466 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:40 | INFO | [Round 15] Epoch 42/80 time=00:01.45 avg=00:01.46 ETA=00:55.35 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:41 | INFO | [Round 15] epoch=43/80 loss=0.2585 acc=91.00 val_acc=nan data_t=0.0025s batch_t=0.0928s epoch_t=00:01.52 lr=0.000447 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:41 | INFO | [Round 15] Epoch 43/80 time=00:01.52 avg=00:01.46 ETA=00:53.95 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:43 | INFO | [Round 15] epoch=44/80 loss=0.2334 acc=91.45 val_acc=nan data_t=0.0016s batch_t=0.0913s epoch_t=00:01.49 lr=0.000428 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:43 | INFO | [Round 15] Epoch 44/80 time=00:01.49 avg=00:01.46 ETA=00:52.52 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:44 | INFO | [Round 15] epoch=45/80 loss=0.2057 acc=93.45 val_acc=nan data_t=0.0027s batch_t=0.0918s epoch_t=00:01.51 lr=0.000408 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:44 | INFO | [Round 15] Epoch 45/80 time=00:01.51 avg=00:01.46 ETA=00:51.10 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:46 | INFO | [Round 15] epoch=46/80 loss=0.1681 acc=94.55 val_acc=nan data_t=0.0028s batch_t=0.0914s epoch_t=00:01.51 lr=0.000389 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:46 | INFO | [Round 15] Epoch 46/80 time=00:01.51 avg=00:01.46 ETA=00:49.68 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:47 | INFO | [Round 15] epoch=47/80 loss=0.1460 acc=95.30 val_acc=nan data_t=0.0020s batch_t=0.0910s epoch_t=00:01.49 lr=0.000371 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:47 | INFO | [Round 15] Epoch 47/80 time=00:01.49 avg=00:01.46 ETA=00:48.23 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:49 | INFO | [Round 15] epoch=48/80 loss=0.1284 acc=96.35 val_acc=nan data_t=0.0017s batch_t=0.0910s epoch_t=00:01.48 lr=0.000352 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:49 | INFO | [Round 15] Epoch 48/80 time=00:01.48 avg=00:01.46 ETA=00:46.79 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:50 | INFO | [Round 15] epoch=49/80 loss=0.1175 acc=96.55 val_acc=nan data_t=0.0025s batch_t=0.0892s epoch_t=00:01.47 lr=0.000334 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:50 | INFO | [Round 15] Epoch 49/80 time=00:01.47 avg=00:01.46 ETA=00:45.33 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:52 | INFO | [Round 15] epoch=50/80 loss=0.0965 acc=97.55 val_acc=nan data_t=0.0026s batch_t=0.0904s epoch_t=00:01.49 lr=0.000316 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:52 | INFO | [Round 15] Epoch 50/80 time=00:01.49 avg=00:01.46 ETA=00:43.88 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:53 | INFO | [Round 15] epoch=51/80 loss=0.0933 acc=97.25 val_acc=nan data_t=0.0031s batch_t=0.0915s epoch_t=00:01.51 lr=0.000298 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:53 | INFO | [Round 15] Epoch 51/80 time=00:01.51 avg=00:01.46 ETA=00:42.45 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:55 | INFO | [Round 15] epoch=52/80 loss=0.0649 acc=98.60 val_acc=nan data_t=0.0028s batch_t=0.0911s epoch_t=00:01.50 lr=0.000280 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:55 | INFO | [Round 15] Epoch 52/80 time=00:01.50 avg=00:01.46 ETA=00:41.00 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:56 | INFO | [Round 15] epoch=53/80 loss=0.0625 acc=98.70 val_acc=nan data_t=0.0017s batch_t=0.0913s epoch_t=00:01.49 lr=0.000263 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:56 | INFO | [Round 15] Epoch 53/80 time=00:01.49 avg=00:01.46 ETA=00:39.55 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:58 | INFO | [Round 15] epoch=54/80 loss=0.0484 acc=99.10 val_acc=nan data_t=0.0031s batch_t=0.0915s epoch_t=00:01.51 lr=0.000246 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:58 | INFO | [Round 15] Epoch 54/80 time=00:01.51 avg=00:01.47 ETA=00:38.11 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:59 | INFO | [Round 15] epoch=55/80 loss=0.0454 acc=99.00 val_acc=nan data_t=0.0029s batch_t=0.0901s epoch_t=00:01.49 lr=0.000230 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:10:59 | INFO | [Round 15] Epoch 55/80 time=00:01.49 avg=00:01.47 ETA=00:36.65 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:01 | INFO | [Round 15] epoch=56/80 loss=0.0444 acc=98.95 val_acc=nan data_t=0.0018s batch_t=0.0908s epoch_t=00:01.48 lr=0.000214 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:01 | INFO | [Round 15] Epoch 56/80 time=00:01.48 avg=00:01.47 ETA=00:35.19 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:02 | INFO | [Round 15] epoch=57/80 loss=0.0469 acc=99.00 val_acc=nan data_t=0.0017s batch_t=0.0911s epoch_t=00:01.49 lr=0.000199 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:02 | INFO | [Round 15] Epoch 57/80 time=00:01.49 avg=00:01.47 ETA=00:33.74 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:04 | INFO | [Round 15] epoch=58/80 loss=0.0446 acc=98.80 val_acc=nan data_t=0.0018s batch_t=0.0919s epoch_t=00:01.50 lr=0.000184 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:04 | INFO | [Round 15] Epoch 58/80 time=00:01.50 avg=00:01.47 ETA=00:32.28 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:05 | INFO | [Round 15] epoch=59/80 loss=0.0436 acc=99.20 val_acc=nan data_t=0.0020s batch_t=0.0908s epoch_t=00:01.48 lr=0.000169 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:05 | INFO | [Round 15] Epoch 59/80 time=00:01.48 avg=00:01.47 ETA=00:30.82 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:07 | INFO | [Round 15] epoch=60/80 loss=0.0311 acc=99.45 val_acc=nan data_t=0.0025s batch_t=0.0907s epoch_t=00:01.49 lr=0.000155 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:07 | INFO | [Round 15] Epoch 60/80 time=00:01.49 avg=00:01.47 ETA=00:29.36 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:08 | INFO | [Round 15] epoch=61/80 loss=0.0273 acc=99.40 val_acc=nan data_t=0.0017s batch_t=0.0904s epoch_t=00:01.47 lr=0.000142 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:08 | INFO | [Round 15] Epoch 61/80 time=00:01.47 avg=00:01.47 ETA=00:27.89 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:10 | INFO | [Round 15] epoch=62/80 loss=0.0238 acc=99.80 val_acc=nan data_t=0.0032s batch_t=0.0896s epoch_t=00:01.49 lr=0.000129 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:10 | INFO | [Round 15] Epoch 62/80 time=00:01.49 avg=00:01.47 ETA=00:26.43 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:11 | INFO | [Round 15] epoch=63/80 loss=0.0197 acc=99.75 val_acc=nan data_t=0.0017s batch_t=0.0903s epoch_t=00:01.47 lr=0.000116 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:11 | INFO | [Round 15] Epoch 63/80 time=00:01.47 avg=00:01.47 ETA=00:24.96 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:13 | INFO | [Round 15] epoch=64/80 loss=0.0192 acc=99.70 val_acc=nan data_t=0.0025s batch_t=0.0909s epoch_t=00:01.49 lr=0.000105 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:13 | INFO | [Round 15] Epoch 64/80 time=00:01.49 avg=00:01.47 ETA=00:23.50 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:14 | INFO | [Round 15] epoch=65/80 loss=0.0194 acc=99.70 val_acc=nan data_t=0.0023s batch_t=0.0908s epoch_t=00:01.49 lr=0.000093 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:14 | INFO | [Round 15] Epoch 65/80 time=00:01.49 avg=00:01.47 ETA=00:22.04 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:16 | INFO | [Round 15] epoch=66/80 loss=0.0179 acc=99.80 val_acc=nan data_t=0.0028s batch_t=0.0911s epoch_t=00:01.50 lr=0.000083 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:16 | INFO | [Round 15] Epoch 66/80 time=00:01.50 avg=00:01.47 ETA=00:20.58 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:17 | INFO | [Round 15] epoch=67/80 loss=0.0132 acc=99.95 val_acc=nan data_t=0.0026s batch_t=0.0896s epoch_t=00:01.47 lr=0.000073 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:17 | INFO | [Round 15] Epoch 67/80 time=00:01.47 avg=00:01.47 ETA=00:19.11 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:19 | INFO | [Round 15] epoch=68/80 loss=0.0131 acc=99.85 val_acc=nan data_t=0.0028s batch_t=0.0899s epoch_t=00:01.48 lr=0.000064 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:19 | INFO | [Round 15] Epoch 68/80 time=00:01.48 avg=00:01.47 ETA=00:17.64 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:20 | INFO | [Round 15] epoch=69/80 loss=0.0131 acc=100.00 val_acc=nan data_t=0.0027s batch_t=0.0912s epoch_t=00:01.50 lr=0.000055 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:20 | INFO | [Round 15] Epoch 69/80 time=00:01.50 avg=00:01.47 ETA=00:16.17 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:22 | INFO | [Round 15] epoch=70/80 loss=0.0126 acc=99.90 val_acc=nan data_t=0.0029s batch_t=0.0907s epoch_t=00:01.50 lr=0.000048 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:22 | INFO | [Round 15] Epoch 70/80 time=00:01.50 avg=00:01.47 ETA=00:14.71 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:23 | INFO | [Round 15] epoch=71/80 loss=0.0112 acc=99.95 val_acc=nan data_t=0.0026s batch_t=0.0909s epoch_t=00:01.50 lr=0.000041 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:23 | INFO | [Round 15] Epoch 71/80 time=00:01.50 avg=00:01.47 ETA=00:13.24 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:25 | INFO | [Round 15] epoch=72/80 loss=0.0109 acc=99.90 val_acc=nan data_t=0.0021s batch_t=0.0914s epoch_t=00:01.50 lr=0.000034 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:25 | INFO | [Round 15] Epoch 72/80 time=00:01.50 avg=00:01.47 ETA=00:11.77 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:26 | INFO | [Round 15] epoch=73/80 loss=0.0111 acc=99.90 val_acc=nan data_t=0.0017s batch_t=0.0921s epoch_t=00:01.50 lr=0.000029 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:26 | INFO | [Round 15] Epoch 73/80 time=00:01.50 avg=00:01.47 ETA=00:10.30 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:28 | INFO | [Round 15] epoch=74/80 loss=0.0115 acc=100.00 val_acc=nan data_t=0.0025s batch_t=0.0901s epoch_t=00:01.48 lr=0.000024 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:28 | INFO | [Round 15] Epoch 74/80 time=00:01.48 avg=00:01.47 ETA=00:08.83 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:29 | INFO | [Round 15] epoch=75/80 loss=0.0109 acc=99.90 val_acc=nan data_t=0.0028s batch_t=0.0913s epoch_t=00:01.51 lr=0.000020 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:29 | INFO | [Round 15] Epoch 75/80 time=00:01.51 avg=00:01.47 ETA=00:07.36 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:31 | INFO | [Round 15] epoch=76/80 loss=0.0102 acc=99.95 val_acc=nan data_t=0.0027s batch_t=0.0910s epoch_t=00:01.50 lr=0.000016 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:31 | INFO | [Round 15] Epoch 76/80 time=00:01.50 avg=00:01.47 ETA=00:05.89 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:32 | INFO | [Round 15] epoch=77/80 loss=0.0097 acc=100.00 val_acc=nan data_t=0.0025s batch_t=0.0907s epoch_t=00:01.49 lr=0.000013 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:32 | INFO | [Round 15] Epoch 77/80 time=00:01.49 avg=00:01.47 ETA=00:04.42 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:34 | INFO | [Round 15] epoch=78/80 loss=0.0098 acc=100.00 val_acc=nan data_t=0.0026s batch_t=0.0916s epoch_t=00:01.51 lr=0.000012 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:34 | INFO | [Round 15] Epoch 78/80 time=00:01.51 avg=00:01.47 ETA=00:02.95 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:35 | INFO | [Round 15] epoch=79/80 loss=0.0099 acc=100.00 val_acc=nan data_t=0.0027s batch_t=0.0907s epoch_t=00:01.49 lr=0.000010 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:35 | INFO | [Round 15] Epoch 79/80 time=00:01.49 avg=00:01.47 ETA=00:01.47 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:37 | INFO | [Round 15] epoch=80/80 loss=0.0107 acc=99.95 val_acc=nan data_t=0.0017s batch_t=0.0916s epoch_t=00:01.49 lr=0.000010 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:37 | INFO | [Round 15] Epoch 80/80 time=00:01.49 avg=00:01.47 ETA=00:00.00 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:37 | INFO | [Round 15] training complete in 01:58.28 (best monitor=100.000) | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:11:37 | INFO | [Round 15] evaluation started | GPU MB alloc/reserved=191.9/1898.0
2026-04-11 16:11:46 | INFO | [Round 15] clean=62.72 fgsm=50.88 pgd=50.47 grad_disp_mean=nan grad_disp_sel=nan round_t=129.15s | GPU MB alloc/reserved=191.9/1898.0
2026-04-11 16:11:46 | INFO | [Round 16/21] elapsed=02:09.15 avg_round=01:24.50 projected_remaining=07:02.52 | GPU MB alloc/reserved=191.9/1898.0
2026-04-11 16:11:47 | INFO | [Round 16] acquisition on pool_size=48000 scored_pool=5000 budget=100 | GPU MB alloc/reserved=103.9/1898.0
2026-04-11 16:11:47 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.45 avg/batch=0.045s ETA=00:00.45 | GPU MB alloc/reserved=112.5/1898.0
2026-04-11 16:11:48 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.66 avg/batch=0.033s ETA=00:00.00 | GPU MB alloc/reserved=108.7/1898.0
2026-04-11 16:11:49 | INFO | [Round 16] labeled=2100 train=2100 val_fixed=0 | GPU MB alloc/reserved=147.7/1898.0
2026-04-11 16:11:51 | INFO | [Round 16] epoch=1/80 loss=2.3002 acc=17.57 val_acc=nan data_t=0.0109s batch_t=0.1036s epoch_t=00:01.95 lr=0.001000 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:11:51 | INFO | [Round 16] Epoch 1/80 time=00:01.95 avg=00:01.95 ETA=02:33.79 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:11:52 | INFO | [Round 16] epoch=2/80 loss=2.0646 acc=22.76 val_acc=nan data_t=0.0017s batch_t=0.0987s epoch_t=00:01.71 lr=0.000998 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:11:52 | INFO | [Round 16] Epoch 2/80 time=00:01.71 avg=00:01.83 ETA=02:22.43 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:11:54 | INFO | [Round 16] epoch=3/80 loss=1.9579 acc=24.67 val_acc=nan data_t=0.0024s batch_t=0.0953s epoch_t=00:01.66 lr=0.000997 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:11:54 | INFO | [Round 16] Epoch 3/80 time=00:01.66 avg=00:01.77 ETA=02:16.36 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:11:55 | INFO | [Round 16] epoch=4/80 loss=1.9081 acc=27.62 val_acc=nan data_t=0.0028s batch_t=0.0593s epoch_t=00:01.06 lr=0.000994 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:11:55 | INFO | [Round 16] Epoch 4/80 time=00:01.06 avg=00:01.59 ETA=02:00.99 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:11:56 | INFO | [Round 16] epoch=5/80 loss=1.8768 acc=28.24 val_acc=nan data_t=0.0019s batch_t=0.0683s epoch_t=00:01.19 lr=0.000990 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:11:56 | INFO | [Round 16] Epoch 5/80 time=00:01.19 avg=00:01.51 ETA=01:53.41 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:11:58 | INFO | [Round 16] epoch=6/80 loss=1.8011 acc=30.24 val_acc=nan data_t=0.0028s batch_t=0.0855s epoch_t=00:01.50 lr=0.000986 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:11:58 | INFO | [Round 16] Epoch 6/80 time=00:01.50 avg=00:01.51 ETA=01:51.76 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:11:59 | INFO | [Round 16] epoch=7/80 loss=1.7637 acc=32.00 val_acc=nan data_t=0.0016s batch_t=0.0890s epoch_t=00:01.54 lr=0.000981 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:11:59 | INFO | [Round 16] Epoch 7/80 time=00:01.54 avg=00:01.51 ETA=01:50.56 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:01 | INFO | [Round 16] epoch=8/80 loss=1.7771 acc=33.14 val_acc=nan data_t=0.0018s batch_t=0.0904s epoch_t=00:01.57 lr=0.000976 | GPU MB alloc/reserved=278.0/1898.0
2026-04-11 16:12:01 | INFO | [Round 16] Epoch 8/80 time=00:01.57 avg=00:01.52 ETA=01:49.52 | GPU MB alloc/reserved=278.0/1898.0
