2026-04-08 05:56:52 | INFO | Starting method=badge seed=3 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround_cifar100/cifar100_small_cnn_badge_p10_b100_r20/seed_3 | GPU MB alloc/reserved=0.0/0.0
2026-04-08 06:01:35 | INFO | [Round 14] Epoch 80/80 time=00:00.27 avg=00:00.23 ETA=00:00.00 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:35 | INFO | [Round 14] training complete in 00:18.60 (best monitor=23.684) | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:35 | INFO | [Round 14] evaluation started | GPU MB alloc/reserved=52.3/858.0
2026-04-08 06:01:37 | INFO | [Round 14] clean=16.25 fgsm=13.01 pgd=12.92 grad_disp_mean=nan grad_disp_sel=nan round_t=22.49s | GPU MB alloc/reserved=52.3/858.0
2026-04-08 06:01:37 | INFO | [Round 15/21] elapsed=00:22.49 avg_round=00:18.12 projected_remaining=01:48.75 | GPU MB alloc/reserved=52.3/858.0
2026-04-08 06:01:38 | INFO | [Round 15] acquisition on pool_size=48100 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.3/858.0
2026-04-08 06:01:38 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.47 avg/batch=0.047s ETA=00:00.47 | GPU MB alloc/reserved=63.8/858.0
2026-04-08 06:01:38 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.63 avg/batch=0.032s ETA=00:00.00 | GPU MB alloc/reserved=49.9/858.0
2026-04-08 06:01:40 | INFO | [Round 15] labeled=2000 train=2000 val_fixed=0 | GPU MB alloc/reserved=43.3/858.0
2026-04-08 06:01:41 | INFO | [Round 15] epoch=1/80 loss=4.9036 acc=2.15 val_acc=nan data_t=0.0159s batch_t=0.0112s epoch_t=00:00.43 lr=0.001000 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:41 | INFO | [Round 15] Epoch 1/80 time=00:00.43 avg=00:00.43 ETA=00:34.21 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:41 | INFO | [Round 15] epoch=2/80 loss=4.5304 acc=2.40 val_acc=nan data_t=0.0018s batch_t=0.0116s epoch_t=00:00.21 lr=0.000998 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:41 | INFO | [Round 15] Epoch 2/80 time=00:00.21 avg=00:00.32 ETA=00:25.21 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:41 | INFO | [Round 15] epoch=3/80 loss=4.4388 acc=4.55 val_acc=nan data_t=0.0027s batch_t=0.0137s epoch_t=00:00.26 lr=0.000997 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:41 | INFO | [Round 15] Epoch 3/80 time=00:00.26 avg=00:00.30 ETA=00:23.32 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:41 | INFO | [Round 15] epoch=4/80 loss=4.3092 acc=5.20 val_acc=nan data_t=0.0020s batch_t=0.0139s epoch_t=00:00.26 lr=0.000994 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:41 | INFO | [Round 15] Epoch 4/80 time=00:00.26 avg=00:00.29 ETA=00:22.11 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:42 | INFO | [Round 15] epoch=5/80 loss=4.2045 acc=5.85 val_acc=nan data_t=0.0023s batch_t=0.0135s epoch_t=00:00.25 lr=0.000990 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:42 | INFO | [Round 15] Epoch 5/80 time=00:00.25 avg=00:00.28 ETA=00:21.23 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:42 | INFO | [Round 15] epoch=6/80 loss=4.1171 acc=6.75 val_acc=nan data_t=0.0020s batch_t=0.0121s epoch_t=00:00.23 lr=0.000986 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:42 | INFO | [Round 15] Epoch 6/80 time=00:00.23 avg=00:00.27 ETA=00:20.24 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:42 | INFO | [Round 15] epoch=7/80 loss=4.0327 acc=8.60 val_acc=nan data_t=0.0024s batch_t=0.0148s epoch_t=00:00.28 lr=0.000981 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:42 | INFO | [Round 15] Epoch 7/80 time=00:00.28 avg=00:00.27 ETA=00:19.99 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:43 | INFO | [Round 15] epoch=8/80 loss=3.9850 acc=7.90 val_acc=nan data_t=0.0039s batch_t=0.0139s epoch_t=00:00.29 lr=0.000976 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:43 | INFO | [Round 15] Epoch 8/80 time=00:00.29 avg=00:00.28 ETA=00:19.81 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:43 | INFO | [Round 15] epoch=9/80 loss=3.9440 acc=7.90 val_acc=nan data_t=0.0019s batch_t=0.0124s epoch_t=00:00.23 lr=0.000969 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:43 | INFO | [Round 15] Epoch 9/80 time=00:00.23 avg=00:00.27 ETA=00:19.18 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:43 | INFO | [Round 15] epoch=10/80 loss=3.8555 acc=9.50 val_acc=nan data_t=0.0032s batch_t=0.0129s epoch_t=00:00.26 lr=0.000962 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:43 | INFO | [Round 15] Epoch 10/80 time=00:00.26 avg=00:00.27 ETA=00:18.82 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:43 | INFO | [Round 15] epoch=11/80 loss=3.8061 acc=11.20 val_acc=nan data_t=0.0033s batch_t=0.0144s epoch_t=00:00.28 lr=0.000955 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:43 | INFO | [Round 15] Epoch 11/80 time=00:00.28 avg=00:00.27 ETA=00:18.64 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:44 | INFO | [Round 15] epoch=12/80 loss=3.7838 acc=9.70 val_acc=nan data_t=0.0029s batch_t=0.0132s epoch_t=00:00.26 lr=0.000946 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:44 | INFO | [Round 15] Epoch 12/80 time=00:00.26 avg=00:00.27 ETA=00:18.30 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:44 | INFO | [Round 15] epoch=13/80 loss=3.7141 acc=11.55 val_acc=nan data_t=0.0034s batch_t=0.0127s epoch_t=00:00.26 lr=0.000937 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:44 | INFO | [Round 15] Epoch 13/80 time=00:00.26 avg=00:00.27 ETA=00:17.97 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:44 | INFO | [Round 15] epoch=14/80 loss=3.6802 acc=12.05 val_acc=nan data_t=0.0019s batch_t=0.0105s epoch_t=00:00.20 lr=0.000927 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:44 | INFO | [Round 15] Epoch 14/80 time=00:00.20 avg=00:00.26 ETA=00:17.37 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:44 | INFO | [Round 15] epoch=15/80 loss=3.6458 acc=11.65 val_acc=nan data_t=0.0031s batch_t=0.0094s epoch_t=00:00.20 lr=0.000917 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:44 | INFO | [Round 15] Epoch 15/80 time=00:00.20 avg=00:00.26 ETA=00:16.83 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:44 | INFO | [Round 15] epoch=16/80 loss=3.6246 acc=11.90 val_acc=nan data_t=0.0033s batch_t=0.0114s epoch_t=00:00.24 lr=0.000905 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:44 | INFO | [Round 15] Epoch 16/80 time=00:00.24 avg=00:00.26 ETA=00:16.48 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:45 | INFO | [Round 15] epoch=17/80 loss=3.5664 acc=14.35 val_acc=nan data_t=0.0035s batch_t=0.0126s epoch_t=00:00.26 lr=0.000894 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:45 | INFO | [Round 15] Epoch 17/80 time=00:00.26 avg=00:00.26 ETA=00:16.22 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:45 | INFO | [Round 15] epoch=18/80 loss=3.5257 acc=14.60 val_acc=nan data_t=0.0034s batch_t=0.0105s epoch_t=00:00.22 lr=0.000881 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:45 | INFO | [Round 15] Epoch 18/80 time=00:00.22 avg=00:00.26 ETA=00:15.85 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:45 | INFO | [Round 15] epoch=19/80 loss=3.4954 acc=13.90 val_acc=nan data_t=0.0036s batch_t=0.0137s epoch_t=00:00.28 lr=0.000868 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:45 | INFO | [Round 15] Epoch 19/80 time=00:00.28 avg=00:00.26 ETA=00:15.66 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:45 | INFO | [Round 15] epoch=20/80 loss=3.4617 acc=15.55 val_acc=nan data_t=0.0036s batch_t=0.0116s epoch_t=00:00.24 lr=0.000855 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:45 | INFO | [Round 15] Epoch 20/80 time=00:00.24 avg=00:00.26 ETA=00:15.36 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:46 | INFO | [Round 15] epoch=21/80 loss=3.4398 acc=16.10 val_acc=nan data_t=0.0032s batch_t=0.0106s epoch_t=00:00.22 lr=0.000841 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:46 | INFO | [Round 15] Epoch 21/80 time=00:00.22 avg=00:00.25 ETA=00:15.01 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:46 | INFO | [Round 15] epoch=22/80 loss=3.4186 acc=16.05 val_acc=nan data_t=0.0022s batch_t=0.0112s epoch_t=00:00.22 lr=0.000826 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:46 | INFO | [Round 15] Epoch 22/80 time=00:00.22 avg=00:00.25 ETA=00:14.65 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:46 | INFO | [Round 15] epoch=23/80 loss=3.3790 acc=16.05 val_acc=nan data_t=0.0030s batch_t=0.0120s epoch_t=00:00.24 lr=0.000811 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:46 | INFO | [Round 15] Epoch 23/80 time=00:00.24 avg=00:00.25 ETA=00:14.37 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:46 | INFO | [Round 15] epoch=24/80 loss=3.3694 acc=16.30 val_acc=nan data_t=0.0026s batch_t=0.0103s epoch_t=00:00.21 lr=0.000796 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:46 | INFO | [Round 15] Epoch 24/80 time=00:00.21 avg=00:00.25 ETA=00:14.01 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:47 | INFO | [Round 15] epoch=25/80 loss=3.3524 acc=16.95 val_acc=nan data_t=0.0028s batch_t=0.0116s epoch_t=00:00.23 lr=0.000780 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:47 | INFO | [Round 15] Epoch 25/80 time=00:00.23 avg=00:00.25 ETA=00:13.71 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:47 | INFO | [Round 15] epoch=26/80 loss=3.3402 acc=16.25 val_acc=nan data_t=0.0037s batch_t=0.0100s epoch_t=00:00.22 lr=0.000764 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:47 | INFO | [Round 15] Epoch 26/80 time=00:00.22 avg=00:00.25 ETA=00:13.40 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:47 | INFO | [Round 15] epoch=27/80 loss=3.2958 acc=17.90 val_acc=nan data_t=0.0034s batch_t=0.0098s epoch_t=00:00.21 lr=0.000747 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:47 | INFO | [Round 15] Epoch 27/80 time=00:00.21 avg=00:00.25 ETA=00:13.08 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:47 | INFO | [Round 15] epoch=28/80 loss=3.2661 acc=18.50 val_acc=nan data_t=0.0031s batch_t=0.0102s epoch_t=00:00.21 lr=0.000730 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:47 | INFO | [Round 15] Epoch 28/80 time=00:00.21 avg=00:00.25 ETA=00:12.77 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:47 | INFO | [Round 15] epoch=29/80 loss=3.2518 acc=18.35 val_acc=nan data_t=0.0028s batch_t=0.0104s epoch_t=00:00.21 lr=0.000712 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:47 | INFO | [Round 15] Epoch 29/80 time=00:00.21 avg=00:00.24 ETA=00:12.46 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:48 | INFO | [Round 15] epoch=30/80 loss=3.2193 acc=18.70 val_acc=nan data_t=0.0022s batch_t=0.0119s epoch_t=00:00.23 lr=0.000694 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:48 | INFO | [Round 15] Epoch 30/80 time=00:00.23 avg=00:00.24 ETA=00:12.19 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:48 | INFO | [Round 15] epoch=31/80 loss=3.2059 acc=18.75 val_acc=nan data_t=0.0028s batch_t=0.0114s epoch_t=00:00.23 lr=0.000676 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:48 | INFO | [Round 15] Epoch 31/80 time=00:00.23 avg=00:00.24 ETA=00:11.92 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:48 | INFO | [Round 15] epoch=32/80 loss=3.1832 acc=18.85 val_acc=nan data_t=0.0027s batch_t=0.0110s epoch_t=00:00.22 lr=0.000658 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:48 | INFO | [Round 15] Epoch 32/80 time=00:00.22 avg=00:00.24 ETA=00:11.64 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:48 | INFO | [Round 15] epoch=33/80 loss=3.1454 acc=19.60 val_acc=nan data_t=0.0028s batch_t=0.0139s epoch_t=00:00.27 lr=0.000639 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:48 | INFO | [Round 15] Epoch 33/80 time=00:00.27 avg=00:00.24 ETA=00:11.43 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:49 | INFO | [Round 15] epoch=34/80 loss=3.1317 acc=19.25 val_acc=nan data_t=0.0028s batch_t=0.0107s epoch_t=00:00.22 lr=0.000621 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:49 | INFO | [Round 15] Epoch 34/80 time=00:00.22 avg=00:00.24 ETA=00:11.15 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:49 | INFO | [Round 15] epoch=35/80 loss=3.0865 acc=21.20 val_acc=nan data_t=0.0026s batch_t=0.0107s epoch_t=00:00.21 lr=0.000602 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:49 | INFO | [Round 15] Epoch 35/80 time=00:00.21 avg=00:00.24 ETA=00:10.87 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:49 | INFO | [Round 15] epoch=36/80 loss=3.0815 acc=21.15 val_acc=nan data_t=0.0041s batch_t=0.0139s epoch_t=00:00.29 lr=0.000582 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:49 | INFO | [Round 15] Epoch 36/80 time=00:00.29 avg=00:00.24 ETA=00:10.69 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:49 | INFO | [Round 15] epoch=37/80 loss=3.0569 acc=21.05 val_acc=nan data_t=0.0019s batch_t=0.0126s epoch_t=00:00.23 lr=0.000563 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:49 | INFO | [Round 15] Epoch 37/80 time=00:00.23 avg=00:00.24 ETA=00:10.43 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:50 | INFO | [Round 15] epoch=38/80 loss=3.0709 acc=20.45 val_acc=nan data_t=0.0030s batch_t=0.0143s epoch_t=00:00.28 lr=0.000544 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:50 | INFO | [Round 15] Epoch 38/80 time=00:00.28 avg=00:00.24 ETA=00:10.23 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:50 | INFO | [Round 15] epoch=39/80 loss=3.0164 acc=21.30 val_acc=nan data_t=0.0018s batch_t=0.0122s epoch_t=00:00.22 lr=0.000524 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:50 | INFO | [Round 15] Epoch 39/80 time=00:00.22 avg=00:00.24 ETA=00:09.96 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:50 | INFO | [Round 15] epoch=40/80 loss=2.9904 acc=22.45 val_acc=nan data_t=0.0029s batch_t=0.0138s epoch_t=00:00.27 lr=0.000505 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:50 | INFO | [Round 15] Epoch 40/80 time=00:00.27 avg=00:00.24 ETA=00:09.74 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:50 | INFO | [Round 15] epoch=41/80 loss=3.0224 acc=21.65 val_acc=nan data_t=0.0036s batch_t=0.0131s epoch_t=00:00.27 lr=0.000486 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:50 | INFO | [Round 15] Epoch 41/80 time=00:00.27 avg=00:00.24 ETA=00:09.52 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:51 | INFO | [Round 15] epoch=42/80 loss=2.9707 acc=22.65 val_acc=nan data_t=0.0036s batch_t=0.0105s epoch_t=00:00.23 lr=0.000466 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:51 | INFO | [Round 15] Epoch 42/80 time=00:00.23 avg=00:00.24 ETA=00:09.26 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:51 | INFO | [Round 15] epoch=43/80 loss=2.9647 acc=23.00 val_acc=nan data_t=0.0019s batch_t=0.0096s epoch_t=00:00.18 lr=0.000447 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:51 | INFO | [Round 15] Epoch 43/80 time=00:00.18 avg=00:00.24 ETA=00:08.97 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:51 | INFO | [Round 15] epoch=44/80 loss=2.9524 acc=22.40 val_acc=nan data_t=0.0031s batch_t=0.0087s epoch_t=00:00.19 lr=0.000428 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:51 | INFO | [Round 15] Epoch 44/80 time=00:00.19 avg=00:00.24 ETA=00:08.68 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:51 | INFO | [Round 15] epoch=45/80 loss=2.9342 acc=23.50 val_acc=nan data_t=0.0032s batch_t=0.0103s epoch_t=00:00.22 lr=0.000408 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:51 | INFO | [Round 15] Epoch 45/80 time=00:00.22 avg=00:00.24 ETA=00:08.42 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:51 | INFO | [Round 15] epoch=46/80 loss=2.9391 acc=23.50 val_acc=nan data_t=0.0020s batch_t=0.0113s epoch_t=00:00.21 lr=0.000389 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:51 | INFO | [Round 15] Epoch 46/80 time=00:00.21 avg=00:00.24 ETA=00:08.16 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:52 | INFO | [Round 15] epoch=47/80 loss=2.8937 acc=23.65 val_acc=nan data_t=0.0018s batch_t=0.0095s epoch_t=00:00.18 lr=0.000371 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:52 | INFO | [Round 15] Epoch 47/80 time=00:00.18 avg=00:00.24 ETA=00:07.88 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:52 | INFO | [Round 15] epoch=48/80 loss=2.8601 acc=24.10 val_acc=nan data_t=0.0027s batch_t=0.0082s epoch_t=00:00.17 lr=0.000352 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:52 | INFO | [Round 15] Epoch 48/80 time=00:00.17 avg=00:00.24 ETA=00:07.60 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:52 | INFO | [Round 15] epoch=49/80 loss=2.8606 acc=24.25 val_acc=nan data_t=0.0031s batch_t=0.0110s epoch_t=00:00.23 lr=0.000334 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:52 | INFO | [Round 15] Epoch 49/80 time=00:00.23 avg=00:00.24 ETA=00:07.35 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:52 | INFO | [Round 15] epoch=50/80 loss=2.8819 acc=23.85 val_acc=nan data_t=0.0031s batch_t=0.0135s epoch_t=00:00.26 lr=0.000316 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:52 | INFO | [Round 15] Epoch 50/80 time=00:00.26 avg=00:00.24 ETA=00:07.13 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:53 | INFO | [Round 15] epoch=51/80 loss=2.8623 acc=24.35 val_acc=nan data_t=0.0024s batch_t=0.0109s epoch_t=00:00.21 lr=0.000298 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:53 | INFO | [Round 15] Epoch 51/80 time=00:00.21 avg=00:00.24 ETA=00:06.88 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:53 | INFO | [Round 15] epoch=52/80 loss=2.8462 acc=25.65 val_acc=nan data_t=0.0022s batch_t=0.0099s epoch_t=00:00.19 lr=0.000280 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:53 | INFO | [Round 15] Epoch 52/80 time=00:00.19 avg=00:00.24 ETA=00:06.62 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:53 | INFO | [Round 15] epoch=53/80 loss=2.8373 acc=25.25 val_acc=nan data_t=0.0029s batch_t=0.0103s epoch_t=00:00.21 lr=0.000263 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:53 | INFO | [Round 15] Epoch 53/80 time=00:00.21 avg=00:00.24 ETA=00:06.37 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:53 | INFO | [Round 15] epoch=54/80 loss=2.7966 acc=27.05 val_acc=nan data_t=0.0026s batch_t=0.0084s epoch_t=00:00.18 lr=0.000246 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:53 | INFO | [Round 15] Epoch 54/80 time=00:00.18 avg=00:00.23 ETA=00:06.10 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:53 | INFO | [Round 15] epoch=55/80 loss=2.7726 acc=26.95 val_acc=nan data_t=0.0028s batch_t=0.0088s epoch_t=00:00.19 lr=0.000230 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:53 | INFO | [Round 15] Epoch 55/80 time=00:00.19 avg=00:00.23 ETA=00:05.85 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:53 | INFO | [Round 15] epoch=56/80 loss=2.8122 acc=25.45 val_acc=nan data_t=0.0024s batch_t=0.0090s epoch_t=00:00.18 lr=0.000214 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:53 | INFO | [Round 15] Epoch 56/80 time=00:00.18 avg=00:00.23 ETA=00:05.59 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:54 | INFO | [Round 15] epoch=57/80 loss=2.7752 acc=27.50 val_acc=nan data_t=0.0023s batch_t=0.0114s epoch_t=00:00.22 lr=0.000199 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:54 | INFO | [Round 15] Epoch 57/80 time=00:00.22 avg=00:00.23 ETA=00:05.35 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:54 | INFO | [Round 15] epoch=58/80 loss=2.7763 acc=25.95 val_acc=nan data_t=0.0030s batch_t=0.0146s epoch_t=00:00.28 lr=0.000184 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:54 | INFO | [Round 15] Epoch 58/80 time=00:00.28 avg=00:00.23 ETA=00:05.14 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:54 | INFO | [Round 15] epoch=59/80 loss=2.7410 acc=27.90 val_acc=nan data_t=0.0021s batch_t=0.0127s epoch_t=00:00.24 lr=0.000169 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:54 | INFO | [Round 15] Epoch 59/80 time=00:00.24 avg=00:00.23 ETA=00:04.91 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:54 | INFO | [Round 15] epoch=60/80 loss=2.7267 acc=28.00 val_acc=nan data_t=0.0033s batch_t=0.0126s epoch_t=00:00.25 lr=0.000155 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:54 | INFO | [Round 15] Epoch 60/80 time=00:00.25 avg=00:00.23 ETA=00:04.68 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:55 | INFO | [Round 15] epoch=61/80 loss=2.6968 acc=30.15 val_acc=nan data_t=0.0039s batch_t=0.0137s epoch_t=00:00.28 lr=0.000142 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:55 | INFO | [Round 15] Epoch 61/80 time=00:00.28 avg=00:00.23 ETA=00:04.46 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:55 | INFO | [Round 15] epoch=62/80 loss=2.7349 acc=27.45 val_acc=nan data_t=0.0037s batch_t=0.0142s epoch_t=00:00.29 lr=0.000129 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:55 | INFO | [Round 15] Epoch 62/80 time=00:00.29 avg=00:00.24 ETA=00:04.24 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:55 | INFO | [Round 15] epoch=63/80 loss=2.7216 acc=27.20 val_acc=nan data_t=0.0039s batch_t=0.0141s epoch_t=00:00.29 lr=0.000116 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:55 | INFO | [Round 15] Epoch 63/80 time=00:00.29 avg=00:00.24 ETA=00:04.02 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:56 | INFO | [Round 15] epoch=64/80 loss=2.6957 acc=28.80 val_acc=nan data_t=0.0027s batch_t=0.0145s epoch_t=00:00.27 lr=0.000105 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:56 | INFO | [Round 15] Epoch 64/80 time=00:00.27 avg=00:00.24 ETA=00:03.79 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:56 | INFO | [Round 15] epoch=65/80 loss=2.7048 acc=27.50 val_acc=nan data_t=0.0034s batch_t=0.0091s epoch_t=00:00.20 lr=0.000093 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:56 | INFO | [Round 15] Epoch 65/80 time=00:00.20 avg=00:00.24 ETA=00:03.55 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:56 | INFO | [Round 15] epoch=66/80 loss=2.7408 acc=25.85 val_acc=nan data_t=0.0019s batch_t=0.0093s epoch_t=00:00.18 lr=0.000083 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:56 | INFO | [Round 15] Epoch 66/80 time=00:00.18 avg=00:00.24 ETA=00:03.30 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:01:56 | INFO | [Round 15] epoch=67/80 loss=2.6569 acc=29.30 val_acc=nan data_t=0.0035s batch_t=0.0093s epoch_t=00:00.20 lr=0.000073 | GPU MB alloc/reserved=70.4/858.0
