2026-04-11 15:49:05 | INFO | Starting method=badge seed=4 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_badge_b100_r20/seed_4 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 16:12:40 | INFO | [Round 16] Epoch 28/80 time=00:01.55 avg=00:01.54 ETA=01:20.03 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:12:41 | INFO | [Round 16] epoch=29/80 loss=0.9350 acc=64.81 val_acc=nan data_t=0.0017s batch_t=0.0902s epoch_t=00:01.56 lr=0.000712 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:12:41 | INFO | [Round 16] Epoch 29/80 time=00:01.56 avg=00:01.54 ETA=01:18.53 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:12:43 | INFO | [Round 16] epoch=30/80 loss=0.9008 acc=65.14 val_acc=nan data_t=0.0029s batch_t=0.0906s epoch_t=00:01.59 lr=0.000694 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:12:43 | INFO | [Round 16] Epoch 30/80 time=00:01.59 avg=00:01.54 ETA=01:17.07 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:12:44 | INFO | [Round 16] epoch=31/80 loss=0.8692 acc=67.38 val_acc=nan data_t=0.0019s batch_t=0.0904s epoch_t=00:01.57 lr=0.000676 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:12:44 | INFO | [Round 16] Epoch 31/80 time=00:01.57 avg=00:01.54 ETA=01:15.57 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:12:46 | INFO | [Round 16] epoch=32/80 loss=0.7916 acc=69.76 val_acc=nan data_t=0.0019s batch_t=0.0889s epoch_t=00:01.54 lr=0.000658 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:12:46 | INFO | [Round 16] Epoch 32/80 time=00:01.54 avg=00:01.54 ETA=01:14.03 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:12:48 | INFO | [Round 16] epoch=33/80 loss=0.7424 acc=71.95 val_acc=nan data_t=0.0021s batch_t=0.0896s epoch_t=00:01.56 lr=0.000639 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:12:48 | INFO | [Round 16] Epoch 33/80 time=00:01.56 avg=00:01.54 ETA=01:12.52 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:12:49 | INFO | [Round 16] epoch=34/80 loss=0.6910 acc=74.10 val_acc=nan data_t=0.0017s batch_t=0.0898s epoch_t=00:01.56 lr=0.000621 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:12:49 | INFO | [Round 16] Epoch 34/80 time=00:01.56 avg=00:01.54 ETA=01:10.99 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:12:51 | INFO | [Round 16] epoch=35/80 loss=0.6650 acc=74.52 val_acc=nan data_t=0.0024s batch_t=0.0890s epoch_t=00:01.55 lr=0.000602 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:12:51 | INFO | [Round 16] Epoch 35/80 time=00:01.55 avg=00:01.54 ETA=01:09.46 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:12:52 | INFO | [Round 16] epoch=36/80 loss=0.6034 acc=78.14 val_acc=nan data_t=0.0020s batch_t=0.0898s epoch_t=00:01.56 lr=0.000582 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:12:52 | INFO | [Round 16] Epoch 36/80 time=00:01.56 avg=00:01.54 ETA=01:07.94 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:12:54 | INFO | [Round 16] epoch=37/80 loss=0.5618 acc=78.19 val_acc=nan data_t=0.0016s batch_t=0.0890s epoch_t=00:01.54 lr=0.000563 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:12:54 | INFO | [Round 16] Epoch 37/80 time=00:01.54 avg=00:01.54 ETA=01:06.39 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:12:55 | INFO | [Round 16] epoch=38/80 loss=0.5207 acc=80.76 val_acc=nan data_t=0.0018s batch_t=0.0903s epoch_t=00:01.57 lr=0.000544 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:12:55 | INFO | [Round 16] Epoch 38/80 time=00:01.57 avg=00:01.54 ETA=01:04.87 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:12:57 | INFO | [Round 16] epoch=39/80 loss=0.4547 acc=83.62 val_acc=nan data_t=0.0024s batch_t=0.0902s epoch_t=00:01.58 lr=0.000524 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:12:57 | INFO | [Round 16] Epoch 39/80 time=00:01.58 avg=00:01.55 ETA=01:03.36 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:12:58 | INFO | [Round 16] epoch=40/80 loss=0.4526 acc=83.90 val_acc=nan data_t=0.0015s batch_t=0.0904s epoch_t=00:01.56 lr=0.000505 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:12:58 | INFO | [Round 16] Epoch 40/80 time=00:01.56 avg=00:01.55 ETA=01:01.83 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:00 | INFO | [Round 16] epoch=41/80 loss=0.4291 acc=85.00 val_acc=nan data_t=0.0016s batch_t=0.0907s epoch_t=00:01.57 lr=0.000486 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:00 | INFO | [Round 16] Epoch 41/80 time=00:01.57 avg=00:01.55 ETA=01:00.31 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:02 | INFO | [Round 16] epoch=42/80 loss=0.3854 acc=86.24 val_acc=nan data_t=0.0025s batch_t=0.0902s epoch_t=00:01.58 lr=0.000466 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:02 | INFO | [Round 16] Epoch 42/80 time=00:01.58 avg=00:01.55 ETA=00:58.79 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:03 | INFO | [Round 16] epoch=43/80 loss=0.3132 acc=89.24 val_acc=nan data_t=0.0029s batch_t=0.0907s epoch_t=00:01.59 lr=0.000447 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:03 | INFO | [Round 16] Epoch 43/80 time=00:01.59 avg=00:01.55 ETA=00:57.28 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:05 | INFO | [Round 16] epoch=44/80 loss=0.2843 acc=90.05 val_acc=nan data_t=0.0016s batch_t=0.0896s epoch_t=00:01.55 lr=0.000428 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:05 | INFO | [Round 16] Epoch 44/80 time=00:01.55 avg=00:01.55 ETA=00:55.73 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:06 | INFO | [Round 16] epoch=45/80 loss=0.2370 acc=92.19 val_acc=nan data_t=0.0025s batch_t=0.0899s epoch_t=00:01.57 lr=0.000408 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:06 | INFO | [Round 16] Epoch 45/80 time=00:01.57 avg=00:01.55 ETA=00:54.20 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:08 | INFO | [Round 16] epoch=46/80 loss=0.2465 acc=91.29 val_acc=nan data_t=0.0018s batch_t=0.0890s epoch_t=00:01.54 lr=0.000389 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:08 | INFO | [Round 16] Epoch 46/80 time=00:01.54 avg=00:01.55 ETA=00:52.65 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:09 | INFO | [Round 16] epoch=47/80 loss=0.2251 acc=92.24 val_acc=nan data_t=0.0019s batch_t=0.0896s epoch_t=00:01.55 lr=0.000371 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:09 | INFO | [Round 16] Epoch 47/80 time=00:01.55 avg=00:01.55 ETA=00:51.11 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:11 | INFO | [Round 16] epoch=48/80 loss=0.1987 acc=93.29 val_acc=nan data_t=0.0021s batch_t=0.0924s epoch_t=00:01.61 lr=0.000352 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:11 | INFO | [Round 16] Epoch 48/80 time=00:01.61 avg=00:01.55 ETA=00:49.59 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:13 | INFO | [Round 16] epoch=49/80 loss=0.1880 acc=93.48 val_acc=nan data_t=0.0031s batch_t=0.0902s epoch_t=00:01.59 lr=0.000334 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:13 | INFO | [Round 16] Epoch 49/80 time=00:01.59 avg=00:01.55 ETA=00:48.07 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:14 | INFO | [Round 16] epoch=50/80 loss=0.1559 acc=95.14 val_acc=nan data_t=0.0019s batch_t=0.0876s epoch_t=00:01.52 lr=0.000316 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:14 | INFO | [Round 16] Epoch 50/80 time=00:01.52 avg=00:01.55 ETA=00:46.50 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:16 | INFO | [Round 16] epoch=51/80 loss=0.1443 acc=95.24 val_acc=nan data_t=0.0023s batch_t=0.0889s epoch_t=00:01.55 lr=0.000298 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:16 | INFO | [Round 16] Epoch 51/80 time=00:01.55 avg=00:01.55 ETA=00:44.95 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:17 | INFO | [Round 16] epoch=52/80 loss=0.1191 acc=96.48 val_acc=nan data_t=0.0032s batch_t=0.0889s epoch_t=00:01.57 lr=0.000280 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:17 | INFO | [Round 16] Epoch 52/80 time=00:01.57 avg=00:01.55 ETA=00:43.41 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:19 | INFO | [Round 16] epoch=53/80 loss=0.1008 acc=97.14 val_acc=nan data_t=0.0025s batch_t=0.0896s epoch_t=00:01.56 lr=0.000263 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:19 | INFO | [Round 16] Epoch 53/80 time=00:01.56 avg=00:01.55 ETA=00:41.87 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:20 | INFO | [Round 16] epoch=54/80 loss=0.0771 acc=98.24 val_acc=nan data_t=0.0018s batch_t=0.0883s epoch_t=00:01.53 lr=0.000246 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:20 | INFO | [Round 16] Epoch 54/80 time=00:01.53 avg=00:01.55 ETA=00:40.31 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:22 | INFO | [Round 16] epoch=55/80 loss=0.0774 acc=98.00 val_acc=nan data_t=0.0018s batch_t=0.0887s epoch_t=00:01.54 lr=0.000230 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:22 | INFO | [Round 16] Epoch 55/80 time=00:01.54 avg=00:01.55 ETA=00:38.75 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:23 | INFO | [Round 16] epoch=56/80 loss=0.0633 acc=98.33 val_acc=nan data_t=0.0016s batch_t=0.0892s epoch_t=00:01.54 lr=0.000214 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:23 | INFO | [Round 16] Epoch 56/80 time=00:01.54 avg=00:01.55 ETA=00:37.20 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:25 | INFO | [Round 16] epoch=57/80 loss=0.0602 acc=98.48 val_acc=nan data_t=0.0017s batch_t=0.0893s epoch_t=00:01.55 lr=0.000199 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:25 | INFO | [Round 16] Epoch 57/80 time=00:01.55 avg=00:01.55 ETA=00:35.65 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:27 | INFO | [Round 16] epoch=58/80 loss=0.0519 acc=98.62 val_acc=nan data_t=0.0015s batch_t=0.0881s epoch_t=00:01.52 lr=0.000184 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:27 | INFO | [Round 16] Epoch 58/80 time=00:01.52 avg=00:01.55 ETA=00:34.09 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:28 | INFO | [Round 16] epoch=59/80 loss=0.0452 acc=99.19 val_acc=nan data_t=0.0025s batch_t=0.0906s epoch_t=00:01.58 lr=0.000169 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:28 | INFO | [Round 16] Epoch 59/80 time=00:01.58 avg=00:01.55 ETA=00:32.55 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:30 | INFO | [Round 16] epoch=60/80 loss=0.0422 acc=99.33 val_acc=nan data_t=0.0022s batch_t=0.0903s epoch_t=00:01.57 lr=0.000155 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:30 | INFO | [Round 16] Epoch 60/80 time=00:01.57 avg=00:01.55 ETA=00:31.01 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:31 | INFO | [Round 16] epoch=61/80 loss=0.0360 acc=99.24 val_acc=nan data_t=0.0016s batch_t=0.0908s epoch_t=00:01.57 lr=0.000142 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:31 | INFO | [Round 16] Epoch 61/80 time=00:01.57 avg=00:01.55 ETA=00:29.46 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:33 | INFO | [Round 16] epoch=62/80 loss=0.0318 acc=99.57 val_acc=nan data_t=0.0031s batch_t=0.0909s epoch_t=00:01.60 lr=0.000129 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:33 | INFO | [Round 16] Epoch 62/80 time=00:01.60 avg=00:01.55 ETA=00:27.93 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:34 | INFO | [Round 16] epoch=63/80 loss=0.0281 acc=99.57 val_acc=nan data_t=0.0015s batch_t=0.0905s epoch_t=00:01.57 lr=0.000116 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:34 | INFO | [Round 16] Epoch 63/80 time=00:01.57 avg=00:01.55 ETA=00:26.38 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:36 | INFO | [Round 16] epoch=64/80 loss=0.0295 acc=99.48 val_acc=nan data_t=0.0029s batch_t=0.0905s epoch_t=00:01.59 lr=0.000105 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:36 | INFO | [Round 16] Epoch 64/80 time=00:01.59 avg=00:01.55 ETA=00:24.84 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:38 | INFO | [Round 16] epoch=65/80 loss=0.0244 acc=99.62 val_acc=nan data_t=0.0020s batch_t=0.0904s epoch_t=00:01.57 lr=0.000093 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:38 | INFO | [Round 16] Epoch 65/80 time=00:01.57 avg=00:01.55 ETA=00:23.29 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:39 | INFO | [Round 16] epoch=66/80 loss=0.0194 acc=99.90 val_acc=nan data_t=0.0020s batch_t=0.0903s epoch_t=00:01.57 lr=0.000083 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:39 | INFO | [Round 16] Epoch 66/80 time=00:01.57 avg=00:01.55 ETA=00:21.74 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:41 | INFO | [Round 16] epoch=67/80 loss=0.0185 acc=99.90 val_acc=nan data_t=0.0018s batch_t=0.0908s epoch_t=00:01.57 lr=0.000073 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:41 | INFO | [Round 16] Epoch 67/80 time=00:01.57 avg=00:01.55 ETA=00:20.19 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:42 | INFO | [Round 16] epoch=68/80 loss=0.0206 acc=99.67 val_acc=nan data_t=0.0025s batch_t=0.0915s epoch_t=00:01.60 lr=0.000064 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:42 | INFO | [Round 16] Epoch 68/80 time=00:01.60 avg=00:01.55 ETA=00:18.65 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:44 | INFO | [Round 16] epoch=69/80 loss=0.0167 acc=99.90 val_acc=nan data_t=0.0019s batch_t=0.0905s epoch_t=00:01.57 lr=0.000055 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:44 | INFO | [Round 16] Epoch 69/80 time=00:01.57 avg=00:01.55 ETA=00:17.09 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:46 | INFO | [Round 16] epoch=70/80 loss=0.0188 acc=99.81 val_acc=nan data_t=0.0020s batch_t=0.0908s epoch_t=00:01.58 lr=0.000048 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:46 | INFO | [Round 16] Epoch 70/80 time=00:01.58 avg=00:01.55 ETA=00:15.54 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:47 | INFO | [Round 16] epoch=71/80 loss=0.0176 acc=99.86 val_acc=nan data_t=0.0015s batch_t=0.0907s epoch_t=00:01.57 lr=0.000041 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:47 | INFO | [Round 16] Epoch 71/80 time=00:01.57 avg=00:01.55 ETA=00:13.99 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:49 | INFO | [Round 16] epoch=72/80 loss=0.0145 acc=99.95 val_acc=nan data_t=0.0027s batch_t=0.0910s epoch_t=00:01.59 lr=0.000034 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:49 | INFO | [Round 16] Epoch 72/80 time=00:01.59 avg=00:01.56 ETA=00:12.44 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:50 | INFO | [Round 16] epoch=73/80 loss=0.0132 acc=99.95 val_acc=nan data_t=0.0018s batch_t=0.0903s epoch_t=00:01.57 lr=0.000029 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:50 | INFO | [Round 16] Epoch 73/80 time=00:01.57 avg=00:01.56 ETA=00:10.89 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:52 | INFO | [Round 16] epoch=74/80 loss=0.0158 acc=99.81 val_acc=nan data_t=0.0017s batch_t=0.0906s epoch_t=00:01.57 lr=0.000024 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:52 | INFO | [Round 16] Epoch 74/80 time=00:01.57 avg=00:01.56 ETA=00:09.33 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:53 | INFO | [Round 16] epoch=75/80 loss=0.0129 acc=99.95 val_acc=nan data_t=0.0026s batch_t=0.0906s epoch_t=00:01.59 lr=0.000020 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:53 | INFO | [Round 16] Epoch 75/80 time=00:01.59 avg=00:01.56 ETA=00:07.78 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:55 | INFO | [Round 16] epoch=76/80 loss=0.0144 acc=99.86 val_acc=nan data_t=0.0028s batch_t=0.0872s epoch_t=00:01.53 lr=0.000016 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:55 | INFO | [Round 16] Epoch 76/80 time=00:01.53 avg=00:01.56 ETA=00:06.22 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:57 | INFO | [Round 16] epoch=77/80 loss=0.0153 acc=99.95 val_acc=nan data_t=0.0029s batch_t=0.0961s epoch_t=00:01.68 lr=0.000013 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:57 | INFO | [Round 16] Epoch 77/80 time=00:01.68 avg=00:01.56 ETA=00:04.67 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:58 | INFO | [Round 16] epoch=78/80 loss=0.0119 acc=100.00 val_acc=nan data_t=0.0017s batch_t=0.0998s epoch_t=00:01.73 lr=0.000012 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:13:58 | INFO | [Round 16] Epoch 78/80 time=00:01.73 avg=00:01.56 ETA=00:03.12 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:14:00 | INFO | [Round 16] epoch=79/80 loss=0.0146 acc=99.90 val_acc=nan data_t=0.0028s batch_t=0.0984s epoch_t=00:01.72 lr=0.000010 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:14:00 | INFO | [Round 16] Epoch 79/80 time=00:01.72 avg=00:01.56 ETA=00:01.56 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:14:02 | INFO | [Round 16] epoch=80/80 loss=0.0128 acc=99.90 val_acc=nan data_t=0.0032s batch_t=0.0997s epoch_t=00:01.75 lr=0.000010 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:14:02 | INFO | [Round 16] Epoch 80/80 time=00:01.75 avg=00:01.56 ETA=00:00.00 | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:14:02 | INFO | [Round 16] training complete in 02:05.48 (best monitor=100.000) | GPU MB alloc/reserved=277.9/1898.0
2026-04-11 16:14:02 | INFO | [Round 16] evaluation started | GPU MB alloc/reserved=191.6/1898.0
2026-04-11 16:14:10 | INFO | [Round 16] clean=64.70 fgsm=52.34 pgd=51.90 grad_disp_mean=nan grad_disp_sel=nan round_t=135.21s | GPU MB alloc/reserved=191.6/1898.0
2026-04-11 16:14:10 | INFO | [Round 17/21] elapsed=02:15.21 avg_round=01:27.67 projected_remaining=05:50.69 | GPU MB alloc/reserved=191.6/1898.0
2026-04-11 16:14:11 | INFO | [Round 17] acquisition on pool_size=47900 scored_pool=5000 budget=100 | GPU MB alloc/reserved=102.7/1898.0
2026-04-11 16:14:11 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.37 avg/batch=0.037s ETA=00:00.37 | GPU MB alloc/reserved=111.2/1898.0
2026-04-11 16:14:12 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.56 avg/batch=0.028s ETA=00:00.00 | GPU MB alloc/reserved=107.5/1898.0
2026-04-11 16:14:12 | INFO | [Round 17] labeled=2200 train=2200 val_fixed=0 | GPU MB alloc/reserved=147.4/1898.0
2026-04-11 16:14:14 | INFO | [Round 17] epoch=1/80 loss=2.2601 acc=16.95 val_acc=nan data_t=0.0098s batch_t=0.0921s epoch_t=00:01.83 lr=0.001000 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:14 | INFO | [Round 17] Epoch 1/80 time=00:01.83 avg=00:01.83 ETA=02:24.87 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:16 | INFO | [Round 17] epoch=2/80 loss=2.0131 acc=23.64 val_acc=nan data_t=0.0015s batch_t=0.0906s epoch_t=00:01.66 lr=0.000998 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:16 | INFO | [Round 17] Epoch 2/80 time=00:01.66 avg=00:01.75 ETA=02:16.18 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:18 | INFO | [Round 17] epoch=3/80 loss=1.9441 acc=25.45 val_acc=nan data_t=0.0015s batch_t=0.0905s epoch_t=00:01.66 lr=0.000997 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:18 | INFO | [Round 17] Epoch 3/80 time=00:01.66 avg=00:01.72 ETA=02:12.15 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:19 | INFO | [Round 17] epoch=4/80 loss=1.8377 acc=27.59 val_acc=nan data_t=0.0015s batch_t=0.0894s epoch_t=00:01.64 lr=0.000994 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:19 | INFO | [Round 17] Epoch 4/80 time=00:01.64 avg=00:01.70 ETA=02:08.92 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:21 | INFO | [Round 17] epoch=5/80 loss=1.8405 acc=29.68 val_acc=nan data_t=0.0028s batch_t=0.0910s epoch_t=00:01.69 lr=0.000990 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:21 | INFO | [Round 17] Epoch 5/80 time=00:01.69 avg=00:01.69 ETA=02:07.10 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:23 | INFO | [Round 17] epoch=6/80 loss=1.8638 acc=28.50 val_acc=nan data_t=0.0014s batch_t=0.0893s epoch_t=00:01.63 lr=0.000986 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:23 | INFO | [Round 17] Epoch 6/80 time=00:01.63 avg=00:01.68 ETA=02:04.64 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:24 | INFO | [Round 17] epoch=7/80 loss=1.7805 acc=31.91 val_acc=nan data_t=0.0015s batch_t=0.0780s epoch_t=00:01.43 lr=0.000981 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:24 | INFO | [Round 17] Epoch 7/80 time=00:01.43 avg=00:01.65 ETA=02:00.32 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:26 | INFO | [Round 17] epoch=8/80 loss=1.7306 acc=32.86 val_acc=nan data_t=0.0016s batch_t=0.0988s epoch_t=00:01.81 lr=0.000976 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:26 | INFO | [Round 17] Epoch 8/80 time=00:01.81 avg=00:01.67 ETA=02:00.11 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:28 | INFO | [Round 17] epoch=9/80 loss=1.7027 acc=33.45 val_acc=nan data_t=0.0018s batch_t=0.0966s epoch_t=00:01.77 lr=0.000969 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:28 | INFO | [Round 17] Epoch 9/80 time=00:01.77 avg=00:01.68 ETA=01:59.26 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:29 | INFO | [Round 17] epoch=10/80 loss=1.6667 acc=35.14 val_acc=nan data_t=0.0018s batch_t=0.0997s epoch_t=00:01.83 lr=0.000962 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:29 | INFO | [Round 17] Epoch 10/80 time=00:01.83 avg=00:01.69 ETA=01:58.62 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:31 | INFO | [Round 17] epoch=11/80 loss=1.6291 acc=36.95 val_acc=nan data_t=0.0014s batch_t=0.0990s epoch_t=00:01.81 lr=0.000955 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:31 | INFO | [Round 17] Epoch 11/80 time=00:01.81 avg=00:01.70 ETA=01:57.63 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:33 | INFO | [Round 17] epoch=12/80 loss=1.5964 acc=37.59 val_acc=nan data_t=0.0020s batch_t=0.0801s epoch_t=00:01.48 lr=0.000946 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:33 | INFO | [Round 17] Epoch 12/80 time=00:01.48 avg=00:01.69 ETA=01:54.64 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:34 | INFO | [Round 17] epoch=13/80 loss=1.6084 acc=36.91 val_acc=nan data_t=0.0017s batch_t=0.0717s epoch_t=00:01.32 lr=0.000937 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:34 | INFO | [Round 17] Epoch 13/80 time=00:01.32 avg=00:01.66 ETA=01:51.07 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:35 | INFO | [Round 17] epoch=14/80 loss=1.5617 acc=40.32 val_acc=nan data_t=0.0017s batch_t=0.0617s epoch_t=00:01.14 lr=0.000927 | GPU MB alloc/reserved=277.4/1898.0
2026-04-11 16:14:35 | INFO | [Round 17] Epoch 14/80 time=00:01.14 avg=00:01.62 ETA=01:46.98 | GPU MB alloc/reserved=277.4/1898.0
