2026-04-07 11:07:29 | INFO | Starting method=badge seed=0 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround/cifar10_small_cnn_badge_b100_r20/seed_0 | GPU MB alloc/reserved=0.0/0.0
2026-04-07 11:15:29 | INFO | [Round 15] Epoch 22/80 time=00:00.39 avg=00:00.50 ETA=00:28.85 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:29 | INFO | [Round 15] epoch=23/80 loss=1.6071 acc=39.10 val_acc=nan data_t=0.0025s batch_t=0.0342s epoch_t=00:00.59 lr=0.000811 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:29 | INFO | [Round 15] Epoch 23/80 time=00:00.59 avg=00:00.50 ETA=00:28.57 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:30 | INFO | [Round 15] epoch=24/80 loss=1.5665 acc=37.70 val_acc=nan data_t=0.0030s batch_t=0.0342s epoch_t=00:00.60 lr=0.000796 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:30 | INFO | [Round 15] Epoch 24/80 time=00:00.60 avg=00:00.51 ETA=00:28.29 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:30 | INFO | [Round 15] epoch=25/80 loss=1.5405 acc=40.40 val_acc=nan data_t=0.0020s batch_t=0.0342s epoch_t=00:00.58 lr=0.000780 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:30 | INFO | [Round 15] Epoch 25/80 time=00:00.58 avg=00:00.51 ETA=00:27.95 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:31 | INFO | [Round 15] epoch=26/80 loss=1.5381 acc=40.05 val_acc=nan data_t=0.0027s batch_t=0.0154s epoch_t=00:00.29 lr=0.000764 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:31 | INFO | [Round 15] Epoch 26/80 time=00:00.29 avg=00:00.50 ETA=00:26.99 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:31 | INFO | [Round 15] epoch=27/80 loss=1.5269 acc=40.70 val_acc=nan data_t=0.0019s batch_t=0.0256s epoch_t=00:00.44 lr=0.000747 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:31 | INFO | [Round 15] Epoch 27/80 time=00:00.44 avg=00:00.50 ETA=00:26.37 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:32 | INFO | [Round 15] epoch=28/80 loss=1.5172 acc=41.25 val_acc=nan data_t=0.0024s batch_t=0.0342s epoch_t=00:00.59 lr=0.000730 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:32 | INFO | [Round 15] Epoch 28/80 time=00:00.59 avg=00:00.50 ETA=00:26.04 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:32 | INFO | [Round 15] epoch=29/80 loss=1.5022 acc=41.50 val_acc=nan data_t=0.0025s batch_t=0.0342s epoch_t=00:00.59 lr=0.000712 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:32 | INFO | [Round 15] Epoch 29/80 time=00:00.59 avg=00:00.50 ETA=00:25.69 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:33 | INFO | [Round 15] epoch=30/80 loss=1.4864 acc=42.40 val_acc=nan data_t=0.0025s batch_t=0.0343s epoch_t=00:00.59 lr=0.000694 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:33 | INFO | [Round 15] Epoch 30/80 time=00:00.59 avg=00:00.51 ETA=00:25.33 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:33 | INFO | [Round 15] epoch=31/80 loss=1.4646 acc=43.45 val_acc=nan data_t=0.0017s batch_t=0.0133s epoch_t=00:00.24 lr=0.000676 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:33 | INFO | [Round 15] Epoch 31/80 time=00:00.24 avg=00:00.50 ETA=00:24.40 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:34 | INFO | [Round 15] epoch=32/80 loss=1.4667 acc=44.05 val_acc=nan data_t=0.0018s batch_t=0.0298s epoch_t=00:00.51 lr=0.000658 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:34 | INFO | [Round 15] Epoch 32/80 time=00:00.51 avg=00:00.50 ETA=00:23.91 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:34 | INFO | [Round 15] epoch=33/80 loss=1.4371 acc=43.60 val_acc=nan data_t=0.0022s batch_t=0.0342s epoch_t=00:00.58 lr=0.000639 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:34 | INFO | [Round 15] Epoch 33/80 time=00:00.58 avg=00:00.50 ETA=00:23.54 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:35 | INFO | [Round 15] epoch=34/80 loss=1.4265 acc=44.60 val_acc=nan data_t=0.0024s batch_t=0.0342s epoch_t=00:00.59 lr=0.000621 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:35 | INFO | [Round 15] Epoch 34/80 time=00:00.59 avg=00:00.50 ETA=00:23.15 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:35 | INFO | [Round 15] epoch=35/80 loss=1.3909 acc=45.55 val_acc=nan data_t=0.0025s batch_t=0.0342s epoch_t=00:00.59 lr=0.000602 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:35 | INFO | [Round 15] Epoch 35/80 time=00:00.59 avg=00:00.51 ETA=00:22.76 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:36 | INFO | [Round 15] epoch=36/80 loss=1.3974 acc=45.95 val_acc=nan data_t=0.0042s batch_t=0.0153s epoch_t=00:00.31 lr=0.000582 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:36 | INFO | [Round 15] Epoch 36/80 time=00:00.31 avg=00:00.50 ETA=00:22.01 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:36 | INFO | [Round 15] epoch=37/80 loss=1.3703 acc=47.45 val_acc=nan data_t=0.0017s batch_t=0.0342s epoch_t=00:00.57 lr=0.000563 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:36 | INFO | [Round 15] Epoch 37/80 time=00:00.57 avg=00:00.50 ETA=00:21.60 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:37 | INFO | [Round 15] epoch=38/80 loss=1.3747 acc=46.95 val_acc=nan data_t=0.0030s batch_t=0.0342s epoch_t=00:00.60 lr=0.000544 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:37 | INFO | [Round 15] Epoch 38/80 time=00:00.60 avg=00:00.50 ETA=00:21.20 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:38 | INFO | [Round 15] epoch=39/80 loss=1.3717 acc=47.30 val_acc=nan data_t=0.0024s batch_t=0.0343s epoch_t=00:00.59 lr=0.000524 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:38 | INFO | [Round 15] Epoch 39/80 time=00:00.59 avg=00:00.51 ETA=00:20.78 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:38 | INFO | [Round 15] epoch=40/80 loss=1.3667 acc=47.40 val_acc=nan data_t=0.0020s batch_t=0.0250s epoch_t=00:00.43 lr=0.000505 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:38 | INFO | [Round 15] Epoch 40/80 time=00:00.43 avg=00:00.50 ETA=00:20.20 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:38 | INFO | [Round 15] epoch=41/80 loss=1.3239 acc=48.85 val_acc=nan data_t=0.0027s batch_t=0.0210s epoch_t=00:00.38 lr=0.000486 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:38 | INFO | [Round 15] Epoch 41/80 time=00:00.38 avg=00:00.50 ETA=00:19.58 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:39 | INFO | [Round 15] epoch=42/80 loss=1.3339 acc=46.80 val_acc=nan data_t=0.0029s batch_t=0.0343s epoch_t=00:00.60 lr=0.000466 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:39 | INFO | [Round 15] Epoch 42/80 time=00:00.60 avg=00:00.50 ETA=00:19.16 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:40 | INFO | [Round 15] epoch=43/80 loss=1.2850 acc=51.60 val_acc=nan data_t=0.0028s batch_t=0.0342s epoch_t=00:00.59 lr=0.000447 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:40 | INFO | [Round 15] Epoch 43/80 time=00:00.59 avg=00:00.51 ETA=00:18.73 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:40 | INFO | [Round 15] epoch=44/80 loss=1.2901 acc=50.90 val_acc=nan data_t=0.0034s batch_t=0.0343s epoch_t=00:00.60 lr=0.000428 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:40 | INFO | [Round 15] Epoch 44/80 time=00:00.60 avg=00:00.51 ETA=00:18.30 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:40 | INFO | [Round 15] epoch=45/80 loss=1.2733 acc=50.95 val_acc=nan data_t=0.0031s batch_t=0.0159s epoch_t=00:00.30 lr=0.000408 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:40 | INFO | [Round 15] Epoch 45/80 time=00:00.30 avg=00:00.50 ETA=00:17.63 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:41 | INFO | [Round 15] epoch=46/80 loss=1.2580 acc=51.75 val_acc=nan data_t=0.0028s batch_t=0.0283s epoch_t=00:00.50 lr=0.000389 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:41 | INFO | [Round 15] Epoch 46/80 time=00:00.50 avg=00:00.50 ETA=00:17.13 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:42 | INFO | [Round 15] epoch=47/80 loss=1.2150 acc=53.70 val_acc=nan data_t=0.0024s batch_t=0.0342s epoch_t=00:00.59 lr=0.000371 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:42 | INFO | [Round 15] Epoch 47/80 time=00:00.59 avg=00:00.51 ETA=00:16.68 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:42 | INFO | [Round 15] epoch=48/80 loss=1.2331 acc=52.20 val_acc=nan data_t=0.0029s batch_t=0.0342s epoch_t=00:00.59 lr=0.000352 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:42 | INFO | [Round 15] Epoch 48/80 time=00:00.59 avg=00:00.51 ETA=00:16.23 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:43 | INFO | [Round 15] epoch=49/80 loss=1.1987 acc=53.60 val_acc=nan data_t=0.0027s batch_t=0.0342s epoch_t=00:00.59 lr=0.000334 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:43 | INFO | [Round 15] Epoch 49/80 time=00:00.59 avg=00:00.51 ETA=00:15.78 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:43 | INFO | [Round 15] epoch=50/80 loss=1.2258 acc=51.50 val_acc=nan data_t=0.0030s batch_t=0.0092s epoch_t=00:00.19 lr=0.000316 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:43 | INFO | [Round 15] Epoch 50/80 time=00:00.19 avg=00:00.50 ETA=00:15.08 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:43 | INFO | [Round 15] epoch=51/80 loss=1.1779 acc=54.45 val_acc=nan data_t=0.0021s batch_t=0.0341s epoch_t=00:00.58 lr=0.000298 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:43 | INFO | [Round 15] Epoch 51/80 time=00:00.58 avg=00:00.50 ETA=00:14.62 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:44 | INFO | [Round 15] epoch=52/80 loss=1.2071 acc=53.90 val_acc=nan data_t=0.0018s batch_t=0.0343s epoch_t=00:00.58 lr=0.000280 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:44 | INFO | [Round 15] Epoch 52/80 time=00:00.58 avg=00:00.51 ETA=00:14.16 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:45 | INFO | [Round 15] epoch=53/80 loss=1.1553 acc=56.30 val_acc=nan data_t=0.0027s batch_t=0.0343s epoch_t=00:00.59 lr=0.000263 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:45 | INFO | [Round 15] Epoch 53/80 time=00:00.59 avg=00:00.51 ETA=00:13.69 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:45 | INFO | [Round 15] epoch=54/80 loss=1.1801 acc=54.80 val_acc=nan data_t=0.0016s batch_t=0.0332s epoch_t=00:00.56 lr=0.000246 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:45 | INFO | [Round 15] Epoch 54/80 time=00:00.56 avg=00:00.51 ETA=00:13.21 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:45 | INFO | [Round 15] epoch=55/80 loss=1.1461 acc=55.90 val_acc=nan data_t=0.0030s batch_t=0.0138s epoch_t=00:00.27 lr=0.000230 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:45 | INFO | [Round 15] Epoch 55/80 time=00:00.27 avg=00:00.50 ETA=00:12.60 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:46 | INFO | [Round 15] epoch=56/80 loss=1.1694 acc=55.45 val_acc=nan data_t=0.0018s batch_t=0.0342s epoch_t=00:00.58 lr=0.000214 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:46 | INFO | [Round 15] Epoch 56/80 time=00:00.58 avg=00:00.51 ETA=00:12.12 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:47 | INFO | [Round 15] epoch=57/80 loss=1.1254 acc=57.40 val_acc=nan data_t=0.0031s batch_t=0.0342s epoch_t=00:00.60 lr=0.000199 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:47 | INFO | [Round 15] Epoch 57/80 time=00:00.60 avg=00:00.51 ETA=00:11.65 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:47 | INFO | [Round 15] epoch=58/80 loss=1.1278 acc=56.55 val_acc=nan data_t=0.0025s batch_t=0.0342s epoch_t=00:00.59 lr=0.000184 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:47 | INFO | [Round 15] Epoch 58/80 time=00:00.59 avg=00:00.51 ETA=00:11.18 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:48 | INFO | [Round 15] epoch=59/80 loss=1.1231 acc=56.15 val_acc=nan data_t=0.0031s batch_t=0.0244s epoch_t=00:00.44 lr=0.000169 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:48 | INFO | [Round 15] Epoch 59/80 time=00:00.44 avg=00:00.51 ETA=00:10.65 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:48 | INFO | [Round 15] epoch=60/80 loss=1.1166 acc=55.80 val_acc=nan data_t=0.0021s batch_t=0.0154s epoch_t=00:00.28 lr=0.000155 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:48 | INFO | [Round 15] Epoch 60/80 time=00:00.28 avg=00:00.50 ETA=00:10.06 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:49 | INFO | [Round 15] epoch=61/80 loss=1.1138 acc=56.90 val_acc=nan data_t=0.0016s batch_t=0.0342s epoch_t=00:00.57 lr=0.000142 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:49 | INFO | [Round 15] Epoch 61/80 time=00:00.57 avg=00:00.50 ETA=00:09.58 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:49 | INFO | [Round 15] epoch=62/80 loss=1.0852 acc=58.25 val_acc=nan data_t=0.0034s batch_t=0.0342s epoch_t=00:00.60 lr=0.000129 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:49 | INFO | [Round 15] Epoch 62/80 time=00:00.60 avg=00:00.51 ETA=00:09.11 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:50 | INFO | [Round 15] epoch=63/80 loss=1.0615 acc=60.60 val_acc=nan data_t=0.0017s batch_t=0.0343s epoch_t=00:00.58 lr=0.000116 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:50 | INFO | [Round 15] Epoch 63/80 time=00:00.58 avg=00:00.51 ETA=00:08.62 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:50 | INFO | [Round 15] epoch=64/80 loss=1.0931 acc=57.45 val_acc=nan data_t=0.0032s batch_t=0.0259s epoch_t=00:00.46 lr=0.000105 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:50 | INFO | [Round 15] Epoch 64/80 time=00:00.46 avg=00:00.51 ETA=00:08.10 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:51 | INFO | [Round 15] epoch=65/80 loss=1.0755 acc=59.40 val_acc=nan data_t=0.0025s batch_t=0.0230s epoch_t=00:00.41 lr=0.000093 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:51 | INFO | [Round 15] Epoch 65/80 time=00:00.41 avg=00:00.50 ETA=00:07.57 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:51 | INFO | [Round 15] epoch=66/80 loss=1.0765 acc=58.20 val_acc=nan data_t=0.0032s batch_t=0.0345s epoch_t=00:00.60 lr=0.000083 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:51 | INFO | [Round 15] Epoch 66/80 time=00:00.60 avg=00:00.51 ETA=00:07.09 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:52 | INFO | [Round 15] epoch=67/80 loss=1.0576 acc=59.25 val_acc=nan data_t=0.0028s batch_t=0.0343s epoch_t=00:00.60 lr=0.000073 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:52 | INFO | [Round 15] Epoch 67/80 time=00:00.60 avg=00:00.51 ETA=00:06.60 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:52 | INFO | [Round 15] epoch=68/80 loss=1.0709 acc=59.25 val_acc=nan data_t=0.0020s batch_t=0.0342s epoch_t=00:00.58 lr=0.000064 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:52 | INFO | [Round 15] Epoch 68/80 time=00:00.58 avg=00:00.51 ETA=00:06.10 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:53 | INFO | [Round 15] epoch=69/80 loss=1.0324 acc=60.60 val_acc=nan data_t=0.0028s batch_t=0.0149s epoch_t=00:00.28 lr=0.000055 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:53 | INFO | [Round 15] Epoch 69/80 time=00:00.28 avg=00:00.51 ETA=00:05.56 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:53 | INFO | [Round 15] epoch=70/80 loss=1.0807 acc=59.00 val_acc=nan data_t=0.0018s batch_t=0.0281s epoch_t=00:00.48 lr=0.000048 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:53 | INFO | [Round 15] Epoch 70/80 time=00:00.48 avg=00:00.51 ETA=00:05.05 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:54 | INFO | [Round 15] epoch=71/80 loss=1.0316 acc=61.85 val_acc=nan data_t=0.0029s batch_t=0.0342s epoch_t=00:00.59 lr=0.000041 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:54 | INFO | [Round 15] Epoch 71/80 time=00:00.59 avg=00:00.51 ETA=00:04.56 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:54 | INFO | [Round 15] epoch=72/80 loss=1.0180 acc=61.15 val_acc=nan data_t=0.0017s batch_t=0.0343s epoch_t=00:00.58 lr=0.000034 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:54 | INFO | [Round 15] Epoch 72/80 time=00:00.58 avg=00:00.51 ETA=00:04.06 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:55 | INFO | [Round 15] epoch=73/80 loss=1.0327 acc=60.10 val_acc=nan data_t=0.0025s batch_t=0.0342s epoch_t=00:00.59 lr=0.000029 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:55 | INFO | [Round 15] Epoch 73/80 time=00:00.59 avg=00:00.51 ETA=00:03.56 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:55 | INFO | [Round 15] epoch=74/80 loss=1.0314 acc=60.35 val_acc=nan data_t=0.0024s batch_t=0.0109s epoch_t=00:00.21 lr=0.000024 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:55 | INFO | [Round 15] Epoch 74/80 time=00:00.21 avg=00:00.50 ETA=00:03.03 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:56 | INFO | [Round 15] epoch=75/80 loss=1.0283 acc=60.85 val_acc=nan data_t=0.0024s batch_t=0.0341s epoch_t=00:00.58 lr=0.000020 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:56 | INFO | [Round 15] Epoch 75/80 time=00:00.58 avg=00:00.51 ETA=00:02.53 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:56 | INFO | [Round 15] epoch=76/80 loss=1.0320 acc=60.35 val_acc=nan data_t=0.0025s batch_t=0.0343s epoch_t=00:00.59 lr=0.000016 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:56 | INFO | [Round 15] Epoch 76/80 time=00:00.59 avg=00:00.51 ETA=00:02.03 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:57 | INFO | [Round 15] epoch=77/80 loss=1.0391 acc=60.30 val_acc=nan data_t=0.0019s batch_t=0.0342s epoch_t=00:00.58 lr=0.000013 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:57 | INFO | [Round 15] Epoch 77/80 time=00:00.58 avg=00:00.51 ETA=00:01.52 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:57 | INFO | [Round 15] epoch=78/80 loss=1.0287 acc=59.80 val_acc=nan data_t=0.0021s batch_t=0.0330s epoch_t=00:00.56 lr=0.000012 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:57 | INFO | [Round 15] Epoch 78/80 time=00:00.56 avg=00:00.51 ETA=00:01.02 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:58 | INFO | [Round 15] epoch=79/80 loss=1.0357 acc=59.80 val_acc=nan data_t=0.0029s batch_t=0.0160s epoch_t=00:00.30 lr=0.000010 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:58 | INFO | [Round 15] Epoch 79/80 time=00:00.30 avg=00:00.51 ETA=00:00.51 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:58 | INFO | [Round 15] epoch=80/80 loss=1.0385 acc=59.25 val_acc=nan data_t=0.0031s batch_t=0.0342s epoch_t=00:00.60 lr=0.000010 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:58 | INFO | [Round 15] Epoch 80/80 time=00:00.60 avg=00:00.51 ETA=00:00.00 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:58 | INFO | [Round 15] training complete in 00:40.65 (best monitor=61.850) | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:15:58 | INFO | [Round 15] evaluation started | GPU MB alloc/reserved=52.0/856.0
2026-04-07 11:16:01 | INFO | [Round 15] clean=60.93 fgsm=51.21 pgd=50.99 grad_disp_mean=nan grad_disp_sel=nan round_t=43.87s | GPU MB alloc/reserved=52.0/856.0
2026-04-07 11:16:01 | INFO | [Round 16/21] elapsed=00:43.87 avg_round=00:31.14 projected_remaining=02:35.70 | GPU MB alloc/reserved=52.0/856.0
2026-04-07 11:16:02 | INFO | [Round 16] acquisition on pool_size=48000 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.1/856.0
2026-04-07 11:16:02 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.27 avg/batch=0.027s ETA=00:00.27 | GPU MB alloc/reserved=40.9/856.0
2026-04-07 11:16:02 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.32 avg/batch=0.016s ETA=00:00.00 | GPU MB alloc/reserved=37.4/856.0
2026-04-07 11:16:03 | INFO | [Round 16] labeled=2100 train=2100 val_fixed=0 | GPU MB alloc/reserved=43.1/856.0
2026-04-07 11:16:04 | INFO | [Round 16] epoch=1/80 loss=3.7249 acc=12.10 val_acc=nan data_t=0.0097s batch_t=0.0362s epoch_t=00:00.78 lr=0.001000 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:04 | INFO | [Round 16] Epoch 1/80 time=00:00.78 avg=00:00.78 ETA=01:01.64 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:04 | INFO | [Round 16] epoch=2/80 loss=2.2217 acc=16.86 val_acc=nan data_t=0.0022s batch_t=0.0343s epoch_t=00:00.62 lr=0.000998 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:04 | INFO | [Round 16] Epoch 2/80 time=00:00.62 avg=00:00.70 ETA=00:54.59 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:05 | INFO | [Round 16] epoch=3/80 loss=2.1019 acc=19.90 val_acc=nan data_t=0.0031s batch_t=0.0217s epoch_t=00:00.42 lr=0.000997 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:05 | INFO | [Round 16] Epoch 3/80 time=00:00.42 avg=00:00.61 ETA=00:46.75 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:05 | INFO | [Round 16] epoch=4/80 loss=2.0249 acc=23.29 val_acc=nan data_t=0.0019s batch_t=0.0256s epoch_t=00:00.47 lr=0.000994 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:05 | INFO | [Round 16] Epoch 4/80 time=00:00.47 avg=00:00.57 ETA=00:43.51 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:06 | INFO | [Round 16] epoch=5/80 loss=1.9441 acc=26.19 val_acc=nan data_t=0.0018s batch_t=0.0340s epoch_t=00:00.61 lr=0.000990 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:06 | INFO | [Round 16] Epoch 5/80 time=00:00.61 avg=00:00.58 ETA=00:43.49 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:06 | INFO | [Round 16] epoch=6/80 loss=1.9124 acc=26.71 val_acc=nan data_t=0.0027s batch_t=0.0340s epoch_t=00:00.63 lr=0.000986 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:06 | INFO | [Round 16] Epoch 6/80 time=00:00.63 avg=00:00.59 ETA=00:43.47 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:07 | INFO | [Round 16] epoch=7/80 loss=1.8623 acc=27.95 val_acc=nan data_t=0.0023s batch_t=0.0342s epoch_t=00:00.62 lr=0.000981 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:07 | INFO | [Round 16] Epoch 7/80 time=00:00.62 avg=00:00.59 ETA=00:43.22 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:07 | INFO | [Round 16] epoch=8/80 loss=1.8208 acc=28.38 val_acc=nan data_t=0.0024s batch_t=0.0120s epoch_t=00:00.25 lr=0.000976 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:07 | INFO | [Round 16] Epoch 8/80 time=00:00.25 avg=00:00.55 ETA=00:39.51 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 11:16:08 | INFO | [Round 16] epoch=9/80 loss=1.7966 acc=31.33 val_acc=nan data_t=0.0015s batch_t=0.0342s epoch_t=00:00.61 lr=0.000969 | GPU MB alloc/reserved=69.9/856.0
