2026-04-07 11:58:36 | INFO | Starting method=badge seed=4 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround/cifar10_small_cnn_badge_b100_r20/seed_4 | GPU MB alloc/reserved=0.0/0.0
2026-04-07 12:00:19 | INFO | [Round 4] Epoch 66/80 time=00:00.33 avg=00:00.28 ETA=00:03.90 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:20 | INFO | [Round 4] epoch=67/80 loss=1.4865 acc=41.00 val_acc=nan data_t=0.0080s batch_t=0.0339s epoch_t=00:00.34 lr=0.000073 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:20 | INFO | [Round 4] Epoch 67/80 time=00:00.34 avg=00:00.28 ETA=00:03.63 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:20 | INFO | [Round 4] epoch=68/80 loss=1.4539 acc=43.00 val_acc=nan data_t=0.0035s batch_t=0.0339s epoch_t=00:00.30 lr=0.000064 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:20 | INFO | [Round 4] Epoch 68/80 time=00:00.30 avg=00:00.28 ETA=00:03.36 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:20 | INFO | [Round 4] epoch=69/80 loss=1.4799 acc=43.11 val_acc=nan data_t=0.0053s batch_t=0.0341s epoch_t=00:00.31 lr=0.000055 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:20 | INFO | [Round 4] Epoch 69/80 time=00:00.31 avg=00:00.28 ETA=00:03.08 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:21 | INFO | [Round 4] epoch=70/80 loss=1.4807 acc=40.56 val_acc=nan data_t=0.0080s batch_t=0.0341s epoch_t=00:00.34 lr=0.000048 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:21 | INFO | [Round 4] Epoch 70/80 time=00:00.34 avg=00:00.28 ETA=00:02.81 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:21 | INFO | [Round 4] epoch=71/80 loss=1.4170 acc=44.67 val_acc=nan data_t=0.0067s batch_t=0.0297s epoch_t=00:00.29 lr=0.000041 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:21 | INFO | [Round 4] Epoch 71/80 time=00:00.29 avg=00:00.28 ETA=00:02.53 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:21 | INFO | [Round 4] epoch=72/80 loss=1.4420 acc=43.56 val_acc=nan data_t=0.0054s batch_t=0.0098s epoch_t=00:00.12 lr=0.000034 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:21 | INFO | [Round 4] Epoch 72/80 time=00:00.12 avg=00:00.28 ETA=00:02.23 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:21 | INFO | [Round 4] epoch=73/80 loss=1.4861 acc=39.78 val_acc=nan data_t=0.0041s batch_t=0.0177s epoch_t=00:00.17 lr=0.000029 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:21 | INFO | [Round 4] Epoch 73/80 time=00:00.17 avg=00:00.28 ETA=00:01.94 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:22 | INFO | [Round 4] epoch=74/80 loss=1.4732 acc=43.44 val_acc=nan data_t=0.0031s batch_t=0.0339s epoch_t=00:00.30 lr=0.000024 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:22 | INFO | [Round 4] Epoch 74/80 time=00:00.30 avg=00:00.28 ETA=00:01.67 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:22 | INFO | [Round 4] epoch=75/80 loss=1.4464 acc=44.44 val_acc=nan data_t=0.0066s batch_t=0.0338s epoch_t=00:00.32 lr=0.000020 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:22 | INFO | [Round 4] Epoch 75/80 time=00:00.32 avg=00:00.28 ETA=00:01.39 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:22 | INFO | [Round 4] epoch=76/80 loss=1.4712 acc=44.11 val_acc=nan data_t=0.0065s batch_t=0.0336s epoch_t=00:00.32 lr=0.000016 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:22 | INFO | [Round 4] Epoch 76/80 time=00:00.32 avg=00:00.28 ETA=00:01.12 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:23 | INFO | [Round 4] epoch=77/80 loss=1.4507 acc=40.78 val_acc=nan data_t=0.0068s batch_t=0.0337s epoch_t=00:00.32 lr=0.000013 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:23 | INFO | [Round 4] Epoch 77/80 time=00:00.32 avg=00:00.28 ETA=00:00.84 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:23 | INFO | [Round 4] epoch=78/80 loss=1.4434 acc=45.22 val_acc=nan data_t=0.0051s batch_t=0.0337s epoch_t=00:00.31 lr=0.000012 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:23 | INFO | [Round 4] Epoch 78/80 time=00:00.31 avg=00:00.28 ETA=00:00.56 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:23 | INFO | [Round 4] epoch=79/80 loss=1.4635 acc=42.00 val_acc=nan data_t=0.0072s batch_t=0.0339s epoch_t=00:00.33 lr=0.000010 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:23 | INFO | [Round 4] Epoch 79/80 time=00:00.33 avg=00:00.28 ETA=00:00.28 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:23 | INFO | [Round 4] epoch=80/80 loss=1.4360 acc=44.00 val_acc=nan data_t=0.0053s batch_t=0.0209s epoch_t=00:00.21 lr=0.000010 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:23 | INFO | [Round 4] Epoch 80/80 time=00:00.21 avg=00:00.28 ETA=00:00.00 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:23 | INFO | [Round 4] training complete in 00:22.46 (best monitor=45.222) | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:23 | INFO | [Round 4] evaluation started | GPU MB alloc/reserved=52.0/852.0
2026-04-07 12:00:26 | INFO | [Round 4] clean=43.68 fgsm=37.70 pgd=37.67 grad_disp_mean=nan grad_disp_sel=nan round_t=25.99s | GPU MB alloc/reserved=52.0/852.0
2026-04-07 12:00:26 | INFO | [Round 5/21] elapsed=00:25.99 avg_round=00:21.31 projected_remaining=05:40.93 | GPU MB alloc/reserved=52.0/852.0
2026-04-07 12:00:27 | INFO | [Round 5] acquisition on pool_size=49100 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.1/852.0
2026-04-07 12:00:27 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.23 avg/batch=0.023s ETA=00:00.23 | GPU MB alloc/reserved=40.9/852.0
2026-04-07 12:00:27 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.27 avg/batch=0.014s ETA=00:00.00 | GPU MB alloc/reserved=37.2/852.0
2026-04-07 12:00:28 | INFO | [Round 5] labeled=1000 train=1000 val_fixed=0 | GPU MB alloc/reserved=43.1/852.0
2026-04-07 12:00:28 | INFO | [Round 5] epoch=1/80 loss=3.6860 acc=11.70 val_acc=nan data_t=0.0192s batch_t=0.0230s epoch_t=00:00.34 lr=0.001000 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:28 | INFO | [Round 5] Epoch 1/80 time=00:00.34 avg=00:00.34 ETA=00:26.65 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:28 | INFO | [Round 5] epoch=2/80 loss=2.4965 acc=19.30 val_acc=nan data_t=0.0076s batch_t=0.0185s epoch_t=00:00.21 lr=0.000998 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:28 | INFO | [Round 5] Epoch 2/80 time=00:00.21 avg=00:00.27 ETA=00:21.31 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:29 | INFO | [Round 5] epoch=3/80 loss=2.0546 acc=23.50 val_acc=nan data_t=0.0037s batch_t=0.0342s epoch_t=00:00.30 lr=0.000997 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:29 | INFO | [Round 5] Epoch 3/80 time=00:00.30 avg=00:00.28 ETA=00:21.80 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:29 | INFO | [Round 5] epoch=4/80 loss=1.9715 acc=25.20 val_acc=nan data_t=0.0053s batch_t=0.0342s epoch_t=00:00.32 lr=0.000994 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:29 | INFO | [Round 5] Epoch 4/80 time=00:00.32 avg=00:00.29 ETA=00:22.16 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:29 | INFO | [Round 5] epoch=5/80 loss=1.8762 acc=26.50 val_acc=nan data_t=0.0071s batch_t=0.0342s epoch_t=00:00.33 lr=0.000990 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:29 | INFO | [Round 5] Epoch 5/80 time=00:00.33 avg=00:00.30 ETA=00:22.45 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:30 | INFO | [Round 5] epoch=6/80 loss=1.8437 acc=28.20 val_acc=nan data_t=0.0071s batch_t=0.0341s epoch_t=00:00.33 lr=0.000986 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:30 | INFO | [Round 5] Epoch 6/80 time=00:00.33 avg=00:00.30 ETA=00:22.53 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:30 | INFO | [Round 5] epoch=7/80 loss=1.7511 acc=32.00 val_acc=nan data_t=0.0067s batch_t=0.0343s epoch_t=00:00.33 lr=0.000981 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:30 | INFO | [Round 5] Epoch 7/80 time=00:00.33 avg=00:00.31 ETA=00:22.48 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:30 | INFO | [Round 5] epoch=8/80 loss=1.7311 acc=33.70 val_acc=nan data_t=0.0069s batch_t=0.0345s epoch_t=00:00.33 lr=0.000976 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:30 | INFO | [Round 5] Epoch 8/80 time=00:00.33 avg=00:00.31 ETA=00:22.38 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:31 | INFO | [Round 5] epoch=9/80 loss=1.7098 acc=34.30 val_acc=nan data_t=0.0080s batch_t=0.0136s epoch_t=00:00.17 lr=0.000969 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:31 | INFO | [Round 5] Epoch 9/80 time=00:00.17 avg=00:00.30 ETA=00:20.98 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:31 | INFO | [Round 5] epoch=10/80 loss=1.6864 acc=34.70 val_acc=nan data_t=0.0035s batch_t=0.0099s epoch_t=00:00.11 lr=0.000962 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:31 | INFO | [Round 5] Epoch 10/80 time=00:00.11 avg=00:00.28 ETA=00:19.37 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:31 | INFO | [Round 5] epoch=11/80 loss=1.6248 acc=38.10 val_acc=nan data_t=0.0035s batch_t=0.0340s epoch_t=00:00.30 lr=0.000955 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:31 | INFO | [Round 5] Epoch 11/80 time=00:00.30 avg=00:00.28 ETA=00:19.24 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:31 | INFO | [Round 5] epoch=12/80 loss=1.6011 acc=37.90 val_acc=nan data_t=0.0073s batch_t=0.0342s epoch_t=00:00.33 lr=0.000946 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:31 | INFO | [Round 5] Epoch 12/80 time=00:00.33 avg=00:00.28 ETA=00:19.26 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:32 | INFO | [Round 5] epoch=13/80 loss=1.5893 acc=39.60 val_acc=nan data_t=0.0048s batch_t=0.0342s epoch_t=00:00.31 lr=0.000937 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:32 | INFO | [Round 5] Epoch 13/80 time=00:00.31 avg=00:00.29 ETA=00:19.13 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:32 | INFO | [Round 5] epoch=14/80 loss=1.5315 acc=41.00 val_acc=nan data_t=0.0034s batch_t=0.0342s epoch_t=00:00.30 lr=0.000927 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:32 | INFO | [Round 5] Epoch 14/80 time=00:00.30 avg=00:00.29 ETA=00:18.91 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:32 | INFO | [Round 5] epoch=15/80 loss=1.5641 acc=40.60 val_acc=nan data_t=0.0075s batch_t=0.0343s epoch_t=00:00.33 lr=0.000917 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:32 | INFO | [Round 5] Epoch 15/80 time=00:00.33 avg=00:00.29 ETA=00:18.83 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:33 | INFO | [Round 5] epoch=16/80 loss=1.5404 acc=42.00 val_acc=nan data_t=0.0074s batch_t=0.0343s epoch_t=00:00.33 lr=0.000905 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:33 | INFO | [Round 5] Epoch 16/80 time=00:00.33 avg=00:00.29 ETA=00:18.72 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:33 | INFO | [Round 5] epoch=17/80 loss=1.5221 acc=42.40 val_acc=nan data_t=0.0073s batch_t=0.0288s epoch_t=00:00.29 lr=0.000894 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:33 | INFO | [Round 5] Epoch 17/80 time=00:00.29 avg=00:00.29 ETA=00:18.41 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:33 | INFO | [Round 5] epoch=18/80 loss=1.4599 acc=43.20 val_acc=nan data_t=0.0075s batch_t=0.0083s epoch_t=00:00.13 lr=0.000881 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:33 | INFO | [Round 5] Epoch 18/80 time=00:00.13 avg=00:00.28 ETA=00:17.55 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:33 | INFO | [Round 5] epoch=19/80 loss=1.4745 acc=41.40 val_acc=nan data_t=0.0040s batch_t=0.0341s epoch_t=00:00.30 lr=0.000868 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:33 | INFO | [Round 5] Epoch 19/80 time=00:00.30 avg=00:00.28 ETA=00:17.34 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:34 | INFO | [Round 5] epoch=20/80 loss=1.3980 acc=47.50 val_acc=nan data_t=0.0071s batch_t=0.0342s epoch_t=00:00.33 lr=0.000855 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:34 | INFO | [Round 5] Epoch 20/80 time=00:00.33 avg=00:00.29 ETA=00:17.19 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:34 | INFO | [Round 5] epoch=21/80 loss=1.4192 acc=45.20 val_acc=nan data_t=0.0079s batch_t=0.0342s epoch_t=00:00.34 lr=0.000841 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:34 | INFO | [Round 5] Epoch 21/80 time=00:00.34 avg=00:00.29 ETA=00:17.05 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:34 | INFO | [Round 5] epoch=22/80 loss=1.3958 acc=47.10 val_acc=nan data_t=0.0050s batch_t=0.0343s epoch_t=00:00.31 lr=0.000826 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:34 | INFO | [Round 5] Epoch 22/80 time=00:00.31 avg=00:00.29 ETA=00:16.82 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:35 | INFO | [Round 5] epoch=23/80 loss=1.3661 acc=48.10 val_acc=nan data_t=0.0064s batch_t=0.0342s epoch_t=00:00.32 lr=0.000811 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:35 | INFO | [Round 5] Epoch 23/80 time=00:00.32 avg=00:00.29 ETA=00:16.62 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:35 | INFO | [Round 5] epoch=24/80 loss=1.3667 acc=48.10 val_acc=nan data_t=0.0078s batch_t=0.0342s epoch_t=00:00.34 lr=0.000796 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:35 | INFO | [Round 5] Epoch 24/80 time=00:00.34 avg=00:00.29 ETA=00:16.43 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:35 | INFO | [Round 5] epoch=25/80 loss=1.3505 acc=48.00 val_acc=nan data_t=0.0075s batch_t=0.0262s epoch_t=00:00.27 lr=0.000780 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:35 | INFO | [Round 5] Epoch 25/80 time=00:00.27 avg=00:00.29 ETA=00:16.09 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:35 | INFO | [Round 5] epoch=26/80 loss=1.3325 acc=48.50 val_acc=nan data_t=0.0039s batch_t=0.0127s epoch_t=00:00.13 lr=0.000764 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:35 | INFO | [Round 5] Epoch 26/80 time=00:00.13 avg=00:00.29 ETA=00:15.46 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:35 | INFO | [Round 5] epoch=27/80 loss=1.2775 acc=53.00 val_acc=nan data_t=0.0036s batch_t=0.0095s epoch_t=00:00.10 lr=0.000747 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:35 | INFO | [Round 5] Epoch 27/80 time=00:00.10 avg=00:00.28 ETA=00:14.82 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:36 | INFO | [Round 5] epoch=28/80 loss=1.2859 acc=51.90 val_acc=nan data_t=0.0036s batch_t=0.0116s epoch_t=00:00.12 lr=0.000730 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:36 | INFO | [Round 5] Epoch 28/80 time=00:00.12 avg=00:00.27 ETA=00:14.25 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:36 | INFO | [Round 5] epoch=29/80 loss=1.2788 acc=51.20 val_acc=nan data_t=0.0043s batch_t=0.0088s epoch_t=00:00.10 lr=0.000712 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:36 | INFO | [Round 5] Epoch 29/80 time=00:00.10 avg=00:00.27 ETA=00:13.68 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:36 | INFO | [Round 5] epoch=30/80 loss=1.2928 acc=51.60 val_acc=nan data_t=0.0055s batch_t=0.0093s epoch_t=00:00.12 lr=0.000694 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:36 | INFO | [Round 5] Epoch 30/80 time=00:00.12 avg=00:00.26 ETA=00:13.16 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:36 | INFO | [Round 5] epoch=31/80 loss=1.2261 acc=53.60 val_acc=nan data_t=0.0054s batch_t=0.0122s epoch_t=00:00.14 lr=0.000676 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:36 | INFO | [Round 5] Epoch 31/80 time=00:00.14 avg=00:00.26 ETA=00:12.70 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:36 | INFO | [Round 5] epoch=32/80 loss=1.2298 acc=53.30 val_acc=nan data_t=0.0041s batch_t=0.0095s epoch_t=00:00.11 lr=0.000658 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:36 | INFO | [Round 5] Epoch 32/80 time=00:00.11 avg=00:00.25 ETA=00:12.22 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:36 | INFO | [Round 5] epoch=33/80 loss=1.2667 acc=51.10 val_acc=nan data_t=0.0044s batch_t=0.0096s epoch_t=00:00.11 lr=0.000639 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:36 | INFO | [Round 5] Epoch 33/80 time=00:00.11 avg=00:00.25 ETA=00:11.76 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:37 | INFO | [Round 5] epoch=34/80 loss=1.1891 acc=53.90 val_acc=nan data_t=0.0052s batch_t=0.0371s epoch_t=00:00.34 lr=0.000621 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:37 | INFO | [Round 5] Epoch 34/80 time=00:00.34 avg=00:00.25 ETA=00:11.63 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:37 | INFO | [Round 5] epoch=35/80 loss=1.1635 acc=55.40 val_acc=nan data_t=0.0050s batch_t=0.0341s epoch_t=00:00.31 lr=0.000602 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:37 | INFO | [Round 5] Epoch 35/80 time=00:00.31 avg=00:00.25 ETA=00:11.45 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:37 | INFO | [Round 5] epoch=36/80 loss=1.1846 acc=55.20 val_acc=nan data_t=0.0044s batch_t=0.0342s epoch_t=00:00.31 lr=0.000582 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:37 | INFO | [Round 5] Epoch 36/80 time=00:00.31 avg=00:00.26 ETA=00:11.27 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:37 | INFO | [Round 5] epoch=37/80 loss=1.1195 acc=57.80 val_acc=nan data_t=0.0036s batch_t=0.0347s epoch_t=00:00.31 lr=0.000563 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:37 | INFO | [Round 5] Epoch 37/80 time=00:00.31 avg=00:00.26 ETA=00:11.07 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:38 | INFO | [Round 5] epoch=38/80 loss=1.1393 acc=55.20 val_acc=nan data_t=0.0033s batch_t=0.0342s epoch_t=00:00.30 lr=0.000544 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:38 | INFO | [Round 5] Epoch 38/80 time=00:00.30 avg=00:00.26 ETA=00:10.86 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:38 | INFO | [Round 5] epoch=39/80 loss=1.0943 acc=59.50 val_acc=nan data_t=0.0055s batch_t=0.0343s epoch_t=00:00.32 lr=0.000524 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:38 | INFO | [Round 5] Epoch 39/80 time=00:00.32 avg=00:00.26 ETA=00:10.66 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:38 | INFO | [Round 5] epoch=40/80 loss=1.0886 acc=58.60 val_acc=nan data_t=0.0065s batch_t=0.0318s epoch_t=00:00.31 lr=0.000505 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:38 | INFO | [Round 5] Epoch 40/80 time=00:00.31 avg=00:00.26 ETA=00:10.45 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:39 | INFO | [Round 5] epoch=41/80 loss=1.1032 acc=57.90 val_acc=nan data_t=0.0056s batch_t=0.0101s epoch_t=00:00.13 lr=0.000486 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:39 | INFO | [Round 5] Epoch 41/80 time=00:00.13 avg=00:00.26 ETA=00:10.06 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:39 | INFO | [Round 5] epoch=42/80 loss=1.0523 acc=60.50 val_acc=nan data_t=0.0038s batch_t=0.0339s epoch_t=00:00.30 lr=0.000466 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:39 | INFO | [Round 5] Epoch 42/80 time=00:00.30 avg=00:00.26 ETA=00:09.84 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:39 | INFO | [Round 5] epoch=43/80 loss=1.0718 acc=60.90 val_acc=nan data_t=0.0037s batch_t=0.0342s epoch_t=00:00.30 lr=0.000447 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:39 | INFO | [Round 5] Epoch 43/80 time=00:00.30 avg=00:00.26 ETA=00:09.62 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:39 | INFO | [Round 5] epoch=44/80 loss=1.0564 acc=61.30 val_acc=nan data_t=0.0075s batch_t=0.0344s epoch_t=00:00.33 lr=0.000428 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:39 | INFO | [Round 5] Epoch 44/80 time=00:00.33 avg=00:00.26 ETA=00:09.42 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:40 | INFO | [Round 5] epoch=45/80 loss=1.0170 acc=61.90 val_acc=nan data_t=0.0073s batch_t=0.0343s epoch_t=00:00.33 lr=0.000408 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:40 | INFO | [Round 5] Epoch 45/80 time=00:00.33 avg=00:00.26 ETA=00:09.21 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:40 | INFO | [Round 5] epoch=46/80 loss=1.0087 acc=62.20 val_acc=nan data_t=0.0035s batch_t=0.0342s epoch_t=00:00.30 lr=0.000389 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:40 | INFO | [Round 5] Epoch 46/80 time=00:00.30 avg=00:00.26 ETA=00:08.98 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:40 | INFO | [Round 5] epoch=47/80 loss=1.0064 acc=60.30 val_acc=nan data_t=0.0057s batch_t=0.0342s epoch_t=00:00.32 lr=0.000371 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:40 | INFO | [Round 5] Epoch 47/80 time=00:00.32 avg=00:00.27 ETA=00:08.76 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:41 | INFO | [Round 5] epoch=48/80 loss=0.9842 acc=62.20 val_acc=nan data_t=0.0072s batch_t=0.0342s epoch_t=00:00.33 lr=0.000352 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:41 | INFO | [Round 5] Epoch 48/80 time=00:00.33 avg=00:00.27 ETA=00:08.53 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:41 | INFO | [Round 5] epoch=49/80 loss=0.9594 acc=64.00 val_acc=nan data_t=0.0056s batch_t=0.0092s epoch_t=00:00.12 lr=0.000334 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:41 | INFO | [Round 5] Epoch 49/80 time=00:00.12 avg=00:00.26 ETA=00:08.17 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:41 | INFO | [Round 5] epoch=50/80 loss=0.9515 acc=63.80 val_acc=nan data_t=0.0035s batch_t=0.0294s epoch_t=00:00.26 lr=0.000316 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:41 | INFO | [Round 5] Epoch 50/80 time=00:00.26 avg=00:00.26 ETA=00:07.91 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:41 | INFO | [Round 5] epoch=51/80 loss=0.9534 acc=64.20 val_acc=nan data_t=0.0033s batch_t=0.0341s epoch_t=00:00.30 lr=0.000298 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:41 | INFO | [Round 5] Epoch 51/80 time=00:00.30 avg=00:00.26 ETA=00:07.67 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:42 | INFO | [Round 5] epoch=52/80 loss=0.9413 acc=64.50 val_acc=nan data_t=0.0046s batch_t=0.0342s epoch_t=00:00.31 lr=0.000280 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:42 | INFO | [Round 5] Epoch 52/80 time=00:00.31 avg=00:00.27 ETA=00:07.43 | GPU MB alloc/reserved=69.9/852.0
2026-04-07 12:00:42 | INFO | [Round 5] epoch=53/80 loss=0.9155 acc=65.60 val_acc=nan data_t=0.0049s batch_t=0.0343s epoch_t=00:00.31 lr=0.000263 | GPU MB alloc/reserved=69.9/852.0
