2026-04-08 06:22:46 | INFO | Starting method=coreset seed=0 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround_cifar100/cifar100_small_cnn_coreset_p10_b100_r20/seed_0 | GPU MB alloc/reserved=0.0/0.0
2026-04-08 06:27:32 | INFO | [Round 18] Epoch 69/80 time=00:00.21 avg=00:00.20 ETA=00:02.23 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:33 | INFO | [Round 18] epoch=70/80 loss=1.7973 acc=48.35 val_acc=nan data_t=0.0019s batch_t=0.0090s epoch_t=00:00.20 lr=0.000048 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:33 | INFO | [Round 18] Epoch 70/80 time=00:00.20 avg=00:00.20 ETA=00:02.03 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:33 | INFO | [Round 18] epoch=71/80 loss=1.8098 acc=47.04 val_acc=nan data_t=0.0021s batch_t=0.0087s epoch_t=00:00.19 lr=0.000041 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:33 | INFO | [Round 18] Epoch 71/80 time=00:00.19 avg=00:00.20 ETA=00:01.82 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:33 | INFO | [Round 18] epoch=72/80 loss=1.7609 acc=47.78 val_acc=nan data_t=0.0019s batch_t=0.0086s epoch_t=00:00.19 lr=0.000034 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:33 | INFO | [Round 18] Epoch 72/80 time=00:00.19 avg=00:00.20 ETA=00:01.62 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:33 | INFO | [Round 18] epoch=73/80 loss=1.7767 acc=48.61 val_acc=nan data_t=0.0023s batch_t=0.0086s epoch_t=00:00.20 lr=0.000029 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:33 | INFO | [Round 18] Epoch 73/80 time=00:00.20 avg=00:00.20 ETA=00:01.42 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:33 | INFO | [Round 18] epoch=74/80 loss=1.8037 acc=46.57 val_acc=nan data_t=0.0017s batch_t=0.0087s epoch_t=00:00.19 lr=0.000024 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:33 | INFO | [Round 18] Epoch 74/80 time=00:00.19 avg=00:00.20 ETA=00:01.21 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:33 | INFO | [Round 18] epoch=75/80 loss=1.7638 acc=47.74 val_acc=nan data_t=0.0020s batch_t=0.0086s epoch_t=00:00.19 lr=0.000020 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:33 | INFO | [Round 18] Epoch 75/80 time=00:00.19 avg=00:00.20 ETA=00:01.01 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:34 | INFO | [Round 18] epoch=76/80 loss=1.7803 acc=47.61 val_acc=nan data_t=0.0017s batch_t=0.0097s epoch_t=00:00.21 lr=0.000016 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:34 | INFO | [Round 18] Epoch 76/80 time=00:00.21 avg=00:00.20 ETA=00:00.81 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:34 | INFO | [Round 18] epoch=77/80 loss=1.7815 acc=47.78 val_acc=nan data_t=0.0021s batch_t=0.0090s epoch_t=00:00.20 lr=0.000013 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:34 | INFO | [Round 18] Epoch 77/80 time=00:00.20 avg=00:00.20 ETA=00:00.61 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:34 | INFO | [Round 18] epoch=78/80 loss=1.7701 acc=47.65 val_acc=nan data_t=0.0019s batch_t=0.0089s epoch_t=00:00.20 lr=0.000012 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:34 | INFO | [Round 18] Epoch 78/80 time=00:00.20 avg=00:00.20 ETA=00:00.40 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:34 | INFO | [Round 18] epoch=79/80 loss=1.7777 acc=47.61 val_acc=nan data_t=0.0020s batch_t=0.0088s epoch_t=00:00.19 lr=0.000010 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:34 | INFO | [Round 18] Epoch 79/80 time=00:00.19 avg=00:00.20 ETA=00:00.20 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:34 | INFO | [Round 18] epoch=80/80 loss=1.8051 acc=48.04 val_acc=nan data_t=0.0024s batch_t=0.0089s epoch_t=00:00.20 lr=0.000010 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:34 | INFO | [Round 18] Epoch 80/80 time=00:00.20 avg=00:00.20 ETA=00:00.00 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:34 | INFO | [Round 18] training complete in 00:16.28 (best monitor=48.609) | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:34 | INFO | [Round 18] evaluation started | GPU MB alloc/reserved=52.3/858.0
2026-04-08 06:27:36 | INFO | [Round 18] clean=18.88 fgsm=14.30 pgd=14.19 grad_disp_mean=nan grad_disp_sel=nan round_t=18.59s | GPU MB alloc/reserved=52.3/858.0
2026-04-08 06:27:36 | INFO | [Round 19/21] elapsed=00:18.59 avg_round=00:14.32 projected_remaining=00:28.65 | GPU MB alloc/reserved=52.3/858.0
2026-04-08 06:27:37 | INFO | [Round 19] acquisition on pool_size=47700 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.3/858.0
2026-04-08 06:27:37 | INFO | [CoreSet-unlabeled-feat] scoring progress 10/20 elapsed=00:00.30 avg/batch=0.030s ETA=00:00.30 | GPU MB alloc/reserved=40.8/858.0
2026-04-08 06:27:37 | INFO | [CoreSet-unlabeled-feat] scoring progress 20/20 elapsed=00:00.36 avg/batch=0.018s ETA=00:00.00 | GPU MB alloc/reserved=40.8/858.0
2026-04-08 06:27:38 | INFO | [CoreSet-labeled-feat] scoring progress 9/9 elapsed=00:00.26 avg/batch=0.028s ETA=00:00.00 | GPU MB alloc/reserved=44.6/858.0
2026-04-08 06:27:38 | INFO | [CoreSet] greedy 10/100 cover_radius=40.429867 | GPU: n/a
2026-04-08 06:27:38 | INFO | [CoreSet] greedy 20/100 cover_radius=38.623516 | GPU: n/a
2026-04-08 06:27:38 | INFO | [CoreSet] greedy 30/100 cover_radius=37.849045 | GPU: n/a
2026-04-08 06:27:38 | INFO | [CoreSet] greedy 40/100 cover_radius=37.340168 | GPU: n/a
2026-04-08 06:27:38 | INFO | [CoreSet] greedy 50/100 cover_radius=36.883030 | GPU: n/a
2026-04-08 06:27:38 | INFO | [CoreSet] greedy 60/100 cover_radius=36.337135 | GPU: n/a
2026-04-08 06:27:38 | INFO | [CoreSet] greedy 70/100 cover_radius=36.101658 | GPU: n/a
2026-04-08 06:27:38 | INFO | [CoreSet] greedy 80/100 cover_radius=35.592712 | GPU: n/a
2026-04-08 06:27:38 | INFO | [CoreSet] greedy 90/100 cover_radius=35.311691 | GPU: n/a
2026-04-08 06:27:38 | INFO | [CoreSet] greedy 100/100 cover_radius=35.119186 | GPU: n/a
2026-04-08 06:27:38 | INFO | [Round 19] labeled=2400 train=2400 val_fixed=0 | GPU MB alloc/reserved=43.3/858.0
2026-04-08 06:27:38 | INFO | [Round 19] epoch=1/80 loss=5.6574 acc=3.33 val_acc=nan data_t=0.0126s batch_t=0.0105s epoch_t=00:00.44 lr=0.001000 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:38 | INFO | [Round 19] Epoch 1/80 time=00:00.44 avg=00:00.44 ETA=00:34.58 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:38 | INFO | [Round 19] epoch=2/80 loss=4.3206 acc=5.46 val_acc=nan data_t=0.0020s batch_t=0.0090s epoch_t=00:00.21 lr=0.000998 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:38 | INFO | [Round 19] Epoch 2/80 time=00:00.21 avg=00:00.32 ETA=00:25.22 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:39 | INFO | [Round 19] epoch=3/80 loss=4.1639 acc=6.38 val_acc=nan data_t=0.0017s batch_t=0.0090s epoch_t=00:00.20 lr=0.000997 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:39 | INFO | [Round 19] Epoch 3/80 time=00:00.20 avg=00:00.28 ETA=00:21.85 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:39 | INFO | [Round 19] epoch=4/80 loss=4.0245 acc=8.83 val_acc=nan data_t=0.0022s batch_t=0.0090s epoch_t=00:00.21 lr=0.000994 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:39 | INFO | [Round 19] Epoch 4/80 time=00:00.21 avg=00:00.27 ETA=00:20.20 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:39 | INFO | [Round 19] epoch=5/80 loss=3.9106 acc=10.29 val_acc=nan data_t=0.0019s batch_t=0.0090s epoch_t=00:00.21 lr=0.000990 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:39 | INFO | [Round 19] Epoch 5/80 time=00:00.21 avg=00:00.25 ETA=00:19.07 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:39 | INFO | [Round 19] epoch=6/80 loss=3.8273 acc=11.12 val_acc=nan data_t=0.0016s batch_t=0.0089s epoch_t=00:00.20 lr=0.000986 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:39 | INFO | [Round 19] Epoch 6/80 time=00:00.20 avg=00:00.25 ETA=00:18.16 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:39 | INFO | [Round 19] epoch=7/80 loss=3.7528 acc=12.54 val_acc=nan data_t=0.0019s batch_t=0.0090s epoch_t=00:00.21 lr=0.000981 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:39 | INFO | [Round 19] Epoch 7/80 time=00:00.21 avg=00:00.24 ETA=00:17.50 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:40 | INFO | [Round 19] epoch=8/80 loss=3.6888 acc=12.50 val_acc=nan data_t=0.0020s batch_t=0.0090s epoch_t=00:00.21 lr=0.000976 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:40 | INFO | [Round 19] Epoch 8/80 time=00:00.21 avg=00:00.24 ETA=00:16.98 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:40 | INFO | [Round 19] epoch=9/80 loss=3.6006 acc=13.50 val_acc=nan data_t=0.0015s batch_t=0.0090s epoch_t=00:00.20 lr=0.000969 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:40 | INFO | [Round 19] Epoch 9/80 time=00:00.20 avg=00:00.23 ETA=00:16.46 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:40 | INFO | [Round 19] epoch=10/80 loss=3.5729 acc=15.08 val_acc=nan data_t=0.0021s batch_t=0.0090s epoch_t=00:00.21 lr=0.000962 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:40 | INFO | [Round 19] Epoch 10/80 time=00:00.21 avg=00:00.23 ETA=00:16.07 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:40 | INFO | [Round 19] epoch=11/80 loss=3.5030 acc=16.13 val_acc=nan data_t=0.0016s batch_t=0.0090s epoch_t=00:00.20 lr=0.000955 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:40 | INFO | [Round 19] Epoch 11/80 time=00:00.20 avg=00:00.23 ETA=00:15.67 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:41 | INFO | [Round 19] epoch=12/80 loss=3.4241 acc=16.75 val_acc=nan data_t=0.0016s batch_t=0.0090s epoch_t=00:00.20 lr=0.000946 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:41 | INFO | [Round 19] Epoch 12/80 time=00:00.20 avg=00:00.23 ETA=00:15.30 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:41 | INFO | [Round 19] epoch=13/80 loss=3.3943 acc=17.04 val_acc=nan data_t=0.0015s batch_t=0.0090s epoch_t=00:00.20 lr=0.000937 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:41 | INFO | [Round 19] Epoch 13/80 time=00:00.20 avg=00:00.22 ETA=00:14.95 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:41 | INFO | [Round 19] epoch=14/80 loss=3.3119 acc=18.33 val_acc=nan data_t=0.0021s batch_t=0.0089s epoch_t=00:00.21 lr=0.000927 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:41 | INFO | [Round 19] Epoch 14/80 time=00:00.21 avg=00:00.22 ETA=00:14.66 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:41 | INFO | [Round 19] epoch=15/80 loss=3.2950 acc=18.42 val_acc=nan data_t=0.0016s batch_t=0.0090s epoch_t=00:00.20 lr=0.000917 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:41 | INFO | [Round 19] Epoch 15/80 time=00:00.20 avg=00:00.22 ETA=00:14.35 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:41 | INFO | [Round 19] epoch=16/80 loss=3.2282 acc=20.04 val_acc=nan data_t=0.0015s batch_t=0.0091s epoch_t=00:00.20 lr=0.000905 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:41 | INFO | [Round 19] Epoch 16/80 time=00:00.20 avg=00:00.22 ETA=00:14.05 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:42 | INFO | [Round 19] epoch=17/80 loss=3.1452 acc=20.25 val_acc=nan data_t=0.0021s batch_t=0.0089s epoch_t=00:00.21 lr=0.000894 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:42 | INFO | [Round 19] Epoch 17/80 time=00:00.21 avg=00:00.22 ETA=00:13.80 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:42 | INFO | [Round 19] epoch=18/80 loss=3.1496 acc=19.88 val_acc=nan data_t=0.0016s batch_t=0.0090s epoch_t=00:00.20 lr=0.000881 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:42 | INFO | [Round 19] Epoch 18/80 time=00:00.20 avg=00:00.22 ETA=00:13.52 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:42 | INFO | [Round 19] epoch=19/80 loss=3.0795 acc=21.58 val_acc=nan data_t=0.0020s batch_t=0.0090s epoch_t=00:00.21 lr=0.000868 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:42 | INFO | [Round 19] Epoch 19/80 time=00:00.21 avg=00:00.22 ETA=00:13.27 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:42 | INFO | [Round 19] epoch=20/80 loss=3.0464 acc=20.92 val_acc=nan data_t=0.0020s batch_t=0.0089s epoch_t=00:00.21 lr=0.000855 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:42 | INFO | [Round 19] Epoch 20/80 time=00:00.21 avg=00:00.22 ETA=00:13.02 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:42 | INFO | [Round 19] epoch=21/80 loss=2.9855 acc=22.25 val_acc=nan data_t=0.0017s batch_t=0.0090s epoch_t=00:00.20 lr=0.000841 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:42 | INFO | [Round 19] Epoch 21/80 time=00:00.20 avg=00:00.22 ETA=00:12.77 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:43 | INFO | [Round 19] epoch=22/80 loss=2.9592 acc=23.83 val_acc=nan data_t=0.0016s batch_t=0.0090s epoch_t=00:00.20 lr=0.000826 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:43 | INFO | [Round 19] Epoch 22/80 time=00:00.20 avg=00:00.22 ETA=00:12.51 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:43 | INFO | [Round 19] epoch=23/80 loss=2.9251 acc=25.08 val_acc=nan data_t=0.0017s batch_t=0.0090s epoch_t=00:00.20 lr=0.000811 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:43 | INFO | [Round 19] Epoch 23/80 time=00:00.20 avg=00:00.22 ETA=00:12.26 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:43 | INFO | [Round 19] epoch=24/80 loss=2.9081 acc=23.88 val_acc=nan data_t=0.0016s batch_t=0.0091s epoch_t=00:00.20 lr=0.000796 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:43 | INFO | [Round 19] Epoch 24/80 time=00:00.20 avg=00:00.21 ETA=00:12.02 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:43 | INFO | [Round 19] epoch=25/80 loss=2.9003 acc=23.71 val_acc=nan data_t=0.0017s batch_t=0.0089s epoch_t=00:00.20 lr=0.000780 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:43 | INFO | [Round 19] Epoch 25/80 time=00:00.20 avg=00:00.21 ETA=00:11.78 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:43 | INFO | [Round 19] epoch=26/80 loss=2.8425 acc=24.58 val_acc=nan data_t=0.0015s batch_t=0.0090s epoch_t=00:00.20 lr=0.000764 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:43 | INFO | [Round 19] Epoch 26/80 time=00:00.20 avg=00:00.21 ETA=00:11.54 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:44 | INFO | [Round 19] epoch=27/80 loss=2.8032 acc=24.96 val_acc=nan data_t=0.0016s batch_t=0.0090s epoch_t=00:00.20 lr=0.000747 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:44 | INFO | [Round 19] Epoch 27/80 time=00:00.20 avg=00:00.21 ETA=00:11.30 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:44 | INFO | [Round 19] epoch=28/80 loss=2.7581 acc=26.54 val_acc=nan data_t=0.0015s batch_t=0.0091s epoch_t=00:00.20 lr=0.000730 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:44 | INFO | [Round 19] Epoch 28/80 time=00:00.20 avg=00:00.21 ETA=00:11.07 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:44 | INFO | [Round 19] epoch=29/80 loss=2.7312 acc=26.46 val_acc=nan data_t=0.0015s batch_t=0.0091s epoch_t=00:00.20 lr=0.000712 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:44 | INFO | [Round 19] Epoch 29/80 time=00:00.20 avg=00:00.21 ETA=00:10.83 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:44 | INFO | [Round 19] epoch=30/80 loss=2.7372 acc=28.00 val_acc=nan data_t=0.0015s batch_t=0.0090s epoch_t=00:00.20 lr=0.000694 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:44 | INFO | [Round 19] Epoch 30/80 time=00:00.20 avg=00:00.21 ETA=00:10.60 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:44 | INFO | [Round 19] epoch=31/80 loss=2.6613 acc=29.33 val_acc=nan data_t=0.0015s batch_t=0.0091s epoch_t=00:00.20 lr=0.000676 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:44 | INFO | [Round 19] Epoch 31/80 time=00:00.20 avg=00:00.21 ETA=00:10.37 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:45 | INFO | [Round 19] epoch=32/80 loss=2.6778 acc=28.25 val_acc=nan data_t=0.0015s batch_t=0.0098s epoch_t=00:00.21 lr=0.000658 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:45 | INFO | [Round 19] Epoch 32/80 time=00:00.21 avg=00:00.21 ETA=00:10.16 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:45 | INFO | [Round 19] epoch=33/80 loss=2.6305 acc=30.08 val_acc=nan data_t=0.0015s batch_t=0.0088s epoch_t=00:00.20 lr=0.000639 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:45 | INFO | [Round 19] Epoch 33/80 time=00:00.20 avg=00:00.21 ETA=00:09.93 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:45 | INFO | [Round 19] epoch=34/80 loss=2.5854 acc=29.67 val_acc=nan data_t=0.0016s batch_t=0.0098s epoch_t=00:00.22 lr=0.000621 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:45 | INFO | [Round 19] Epoch 34/80 time=00:00.22 avg=00:00.21 ETA=00:09.73 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:45 | INFO | [Round 19] epoch=35/80 loss=2.6004 acc=28.79 val_acc=nan data_t=0.0016s batch_t=0.0091s epoch_t=00:00.20 lr=0.000602 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:45 | INFO | [Round 19] Epoch 35/80 time=00:00.20 avg=00:00.21 ETA=00:09.51 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:45 | INFO | [Round 19] epoch=36/80 loss=2.5570 acc=30.75 val_acc=nan data_t=0.0023s batch_t=0.0090s epoch_t=00:00.22 lr=0.000582 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:45 | INFO | [Round 19] Epoch 36/80 time=00:00.22 avg=00:00.21 ETA=00:09.30 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:46 | INFO | [Round 19] epoch=37/80 loss=2.5395 acc=30.58 val_acc=nan data_t=0.0023s batch_t=0.0089s epoch_t=00:00.21 lr=0.000563 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:46 | INFO | [Round 19] Epoch 37/80 time=00:00.21 avg=00:00.21 ETA=00:09.09 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:46 | INFO | [Round 19] epoch=38/80 loss=2.5172 acc=30.96 val_acc=nan data_t=0.0024s batch_t=0.0090s epoch_t=00:00.22 lr=0.000544 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:46 | INFO | [Round 19] Epoch 38/80 time=00:00.22 avg=00:00.21 ETA=00:08.89 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:46 | INFO | [Round 19] epoch=39/80 loss=2.4935 acc=31.46 val_acc=nan data_t=0.0023s batch_t=0.0089s epoch_t=00:00.21 lr=0.000524 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:46 | INFO | [Round 19] Epoch 39/80 time=00:00.21 avg=00:00.21 ETA=00:08.68 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:46 | INFO | [Round 19] epoch=40/80 loss=2.4879 acc=30.75 val_acc=nan data_t=0.0023s batch_t=0.0089s epoch_t=00:00.21 lr=0.000505 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:46 | INFO | [Round 19] Epoch 40/80 time=00:00.21 avg=00:00.21 ETA=00:08.47 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:47 | INFO | [Round 19] epoch=41/80 loss=2.4419 acc=33.71 val_acc=nan data_t=0.0020s batch_t=0.0092s epoch_t=00:00.21 lr=0.000486 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:47 | INFO | [Round 19] Epoch 41/80 time=00:00.21 avg=00:00.21 ETA=00:08.26 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:47 | INFO | [Round 19] epoch=42/80 loss=2.4370 acc=33.21 val_acc=nan data_t=0.0020s batch_t=0.0093s epoch_t=00:00.21 lr=0.000466 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:47 | INFO | [Round 19] Epoch 42/80 time=00:00.21 avg=00:00.21 ETA=00:08.05 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:47 | INFO | [Round 19] epoch=43/80 loss=2.4277 acc=32.25 val_acc=nan data_t=0.0022s batch_t=0.0090s epoch_t=00:00.21 lr=0.000447 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:47 | INFO | [Round 19] Epoch 43/80 time=00:00.21 avg=00:00.21 ETA=00:07.84 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:47 | INFO | [Round 19] epoch=44/80 loss=2.3890 acc=33.96 val_acc=nan data_t=0.0020s batch_t=0.0090s epoch_t=00:00.21 lr=0.000428 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:47 | INFO | [Round 19] Epoch 44/80 time=00:00.21 avg=00:00.21 ETA=00:07.62 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:47 | INFO | [Round 19] epoch=45/80 loss=2.3736 acc=34.75 val_acc=nan data_t=0.0019s batch_t=0.0091s epoch_t=00:00.21 lr=0.000408 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:47 | INFO | [Round 19] Epoch 45/80 time=00:00.21 avg=00:00.21 ETA=00:07.41 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:48 | INFO | [Round 19] epoch=46/80 loss=2.3193 acc=35.29 val_acc=nan data_t=0.0023s batch_t=0.0096s epoch_t=00:00.23 lr=0.000389 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:48 | INFO | [Round 19] Epoch 46/80 time=00:00.23 avg=00:00.21 ETA=00:07.21 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:48 | INFO | [Round 19] epoch=47/80 loss=2.3037 acc=35.92 val_acc=nan data_t=0.0022s batch_t=0.0088s epoch_t=00:00.21 lr=0.000371 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:48 | INFO | [Round 19] Epoch 47/80 time=00:00.21 avg=00:00.21 ETA=00:07.00 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:48 | INFO | [Round 19] epoch=48/80 loss=2.3356 acc=34.29 val_acc=nan data_t=0.0018s batch_t=0.0093s epoch_t=00:00.21 lr=0.000352 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:48 | INFO | [Round 19] Epoch 48/80 time=00:00.21 avg=00:00.21 ETA=00:06.78 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:48 | INFO | [Round 19] epoch=49/80 loss=2.2546 acc=37.54 val_acc=nan data_t=0.0020s batch_t=0.0090s epoch_t=00:00.21 lr=0.000334 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:48 | INFO | [Round 19] Epoch 49/80 time=00:00.21 avg=00:00.21 ETA=00:06.57 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:48 | INFO | [Round 19] epoch=50/80 loss=2.2723 acc=36.29 val_acc=nan data_t=0.0020s batch_t=0.0091s epoch_t=00:00.21 lr=0.000316 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:48 | INFO | [Round 19] Epoch 50/80 time=00:00.21 avg=00:00.21 ETA=00:06.36 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:49 | INFO | [Round 19] epoch=51/80 loss=2.2665 acc=36.13 val_acc=nan data_t=0.0018s batch_t=0.0094s epoch_t=00:00.21 lr=0.000298 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:49 | INFO | [Round 19] Epoch 51/80 time=00:00.21 avg=00:00.21 ETA=00:06.14 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:49 | INFO | [Round 19] epoch=52/80 loss=2.2393 acc=36.88 val_acc=nan data_t=0.0023s batch_t=0.0091s epoch_t=00:00.22 lr=0.000280 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:49 | INFO | [Round 19] Epoch 52/80 time=00:00.22 avg=00:00.21 ETA=00:05.93 | GPU MB alloc/reserved=70.4/858.0
2026-04-08 06:27:49 | INFO | [Round 19] epoch=53/80 loss=2.2453 acc=36.71 val_acc=nan data_t=0.0016s batch_t=0.0099s epoch_t=00:00.22 lr=0.000263 | GPU MB alloc/reserved=70.4/858.0
