2026-04-11 17:00:45 | INFO | Starting method=badge seed=1 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar100/cifar100_resnet18_badge_b100_r20/seed_1 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 17:03:44 | INFO | [Round 3] Epoch 56/80 time=00:00.64 avg=00:00.54 ETA=00:12.93 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:45 | INFO | [Round 3] epoch=57/80 loss=0.1248 acc=99.25 val_acc=nan data_t=0.0041s batch_t=0.0815s epoch_t=00:00.60 lr=0.000199 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:45 | INFO | [Round 3] Epoch 57/80 time=00:00.60 avg=00:00.54 ETA=00:12.41 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:45 | INFO | [Round 3] epoch=58/80 loss=0.1210 acc=99.12 val_acc=nan data_t=0.0053s batch_t=0.0817s epoch_t=00:00.61 lr=0.000184 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:45 | INFO | [Round 3] Epoch 58/80 time=00:00.61 avg=00:00.54 ETA=00:11.90 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:46 | INFO | [Round 3] epoch=59/80 loss=0.1301 acc=98.88 val_acc=nan data_t=0.0036s batch_t=0.0812s epoch_t=00:00.59 lr=0.000169 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:46 | INFO | [Round 3] Epoch 59/80 time=00:00.59 avg=00:00.54 ETA=00:11.38 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:47 | INFO | [Round 3] epoch=60/80 loss=0.1145 acc=99.12 val_acc=nan data_t=0.0083s batch_t=0.0837s epoch_t=00:00.64 lr=0.000155 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:47 | INFO | [Round 3] Epoch 60/80 time=00:00.64 avg=00:00.54 ETA=00:10.87 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:47 | INFO | [Round 3] epoch=61/80 loss=0.1198 acc=99.25 val_acc=nan data_t=0.0036s batch_t=0.0816s epoch_t=00:00.60 lr=0.000142 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:47 | INFO | [Round 3] Epoch 61/80 time=00:00.60 avg=00:00.54 ETA=00:10.34 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:48 | INFO | [Round 3] epoch=62/80 loss=0.0947 acc=99.62 val_acc=nan data_t=0.0045s batch_t=0.0782s epoch_t=00:00.58 lr=0.000129 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:48 | INFO | [Round 3] Epoch 62/80 time=00:00.58 avg=00:00.54 ETA=00:09.81 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:48 | INFO | [Round 3] epoch=63/80 loss=0.1073 acc=99.38 val_acc=nan data_t=0.0043s batch_t=0.0829s epoch_t=00:00.61 lr=0.000116 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:48 | INFO | [Round 3] Epoch 63/80 time=00:00.61 avg=00:00.55 ETA=00:09.28 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:49 | INFO | [Round 3] epoch=64/80 loss=0.1029 acc=99.62 val_acc=nan data_t=0.0036s batch_t=0.0823s epoch_t=00:00.60 lr=0.000105 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:49 | INFO | [Round 3] Epoch 64/80 time=00:00.60 avg=00:00.55 ETA=00:08.75 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:50 | INFO | [Round 3] epoch=65/80 loss=0.0862 acc=99.75 val_acc=nan data_t=0.0047s batch_t=0.0849s epoch_t=00:00.63 lr=0.000093 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:50 | INFO | [Round 3] Epoch 65/80 time=00:00.63 avg=00:00.55 ETA=00:08.22 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:50 | INFO | [Round 3] epoch=66/80 loss=0.0963 acc=99.62 val_acc=nan data_t=0.0034s batch_t=0.0814s epoch_t=00:00.59 lr=0.000083 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:50 | INFO | [Round 3] Epoch 66/80 time=00:00.59 avg=00:00.55 ETA=00:07.68 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:51 | INFO | [Round 3] epoch=67/80 loss=0.0868 acc=99.50 val_acc=nan data_t=0.0039s batch_t=0.0768s epoch_t=00:00.56 lr=0.000073 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:51 | INFO | [Round 3] Epoch 67/80 time=00:00.56 avg=00:00.55 ETA=00:07.14 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:51 | INFO | [Round 3] epoch=68/80 loss=0.0792 acc=99.62 val_acc=nan data_t=0.0055s batch_t=0.0797s epoch_t=00:00.60 lr=0.000064 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:51 | INFO | [Round 3] Epoch 68/80 time=00:00.60 avg=00:00.55 ETA=00:06.60 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:52 | INFO | [Round 3] epoch=69/80 loss=0.0839 acc=100.00 val_acc=nan data_t=0.0074s batch_t=0.0753s epoch_t=00:00.58 lr=0.000055 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:52 | INFO | [Round 3] Epoch 69/80 time=00:00.58 avg=00:00.55 ETA=00:06.05 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:53 | INFO | [Round 3] epoch=70/80 loss=0.0787 acc=99.62 val_acc=nan data_t=0.0086s batch_t=0.0817s epoch_t=00:00.63 lr=0.000048 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:53 | INFO | [Round 3] Epoch 70/80 time=00:00.63 avg=00:00.55 ETA=00:05.51 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:53 | INFO | [Round 3] epoch=71/80 loss=0.0874 acc=99.75 val_acc=nan data_t=0.0043s batch_t=0.0841s epoch_t=00:00.62 lr=0.000041 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:53 | INFO | [Round 3] Epoch 71/80 time=00:00.62 avg=00:00.55 ETA=00:04.97 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:54 | INFO | [Round 3] epoch=72/80 loss=0.0800 acc=99.75 val_acc=nan data_t=0.0063s batch_t=0.0863s epoch_t=00:00.65 lr=0.000034 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:54 | INFO | [Round 3] Epoch 72/80 time=00:00.65 avg=00:00.55 ETA=00:04.43 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:54 | INFO | [Round 3] epoch=73/80 loss=0.0787 acc=99.88 val_acc=nan data_t=0.0046s batch_t=0.0822s epoch_t=00:00.61 lr=0.000029 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:54 | INFO | [Round 3] Epoch 73/80 time=00:00.61 avg=00:00.55 ETA=00:03.88 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:55 | INFO | [Round 3] epoch=74/80 loss=0.0728 acc=100.00 val_acc=nan data_t=0.0045s batch_t=0.0759s epoch_t=00:00.56 lr=0.000024 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:55 | INFO | [Round 3] Epoch 74/80 time=00:00.56 avg=00:00.55 ETA=00:03.33 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:56 | INFO | [Round 3] epoch=75/80 loss=0.0711 acc=99.75 val_acc=nan data_t=0.0055s batch_t=0.0796s epoch_t=00:00.60 lr=0.000020 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:56 | INFO | [Round 3] Epoch 75/80 time=00:00.60 avg=00:00.56 ETA=00:02.78 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:56 | INFO | [Round 3] epoch=76/80 loss=0.0819 acc=99.75 val_acc=nan data_t=0.0073s batch_t=0.0796s epoch_t=00:00.61 lr=0.000016 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:56 | INFO | [Round 3] Epoch 76/80 time=00:00.61 avg=00:00.56 ETA=00:02.22 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:57 | INFO | [Round 3] epoch=77/80 loss=0.0800 acc=99.62 val_acc=nan data_t=0.0076s batch_t=0.0800s epoch_t=00:00.61 lr=0.000013 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:57 | INFO | [Round 3] Epoch 77/80 time=00:00.61 avg=00:00.56 ETA=00:01.67 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:57 | INFO | [Round 3] epoch=78/80 loss=0.0762 acc=100.00 val_acc=nan data_t=0.0072s batch_t=0.0815s epoch_t=00:00.62 lr=0.000012 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:57 | INFO | [Round 3] Epoch 78/80 time=00:00.62 avg=00:00.56 ETA=00:01.11 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:58 | INFO | [Round 3] epoch=79/80 loss=0.0741 acc=99.62 val_acc=nan data_t=0.0074s batch_t=0.0839s epoch_t=00:00.64 lr=0.000010 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:58 | INFO | [Round 3] Epoch 79/80 time=00:00.64 avg=00:00.56 ETA=00:00.56 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:59 | INFO | [Round 3] epoch=80/80 loss=0.0737 acc=100.00 val_acc=nan data_t=0.0054s batch_t=0.0845s epoch_t=00:00.63 lr=0.000010 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:59 | INFO | [Round 3] Epoch 80/80 time=00:00.63 avg=00:00.56 ETA=00:00.00 | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:59 | INFO | [Round 3] training complete in 00:45.08 (best monitor=100.000) | GPU MB alloc/reserved=279.8/1928.0
2026-04-11 17:03:59 | INFO | [Round 3] evaluation started | GPU MB alloc/reserved=191.9/1928.0
2026-04-11 17:04:07 | INFO | [Round 3] clean=11.77 fgsm=8.97 pgd=8.92 grad_disp_mean=nan grad_disp_sel=nan round_t=58.59s | GPU MB alloc/reserved=191.9/1928.0
2026-04-11 17:04:07 | INFO | [Round 4/21] elapsed=00:58.59 avg_round=00:49.76 projected_remaining=14:05.97 | GPU MB alloc/reserved=191.9/1928.0
2026-04-11 17:04:08 | INFO | [Round 4] acquisition on pool_size=49200 scored_pool=5000 budget=100 | GPU MB alloc/reserved=103.2/1928.0
2026-04-11 17:04:09 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.59 avg/batch=0.059s ETA=00:00.59 | GPU MB alloc/reserved=157.0/1928.0
2026-04-11 17:04:09 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.98 avg/batch=0.049s ETA=00:00.00 | GPU MB alloc/reserved=133.1/1928.0
2026-04-11 17:04:13 | INFO | [Round 4] labeled=900 train=900 val_fixed=0 | GPU MB alloc/reserved=148.4/1928.0
2026-04-11 17:04:14 | INFO | [Round 4] epoch=1/80 loss=4.7589 acc=1.44 val_acc=nan data_t=0.0219s batch_t=0.1037s epoch_t=00:01.01 lr=0.001000 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:14 | INFO | [Round 4] Epoch 1/80 time=00:01.01 avg=00:01.01 ETA=01:19.41 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:15 | INFO | [Round 4] epoch=2/80 loss=4.3468 acc=4.89 val_acc=nan data_t=0.0062s batch_t=0.1019s epoch_t=00:00.86 lr=0.000998 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:15 | INFO | [Round 4] Epoch 2/80 time=00:00.86 avg=00:00.94 ETA=01:12.93 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:16 | INFO | [Round 4] epoch=3/80 loss=4.2253 acc=5.11 val_acc=nan data_t=0.0036s batch_t=0.0990s epoch_t=00:00.82 lr=0.000997 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:16 | INFO | [Round 4] Epoch 3/80 time=00:00.82 avg=00:00.90 ETA=01:09.07 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:17 | INFO | [Round 4] epoch=4/80 loss=4.1205 acc=5.33 val_acc=nan data_t=0.0049s batch_t=0.1029s epoch_t=00:00.86 lr=0.000994 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:17 | INFO | [Round 4] Epoch 4/80 time=00:00.86 avg=00:00.89 ETA=01:07.52 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:17 | INFO | [Round 4] epoch=5/80 loss=4.0965 acc=6.22 val_acc=nan data_t=0.0041s batch_t=0.1018s epoch_t=00:00.85 lr=0.000990 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:17 | INFO | [Round 4] Epoch 5/80 time=00:00.85 avg=00:00.88 ETA=01:06.01 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:18 | INFO | [Round 4] epoch=6/80 loss=4.0073 acc=6.67 val_acc=nan data_t=0.0051s batch_t=0.1019s epoch_t=00:00.86 lr=0.000986 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:18 | INFO | [Round 4] Epoch 6/80 time=00:00.86 avg=00:00.88 ETA=01:04.84 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:19 | INFO | [Round 4] epoch=7/80 loss=3.9410 acc=6.67 val_acc=nan data_t=0.0049s batch_t=0.1026s epoch_t=00:00.86 lr=0.000981 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:19 | INFO | [Round 4] Epoch 7/80 time=00:00.86 avg=00:00.87 ETA=01:03.80 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:20 | INFO | [Round 4] epoch=8/80 loss=3.8991 acc=7.44 val_acc=nan data_t=0.0065s batch_t=0.1031s epoch_t=00:00.88 lr=0.000976 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:20 | INFO | [Round 4] Epoch 8/80 time=00:00.88 avg=00:00.87 ETA=01:02.96 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:21 | INFO | [Round 4] epoch=9/80 loss=3.8812 acc=6.44 val_acc=nan data_t=0.0071s batch_t=0.0684s epoch_t=00:00.60 lr=0.000969 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:21 | INFO | [Round 4] Epoch 9/80 time=00:00.60 avg=00:00.84 ETA=00:59.95 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:21 | INFO | [Round 4] epoch=10/80 loss=3.8408 acc=5.89 val_acc=nan data_t=0.0036s batch_t=0.0638s epoch_t=00:00.54 lr=0.000962 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:21 | INFO | [Round 4] Epoch 10/80 time=00:00.54 avg=00:00.81 ETA=00:56.97 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:22 | INFO | [Round 4] epoch=11/80 loss=3.7427 acc=9.56 val_acc=nan data_t=0.0040s batch_t=0.0374s epoch_t=00:00.33 lr=0.000955 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:22 | INFO | [Round 4] Epoch 11/80 time=00:00.33 avg=00:00.77 ETA=00:53.13 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:22 | INFO | [Round 4] epoch=12/80 loss=3.6907 acc=8.56 val_acc=nan data_t=0.0041s batch_t=0.0371s epoch_t=00:00.33 lr=0.000946 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:22 | INFO | [Round 4] Epoch 12/80 time=00:00.33 avg=00:00.73 ETA=00:49.87 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:22 | INFO | [Round 4] epoch=13/80 loss=3.7314 acc=9.33 val_acc=nan data_t=0.0055s batch_t=0.0313s epoch_t=00:00.30 lr=0.000937 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:22 | INFO | [Round 4] Epoch 13/80 time=00:00.30 avg=00:00.70 ETA=00:46.87 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:22 | INFO | [Round 4] epoch=14/80 loss=3.6311 acc=11.22 val_acc=nan data_t=0.0033s batch_t=0.0352s epoch_t=00:00.31 lr=0.000927 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:22 | INFO | [Round 4] Epoch 14/80 time=00:00.31 avg=00:00.67 ETA=00:44.33 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:23 | INFO | [Round 4] epoch=15/80 loss=3.6940 acc=8.56 val_acc=nan data_t=0.0037s batch_t=0.0372s epoch_t=00:00.33 lr=0.000917 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:23 | INFO | [Round 4] Epoch 15/80 time=00:00.33 avg=00:00.65 ETA=00:42.16 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:23 | INFO | [Round 4] epoch=16/80 loss=3.6476 acc=10.89 val_acc=nan data_t=0.0065s batch_t=0.0374s epoch_t=00:00.35 lr=0.000905 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:23 | INFO | [Round 4] Epoch 16/80 time=00:00.35 avg=00:00.63 ETA=00:40.33 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:23 | INFO | [Round 4] epoch=17/80 loss=3.5259 acc=13.11 val_acc=nan data_t=0.0034s batch_t=0.0298s epoch_t=00:00.27 lr=0.000894 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:23 | INFO | [Round 4] Epoch 17/80 time=00:00.27 avg=00:00.61 ETA=00:38.35 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:24 | INFO | [Round 4] epoch=18/80 loss=3.5374 acc=10.00 val_acc=nan data_t=0.0057s batch_t=0.0314s epoch_t=00:00.30 lr=0.000881 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:24 | INFO | [Round 4] Epoch 18/80 time=00:00.30 avg=00:00.59 ETA=00:36.66 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:24 | INFO | [Round 4] epoch=19/80 loss=3.4072 acc=14.11 val_acc=nan data_t=0.0035s batch_t=0.0308s epoch_t=00:00.27 lr=0.000868 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:24 | INFO | [Round 4] Epoch 19/80 time=00:00.27 avg=00:00.57 ETA=00:35.05 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:24 | INFO | [Round 4] epoch=20/80 loss=3.3706 acc=14.11 val_acc=nan data_t=0.0052s batch_t=0.0303s epoch_t=00:00.28 lr=0.000855 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:24 | INFO | [Round 4] Epoch 20/80 time=00:00.28 avg=00:00.56 ETA=00:33.61 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:25 | INFO | [Round 4] epoch=21/80 loss=3.4136 acc=13.78 val_acc=nan data_t=0.0037s batch_t=0.0300s epoch_t=00:00.27 lr=0.000841 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:25 | INFO | [Round 4] Epoch 21/80 time=00:00.27 avg=00:00.55 ETA=00:32.23 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:25 | INFO | [Round 4] epoch=22/80 loss=3.3708 acc=12.89 val_acc=nan data_t=0.0057s batch_t=0.0318s epoch_t=00:00.30 lr=0.000826 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:25 | INFO | [Round 4] Epoch 22/80 time=00:00.30 avg=00:00.54 ETA=00:31.04 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:25 | INFO | [Round 4] epoch=23/80 loss=3.4071 acc=12.67 val_acc=nan data_t=0.0051s batch_t=0.0341s epoch_t=00:00.31 lr=0.000811 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:25 | INFO | [Round 4] Epoch 23/80 time=00:00.31 avg=00:00.53 ETA=00:29.95 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:26 | INFO | [Round 4] epoch=24/80 loss=3.3396 acc=14.56 val_acc=nan data_t=0.0080s batch_t=0.0339s epoch_t=00:00.34 lr=0.000796 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:26 | INFO | [Round 4] Epoch 24/80 time=00:00.34 avg=00:00.52 ETA=00:28.98 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:26 | INFO | [Round 4] epoch=25/80 loss=3.2717 acc=17.00 val_acc=nan data_t=0.0032s batch_t=0.0322s epoch_t=00:00.28 lr=0.000780 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:26 | INFO | [Round 4] Epoch 25/80 time=00:00.28 avg=00:00.51 ETA=00:27.95 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:26 | INFO | [Round 4] epoch=26/80 loss=3.2290 acc=16.11 val_acc=nan data_t=0.0034s batch_t=0.0417s epoch_t=00:00.36 lr=0.000764 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:26 | INFO | [Round 4] Epoch 26/80 time=00:00.36 avg=00:00.50 ETA=00:27.14 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:27 | INFO | [Round 4] epoch=27/80 loss=3.2071 acc=16.89 val_acc=nan data_t=0.0035s batch_t=0.0491s epoch_t=00:00.42 lr=0.000747 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:27 | INFO | [Round 4] Epoch 27/80 time=00:00.42 avg=00:00.50 ETA=00:26.47 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:27 | INFO | [Round 4] epoch=28/80 loss=3.1463 acc=16.33 val_acc=nan data_t=0.0050s batch_t=0.0532s epoch_t=00:00.47 lr=0.000730 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:27 | INFO | [Round 4] Epoch 28/80 time=00:00.47 avg=00:00.50 ETA=00:25.91 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:28 | INFO | [Round 4] epoch=29/80 loss=3.0702 acc=19.11 val_acc=nan data_t=0.0032s batch_t=0.0797s epoch_t=00:00.66 lr=0.000712 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:28 | INFO | [Round 4] Epoch 29/80 time=00:00.66 avg=00:00.50 ETA=00:25.70 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:28 | INFO | [Round 4] epoch=30/80 loss=3.0768 acc=17.67 val_acc=nan data_t=0.0038s batch_t=0.0790s epoch_t=00:00.66 lr=0.000694 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:28 | INFO | [Round 4] Epoch 30/80 time=00:00.66 avg=00:00.51 ETA=00:25.46 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:29 | INFO | [Round 4] epoch=31/80 loss=3.0079 acc=19.56 val_acc=nan data_t=0.0032s batch_t=0.0820s epoch_t=00:00.68 lr=0.000676 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:29 | INFO | [Round 4] Epoch 31/80 time=00:00.68 avg=00:00.51 ETA=00:25.23 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:30 | INFO | [Round 4] epoch=32/80 loss=3.0205 acc=20.00 val_acc=nan data_t=0.0062s batch_t=0.0825s epoch_t=00:00.71 lr=0.000658 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:30 | INFO | [Round 4] Epoch 32/80 time=00:00.71 avg=00:00.52 ETA=00:25.01 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:30 | INFO | [Round 4] epoch=33/80 loss=3.0151 acc=20.44 val_acc=nan data_t=0.0050s batch_t=0.0815s epoch_t=00:00.69 lr=0.000639 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:30 | INFO | [Round 4] Epoch 33/80 time=00:00.69 avg=00:00.53 ETA=00:24.73 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:31 | INFO | [Round 4] epoch=34/80 loss=2.9199 acc=21.00 val_acc=nan data_t=0.0049s batch_t=0.0813s epoch_t=00:00.69 lr=0.000621 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:31 | INFO | [Round 4] Epoch 34/80 time=00:00.69 avg=00:00.53 ETA=00:24.42 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:32 | INFO | [Round 4] epoch=35/80 loss=2.8878 acc=22.11 val_acc=nan data_t=0.0048s batch_t=0.0820s epoch_t=00:00.69 lr=0.000602 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:32 | INFO | [Round 4] Epoch 35/80 time=00:00.69 avg=00:00.54 ETA=00:24.10 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:33 | INFO | [Round 4] epoch=36/80 loss=2.9086 acc=22.44 val_acc=nan data_t=0.0037s batch_t=0.0795s epoch_t=00:00.67 lr=0.000582 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:33 | INFO | [Round 4] Epoch 36/80 time=00:00.67 avg=00:00.54 ETA=00:23.73 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:33 | INFO | [Round 4] epoch=37/80 loss=2.8560 acc=21.22 val_acc=nan data_t=0.0070s batch_t=0.0793s epoch_t=00:00.69 lr=0.000563 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:33 | INFO | [Round 4] Epoch 37/80 time=00:00.69 avg=00:00.54 ETA=00:23.36 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:34 | INFO | [Round 4] epoch=38/80 loss=2.8692 acc=21.44 val_acc=nan data_t=0.0050s batch_t=0.0748s epoch_t=00:00.64 lr=0.000544 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:34 | INFO | [Round 4] Epoch 38/80 time=00:00.64 avg=00:00.55 ETA=00:22.93 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:35 | INFO | [Round 4] epoch=39/80 loss=2.7054 acc=27.67 val_acc=nan data_t=0.0031s batch_t=0.0739s epoch_t=00:00.62 lr=0.000524 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:35 | INFO | [Round 4] Epoch 39/80 time=00:00.62 avg=00:00.55 ETA=00:22.45 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:35 | INFO | [Round 4] epoch=40/80 loss=2.6950 acc=27.44 val_acc=nan data_t=0.0063s batch_t=0.0772s epoch_t=00:00.67 lr=0.000505 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:35 | INFO | [Round 4] Epoch 40/80 time=00:00.67 avg=00:00.55 ETA=00:22.03 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:36 | INFO | [Round 4] epoch=41/80 loss=2.7066 acc=26.67 val_acc=nan data_t=0.0048s batch_t=0.0793s epoch_t=00:00.67 lr=0.000486 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:36 | INFO | [Round 4] Epoch 41/80 time=00:00.67 avg=00:00.55 ETA=00:21.59 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:37 | INFO | [Round 4] epoch=42/80 loss=2.6575 acc=27.00 val_acc=nan data_t=0.0047s batch_t=0.0815s epoch_t=00:00.69 lr=0.000466 | GPU MB alloc/reserved=280.3/1932.0
2026-04-11 17:04:37 | INFO | [Round 4] Epoch 42/80 time=00:00.69 avg=00:00.56 ETA=00:21.16 | GPU MB alloc/reserved=280.3/1932.0
