2026-04-07 12:37:31 | INFO | Starting method=coreset seed=2 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround/cifar10_small_cnn_coreset_b100_r20/seed_2 | GPU MB alloc/reserved=0.0/0.0
2026-04-07 12:48:28 | INFO | [Round 18] Epoch 58/80 time=00:00.65 avg=00:00.57 ETA=00:12.57 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:28 | INFO | [Round 18] epoch=59/80 loss=0.9341 acc=65.74 val_acc=nan data_t=0.0016s batch_t=0.0327s epoch_t=00:00.62 lr=0.000169 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:28 | INFO | [Round 18] Epoch 59/80 time=00:00.62 avg=00:00.57 ETA=00:12.02 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:28 | INFO | [Round 18] epoch=60/80 loss=0.9229 acc=64.78 val_acc=nan data_t=0.0015s batch_t=0.0117s epoch_t=00:00.24 lr=0.000155 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:28 | INFO | [Round 18] Epoch 60/80 time=00:00.24 avg=00:00.57 ETA=00:11.34 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:29 | INFO | [Round 18] epoch=61/80 loss=0.9078 acc=66.00 val_acc=nan data_t=0.0018s batch_t=0.0343s epoch_t=00:00.65 lr=0.000142 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:29 | INFO | [Round 18] Epoch 61/80 time=00:00.65 avg=00:00.57 ETA=00:10.79 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:30 | INFO | [Round 18] epoch=62/80 loss=0.8995 acc=65.91 val_acc=nan data_t=0.0019s batch_t=0.0343s epoch_t=00:00.65 lr=0.000129 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:30 | INFO | [Round 18] Epoch 62/80 time=00:00.65 avg=00:00.57 ETA=00:10.25 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:30 | INFO | [Round 18] epoch=63/80 loss=0.8838 acc=67.78 val_acc=nan data_t=0.0019s batch_t=0.0343s epoch_t=00:00.65 lr=0.000116 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:30 | INFO | [Round 18] Epoch 63/80 time=00:00.65 avg=00:00.57 ETA=00:09.70 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:31 | INFO | [Round 18] epoch=64/80 loss=0.8839 acc=67.22 val_acc=nan data_t=0.0016s batch_t=0.0167s epoch_t=00:00.33 lr=0.000105 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:31 | INFO | [Round 18] Epoch 64/80 time=00:00.33 avg=00:00.57 ETA=00:09.07 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:31 | INFO | [Round 18] epoch=65/80 loss=0.8770 acc=66.57 val_acc=nan data_t=0.0023s batch_t=0.0303s epoch_t=00:00.59 lr=0.000093 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:31 | INFO | [Round 18] Epoch 65/80 time=00:00.59 avg=00:00.57 ETA=00:08.51 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:32 | INFO | [Round 18] epoch=66/80 loss=0.8917 acc=66.83 val_acc=nan data_t=0.0016s batch_t=0.0343s epoch_t=00:00.65 lr=0.000083 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:32 | INFO | [Round 18] Epoch 66/80 time=00:00.65 avg=00:00.57 ETA=00:07.96 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:33 | INFO | [Round 18] epoch=67/80 loss=0.8652 acc=67.22 val_acc=nan data_t=0.0017s batch_t=0.0343s epoch_t=00:00.65 lr=0.000073 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:33 | INFO | [Round 18] Epoch 67/80 time=00:00.65 avg=00:00.57 ETA=00:07.41 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:33 | INFO | [Round 18] epoch=68/80 loss=0.8547 acc=67.57 val_acc=nan data_t=0.0015s batch_t=0.0269s epoch_t=00:00.51 lr=0.000064 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:33 | INFO | [Round 18] Epoch 68/80 time=00:00.51 avg=00:00.57 ETA=00:06.83 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:33 | INFO | [Round 18] epoch=69/80 loss=0.8758 acc=67.17 val_acc=nan data_t=0.0019s batch_t=0.0224s epoch_t=00:00.44 lr=0.000055 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:33 | INFO | [Round 18] Epoch 69/80 time=00:00.44 avg=00:00.57 ETA=00:06.24 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:34 | INFO | [Round 18] epoch=70/80 loss=0.8713 acc=67.78 val_acc=nan data_t=0.0025s batch_t=0.0344s epoch_t=00:00.66 lr=0.000048 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:34 | INFO | [Round 18] Epoch 70/80 time=00:00.66 avg=00:00.57 ETA=00:05.68 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:35 | INFO | [Round 18] epoch=71/80 loss=0.8518 acc=68.61 val_acc=nan data_t=0.0016s batch_t=0.0343s epoch_t=00:00.65 lr=0.000041 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:35 | INFO | [Round 18] Epoch 71/80 time=00:00.65 avg=00:00.57 ETA=00:05.12 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:35 | INFO | [Round 18] epoch=72/80 loss=0.8508 acc=69.22 val_acc=nan data_t=0.0023s batch_t=0.0335s epoch_t=00:00.64 lr=0.000034 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:35 | INFO | [Round 18] Epoch 72/80 time=00:00.64 avg=00:00.57 ETA=00:04.56 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:36 | INFO | [Round 18] epoch=73/80 loss=0.8463 acc=69.39 val_acc=nan data_t=0.0018s batch_t=0.0158s epoch_t=00:00.32 lr=0.000029 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:36 | INFO | [Round 18] Epoch 73/80 time=00:00.32 avg=00:00.57 ETA=00:03.97 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:36 | INFO | [Round 18] epoch=74/80 loss=0.8499 acc=67.00 val_acc=nan data_t=0.0022s batch_t=0.0344s epoch_t=00:00.66 lr=0.000024 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:36 | INFO | [Round 18] Epoch 74/80 time=00:00.66 avg=00:00.57 ETA=00:03.41 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:37 | INFO | [Round 18] epoch=75/80 loss=0.8501 acc=67.87 val_acc=nan data_t=0.0017s batch_t=0.0344s epoch_t=00:00.65 lr=0.000020 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:37 | INFO | [Round 18] Epoch 75/80 time=00:00.65 avg=00:00.57 ETA=00:02.85 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:38 | INFO | [Round 18] epoch=76/80 loss=0.8181 acc=70.00 val_acc=nan data_t=0.0017s batch_t=0.0343s epoch_t=00:00.65 lr=0.000016 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:38 | INFO | [Round 18] Epoch 76/80 time=00:00.65 avg=00:00.57 ETA=00:02.28 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:38 | INFO | [Round 18] epoch=77/80 loss=0.8386 acc=67.61 val_acc=nan data_t=0.0018s batch_t=0.0134s epoch_t=00:00.27 lr=0.000013 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:38 | INFO | [Round 18] Epoch 77/80 time=00:00.27 avg=00:00.57 ETA=00:01.70 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:39 | INFO | [Round 18] epoch=78/80 loss=0.8362 acc=68.74 val_acc=nan data_t=0.0020s batch_t=0.0329s epoch_t=00:00.63 lr=0.000012 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:39 | INFO | [Round 18] Epoch 78/80 time=00:00.63 avg=00:00.57 ETA=00:01.13 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:39 | INFO | [Round 18] epoch=79/80 loss=0.8340 acc=69.43 val_acc=nan data_t=0.0020s batch_t=0.0344s epoch_t=00:00.66 lr=0.000010 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:39 | INFO | [Round 18] Epoch 79/80 time=00:00.66 avg=00:00.57 ETA=00:00.57 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:40 | INFO | [Round 18] epoch=80/80 loss=0.8086 acc=69.35 val_acc=nan data_t=0.0018s batch_t=0.0342s epoch_t=00:00.65 lr=0.000010 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:40 | INFO | [Round 18] Epoch 80/80 time=00:00.65 avg=00:00.57 ETA=00:00.00 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:40 | INFO | [Round 18] training complete in 00:45.67 (best monitor=70.000) | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:40 | INFO | [Round 18] evaluation started | GPU MB alloc/reserved=52.0/856.0
2026-04-07 12:48:43 | INFO | [Round 18] clean=61.23 fgsm=50.82 pgd=50.61 grad_disp_mean=nan grad_disp_sel=nan round_t=49.32s | GPU MB alloc/reserved=52.0/856.0
2026-04-07 12:48:43 | INFO | [Round 19/21] elapsed=00:49.32 avg_round=00:34.54 projected_remaining=01:09.07 | GPU MB alloc/reserved=52.0/856.0
2026-04-07 12:48:44 | INFO | [Round 19] acquisition on pool_size=47700 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.1/856.0
2026-04-07 12:48:44 | INFO | [CoreSet-unlabeled-feat] scoring progress 10/20 elapsed=00:00.21 avg/batch=0.021s ETA=00:00.21 | GPU MB alloc/reserved=40.6/856.0
2026-04-07 12:48:44 | INFO | [CoreSet-unlabeled-feat] scoring progress 20/20 elapsed=00:00.24 avg/batch=0.012s ETA=00:00.00 | GPU MB alloc/reserved=40.6/856.0
2026-04-07 12:48:44 | INFO | [CoreSet-labeled-feat] scoring progress 9/9 elapsed=00:00.21 avg/batch=0.023s ETA=00:00.00 | GPU MB alloc/reserved=44.3/856.0
2026-04-07 12:48:44 | INFO | [CoreSet] greedy 10/100 cover_radius=20.532795 | GPU: n/a
2026-04-07 12:48:44 | INFO | [CoreSet] greedy 20/100 cover_radius=19.669226 | GPU: n/a
2026-04-07 12:48:44 | INFO | [CoreSet] greedy 30/100 cover_radius=18.840345 | GPU: n/a
2026-04-07 12:48:45 | INFO | [CoreSet] greedy 40/100 cover_radius=18.526573 | GPU: n/a
2026-04-07 12:48:45 | INFO | [CoreSet] greedy 50/100 cover_radius=18.333845 | GPU: n/a
2026-04-07 12:48:45 | INFO | [CoreSet] greedy 60/100 cover_radius=18.264662 | GPU: n/a
2026-04-07 12:48:45 | INFO | [CoreSet] greedy 70/100 cover_radius=18.044378 | GPU: n/a
2026-04-07 12:48:45 | INFO | [CoreSet] greedy 80/100 cover_radius=17.810873 | GPU: n/a
2026-04-07 12:48:45 | INFO | [CoreSet] greedy 90/100 cover_radius=17.609303 | GPU: n/a
2026-04-07 12:48:45 | INFO | [CoreSet] greedy 100/100 cover_radius=17.443037 | GPU: n/a
2026-04-07 12:48:45 | INFO | [Round 19] labeled=2400 train=2400 val_fixed=0 | GPU MB alloc/reserved=43.1/856.0
2026-04-07 12:48:46 | INFO | [Round 19] epoch=1/80 loss=3.5733 acc=16.83 val_acc=nan data_t=0.0090s batch_t=0.0358s epoch_t=00:00.85 lr=0.001000 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:46 | INFO | [Round 19] Epoch 1/80 time=00:00.85 avg=00:00.85 ETA=01:07.26 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:47 | INFO | [Round 19] epoch=2/80 loss=2.1198 acc=21.83 val_acc=nan data_t=0.0020s batch_t=0.0343s epoch_t=00:00.69 lr=0.000998 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:47 | INFO | [Round 19] Epoch 2/80 time=00:00.69 avg=00:00.77 ETA=01:00.04 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:47 | INFO | [Round 19] epoch=3/80 loss=2.0247 acc=24.83 val_acc=nan data_t=0.0014s batch_t=0.0292s epoch_t=00:00.58 lr=0.000997 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:47 | INFO | [Round 19] Epoch 3/80 time=00:00.58 avg=00:00.71 ETA=00:54.43 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:48 | INFO | [Round 19] epoch=4/80 loss=1.9774 acc=26.92 val_acc=nan data_t=0.0020s batch_t=0.0204s epoch_t=00:00.43 lr=0.000994 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:48 | INFO | [Round 19] Epoch 4/80 time=00:00.43 avg=00:00.64 ETA=00:48.38 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:48 | INFO | [Round 19] epoch=5/80 loss=1.9135 acc=29.13 val_acc=nan data_t=0.0018s batch_t=0.0342s epoch_t=00:00.68 lr=0.000990 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:48 | INFO | [Round 19] Epoch 5/80 time=00:00.68 avg=00:00.65 ETA=00:48.47 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:49 | INFO | [Round 19] epoch=6/80 loss=1.8465 acc=31.38 val_acc=nan data_t=0.0016s batch_t=0.0343s epoch_t=00:00.68 lr=0.000986 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:49 | INFO | [Round 19] Epoch 6/80 time=00:00.68 avg=00:00.65 ETA=00:48.26 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:50 | INFO | [Round 19] epoch=7/80 loss=1.7849 acc=33.29 val_acc=nan data_t=0.0016s batch_t=0.0314s epoch_t=00:00.63 lr=0.000981 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:50 | INFO | [Round 19] Epoch 7/80 time=00:00.63 avg=00:00.65 ETA=00:47.34 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:50 | INFO | [Round 19] epoch=8/80 loss=1.7477 acc=34.38 val_acc=nan data_t=0.0024s batch_t=0.0207s epoch_t=00:00.44 lr=0.000976 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:50 | INFO | [Round 19] Epoch 8/80 time=00:00.44 avg=00:00.62 ETA=00:44.81 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:51 | INFO | [Round 19] epoch=9/80 loss=1.6995 acc=37.54 val_acc=nan data_t=0.0016s batch_t=0.0342s epoch_t=00:00.68 lr=0.000969 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:51 | INFO | [Round 19] Epoch 9/80 time=00:00.68 avg=00:00.63 ETA=00:44.65 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:51 | INFO | [Round 19] epoch=10/80 loss=1.6585 acc=37.92 val_acc=nan data_t=0.0018s batch_t=0.0343s epoch_t=00:00.69 lr=0.000962 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:51 | INFO | [Round 19] Epoch 10/80 time=00:00.69 avg=00:00.63 ETA=00:44.41 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:52 | INFO | [Round 19] epoch=11/80 loss=1.6193 acc=37.88 val_acc=nan data_t=0.0017s batch_t=0.0313s epoch_t=00:00.63 lr=0.000955 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:52 | INFO | [Round 19] Epoch 11/80 time=00:00.63 avg=00:00.63 ETA=00:43.73 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:52 | INFO | [Round 19] epoch=12/80 loss=1.5883 acc=41.13 val_acc=nan data_t=0.0015s batch_t=0.0162s epoch_t=00:00.34 lr=0.000946 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:52 | INFO | [Round 19] Epoch 12/80 time=00:00.34 avg=00:00.61 ETA=00:41.41 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:53 | INFO | [Round 19] epoch=13/80 loss=1.5559 acc=41.67 val_acc=nan data_t=0.0018s batch_t=0.0343s epoch_t=00:00.68 lr=0.000937 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:53 | INFO | [Round 19] Epoch 13/80 time=00:00.68 avg=00:00.61 ETA=00:41.19 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:54 | INFO | [Round 19] epoch=14/80 loss=1.5408 acc=43.21 val_acc=nan data_t=0.0015s batch_t=0.0342s epoch_t=00:00.68 lr=0.000927 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:54 | INFO | [Round 19] Epoch 14/80 time=00:00.68 avg=00:00.62 ETA=00:40.88 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:55 | INFO | [Round 19] epoch=15/80 loss=1.5015 acc=44.21 val_acc=nan data_t=0.0015s batch_t=0.0342s epoch_t=00:00.68 lr=0.000917 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:55 | INFO | [Round 19] Epoch 15/80 time=00:00.68 avg=00:00.62 ETA=00:40.51 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:55 | INFO | [Round 19] epoch=16/80 loss=1.5124 acc=43.96 val_acc=nan data_t=0.0016s batch_t=0.0096s epoch_t=00:00.21 lr=0.000905 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:55 | INFO | [Round 19] Epoch 16/80 time=00:00.21 avg=00:00.60 ETA=00:38.24 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:55 | INFO | [Round 19] epoch=17/80 loss=1.4869 acc=44.88 val_acc=nan data_t=0.0017s batch_t=0.0343s epoch_t=00:00.68 lr=0.000894 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:55 | INFO | [Round 19] Epoch 17/80 time=00:00.68 avg=00:00.60 ETA=00:37.97 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:56 | INFO | [Round 19] epoch=18/80 loss=1.4669 acc=45.38 val_acc=nan data_t=0.0015s batch_t=0.0341s epoch_t=00:00.68 lr=0.000881 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:56 | INFO | [Round 19] Epoch 18/80 time=00:00.68 avg=00:00.61 ETA=00:37.62 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:57 | INFO | [Round 19] epoch=19/80 loss=1.4614 acc=45.83 val_acc=nan data_t=0.0018s batch_t=0.0343s epoch_t=00:00.68 lr=0.000868 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:57 | INFO | [Round 19] Epoch 19/80 time=00:00.68 avg=00:00.61 ETA=00:37.26 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:57 | INFO | [Round 19] epoch=20/80 loss=1.4082 acc=47.46 val_acc=nan data_t=0.0018s batch_t=0.0153s epoch_t=00:00.32 lr=0.000855 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:57 | INFO | [Round 19] Epoch 20/80 time=00:00.32 avg=00:00.60 ETA=00:35.79 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:58 | INFO | [Round 19] epoch=21/80 loss=1.3840 acc=48.71 val_acc=nan data_t=0.0026s batch_t=0.0342s epoch_t=00:00.70 lr=0.000841 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:58 | INFO | [Round 19] Epoch 21/80 time=00:00.70 avg=00:00.60 ETA=00:35.49 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:59 | INFO | [Round 19] epoch=22/80 loss=1.3811 acc=47.75 val_acc=nan data_t=0.0029s batch_t=0.0342s epoch_t=00:00.71 lr=0.000826 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:59 | INFO | [Round 19] Epoch 22/80 time=00:00.71 avg=00:00.61 ETA=00:35.16 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:59 | INFO | [Round 19] epoch=23/80 loss=1.3567 acc=48.46 val_acc=nan data_t=0.0025s batch_t=0.0343s epoch_t=00:00.70 lr=0.000811 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:48:59 | INFO | [Round 19] Epoch 23/80 time=00:00.70 avg=00:00.61 ETA=00:34.78 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:00 | INFO | [Round 19] epoch=24/80 loss=1.3378 acc=49.17 val_acc=nan data_t=0.0017s batch_t=0.0146s epoch_t=00:00.31 lr=0.000796 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:00 | INFO | [Round 19] Epoch 24/80 time=00:00.31 avg=00:00.60 ETA=00:33.47 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:00 | INFO | [Round 19] epoch=25/80 loss=1.3120 acc=51.08 val_acc=nan data_t=0.0014s batch_t=0.0334s epoch_t=00:00.66 lr=0.000780 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:00 | INFO | [Round 19] Epoch 25/80 time=00:00.66 avg=00:00.60 ETA=00:33.01 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:01 | INFO | [Round 19] epoch=26/80 loss=1.2921 acc=51.42 val_acc=nan data_t=0.0024s batch_t=0.0343s epoch_t=00:00.70 lr=0.000764 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:01 | INFO | [Round 19] Epoch 26/80 time=00:00.70 avg=00:00.60 ETA=00:32.61 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:02 | INFO | [Round 19] epoch=27/80 loss=1.2521 acc=52.42 val_acc=nan data_t=0.0029s batch_t=0.0342s epoch_t=00:00.71 lr=0.000747 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:02 | INFO | [Round 19] Epoch 27/80 time=00:00.71 avg=00:00.61 ETA=00:32.21 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:02 | INFO | [Round 19] epoch=28/80 loss=1.2422 acc=53.88 val_acc=nan data_t=0.0017s batch_t=0.0168s epoch_t=00:00.35 lr=0.000730 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:02 | INFO | [Round 19] Epoch 28/80 time=00:00.35 avg=00:00.60 ETA=00:31.12 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:03 | INFO | [Round 19] epoch=29/80 loss=1.2231 acc=54.42 val_acc=nan data_t=0.0016s batch_t=0.0318s epoch_t=00:00.63 lr=0.000712 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:03 | INFO | [Round 19] Epoch 29/80 time=00:00.63 avg=00:00.60 ETA=00:30.59 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:03 | INFO | [Round 19] epoch=30/80 loss=1.2152 acc=54.25 val_acc=nan data_t=0.0016s batch_t=0.0342s epoch_t=00:00.68 lr=0.000694 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:03 | INFO | [Round 19] Epoch 30/80 time=00:00.68 avg=00:00.60 ETA=00:30.12 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:04 | INFO | [Round 19] epoch=31/80 loss=1.2291 acc=53.67 val_acc=nan data_t=0.0019s batch_t=0.0343s epoch_t=00:00.69 lr=0.000676 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:04 | INFO | [Round 19] Epoch 31/80 time=00:00.69 avg=00:00.61 ETA=00:29.65 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:04 | INFO | [Round 19] epoch=32/80 loss=1.1801 acc=56.63 val_acc=nan data_t=0.0018s batch_t=0.0194s epoch_t=00:00.40 lr=0.000658 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:04 | INFO | [Round 19] Epoch 32/80 time=00:00.40 avg=00:00.60 ETA=00:28.74 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:05 | INFO | [Round 19] epoch=33/80 loss=1.1745 acc=56.63 val_acc=nan data_t=0.0019s batch_t=0.0295s epoch_t=00:00.60 lr=0.000639 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:05 | INFO | [Round 19] Epoch 33/80 time=00:00.60 avg=00:00.60 ETA=00:28.14 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:06 | INFO | [Round 19] epoch=34/80 loss=1.1234 acc=57.75 val_acc=nan data_t=0.0015s batch_t=0.0342s epoch_t=00:00.68 lr=0.000621 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:06 | INFO | [Round 19] Epoch 34/80 time=00:00.68 avg=00:00.60 ETA=00:27.65 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:06 | INFO | [Round 19] epoch=35/80 loss=1.1514 acc=57.33 val_acc=nan data_t=0.0018s batch_t=0.0343s epoch_t=00:00.69 lr=0.000602 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:06 | INFO | [Round 19] Epoch 35/80 time=00:00.69 avg=00:00.60 ETA=00:27.16 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:07 | INFO | [Round 19] epoch=36/80 loss=1.1257 acc=57.13 val_acc=nan data_t=0.0015s batch_t=0.0226s epoch_t=00:00.46 lr=0.000582 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:07 | INFO | [Round 19] Epoch 36/80 time=00:00.46 avg=00:00.60 ETA=00:26.38 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:07 | INFO | [Round 19] epoch=37/80 loss=1.1300 acc=56.38 val_acc=nan data_t=0.0021s batch_t=0.0268s epoch_t=00:00.55 lr=0.000563 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:07 | INFO | [Round 19] Epoch 37/80 time=00:00.55 avg=00:00.60 ETA=00:25.72 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:08 | INFO | [Round 19] epoch=38/80 loss=1.0970 acc=58.08 val_acc=nan data_t=0.0021s batch_t=0.0342s epoch_t=00:00.69 lr=0.000544 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:08 | INFO | [Round 19] Epoch 38/80 time=00:00.69 avg=00:00.60 ETA=00:25.23 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:09 | INFO | [Round 19] epoch=39/80 loss=1.1097 acc=57.46 val_acc=nan data_t=0.0018s batch_t=0.0343s epoch_t=00:00.68 lr=0.000524 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:09 | INFO | [Round 19] Epoch 39/80 time=00:00.68 avg=00:00.60 ETA=00:24.71 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:09 | INFO | [Round 19] epoch=40/80 loss=1.0670 acc=59.38 val_acc=nan data_t=0.0017s batch_t=0.0246s epoch_t=00:00.50 lr=0.000505 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:09 | INFO | [Round 19] Epoch 40/80 time=00:00.50 avg=00:00.60 ETA=00:24.01 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:10 | INFO | [Round 19] epoch=41/80 loss=1.0495 acc=61.46 val_acc=nan data_t=0.0016s batch_t=0.0229s epoch_t=00:00.47 lr=0.000486 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:10 | INFO | [Round 19] Epoch 41/80 time=00:00.47 avg=00:00.60 ETA=00:23.28 | GPU MB alloc/reserved=69.9/856.0
2026-04-07 12:49:10 | INFO | [Round 19] epoch=42/80 loss=1.0344 acc=60.67 val_acc=nan data_t=0.0020s batch_t=0.0342s epoch_t=00:00.69 lr=0.000466 | GPU MB alloc/reserved=69.9/856.0
